"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"390","0","0","26466","389","0","1325047","0"
"389","0","0","26406","350","0","1267926","0"
"273","0","0","18018","275","0","1055459","0"
"368","0","0","24282","367","0","1434550","0"
"397","0","0","26214","394","0","1492828","0"
"503","0","0","33198","501","0","1795282","0"
"320","0","0","21987","289","0","1074233","0"
"387","0","0","25554","386","0","1441620","0"
"463","0","0","30558","462","0","1753612","0"
"320","0","0","21852","291","0","1082808","0"
"415","0","0","27390","411","0","1462094","0"
"474","0","0","31284","476","0","1757432","0"
"457","0","0","30690","426","0","1510868","0"
"481","0","0","31746","479","0","1734462","0"
"343","0","0","23448","306","0","1044418","0"
"306","0","0","23406","311","0","1073687","0"
"380","0","0","25227","377","0","1381658","0"
"395","0","0","26802","353","0","1267130","0"
"393","0","0","25938","392","0","1400024","0"
"471","0","0","31126","473","0","1600874","0"
"543","0","0","35814","511","0","1705928","0"
"212","0","0","18752","188","0","676112","0"
"253","0","0","16698","252","0","1037472","0"
"371","0","0","24486","369","0","1314522","0"
"420","0","0","27720","421","0","1455514","0"
"475","0","0","31344","472","0","1729632","0"
"525","0","0","34801","517","0","1884690","0"
"549","0","0","36246","487","0","1789549","0"
"84","0","0","10280","86","0","251177","0"
"322","0","0","21276","321","0","1069538","0"
"368","0","0","24288","366","0","1328804","0"
"436","0","0","28776","437","0","1549242","0"
"493","0","0","32538","490","0","1754012","0"
"506","0","0","33412","505","0","1933130","0"
"594","0","0","39204","593","0","2161906","0"
"565","0","0","37302","519","0","1916878","0"
"309","0","0","24533","313","0","1175233","0"
"455","0","0","30774","416","0","1586936","0"
"241","0","0","15906","243","0","950539","0"
"392","0","0","25872","391","0","1402854","0"
"458","0","0","30228","458","0","1596964","0"
"496","0","0","32736","492","0","1819304","0"
"563","0","0","37158","563","0","1996302","0"
"434","0","0","29628","412","0","1367899","0"
"300","0","0","23568","273","0","909955","0"
"256","0","0","16896","253","0","953554","0"
"368","0","0","24423","369","0","1327554","0"
"392","0","0","25866","391","0","1466542","0"
"448","0","0","29580","448","0","1706352","0"
"572","0","0","37792","570","0","1985204","0"
"398","0","0","30248","371","0","1297380","0"
"453","0","0","29898","450","0","1689480","0"
"433","0","0","28578","398","0","1481975","0"
"255","0","0","16842","252","0","855024","0"
"302","0","0","20664","306","0","1108185","0"
"434","0","0","28638","434","0","1522956","0"
"426","0","0","28251","390","0","1360057","0"
"240","0","0","16584","242","0","907033","0"
"384","0","0","25368","383","0","1450110","0"
"395","0","0","26070","392","0","1554960","0"
"493","0","0","32574","490","0","1738084","0"
"586","0","0","38688","583","0","2029478","0"
"642","0","0","42400","644","0","2268104","0"
"607","0","0","40856","563","0","1887280","0"
"325","0","0","24660","294","0","965604","0"
"235","0","0","16242","237","0","879191","0"
"218","0","0","14523","215","0","994486","0"
"352","0","0","23232","349","0","1137994","0"
"497","0","0","32802","494","0","1515356","0"
"516","0","0","34074","516","0","1701172","0"
"560","0","0","36976","559","0","1964206","0"
"464","0","0","31380","426","0","1632102","0"
"353","0","0","26570","356","0","1202687","0"
"467","0","0","31494","427","0","1497902","0"
"380","0","0","25080","380","0","1318144","0"
"321","0","0","21930","301","0","1064041","0"
"394","0","0","26139","392","0","1464788","0"
"480","0","0","31680","480","0","1680952","0"
"537","0","0","35454","503","0","1769106","0"
"269","0","0","18498","268","0","921781","0"
"386","0","0","25488","385","0","1490786","0"
"321","0","0","21918","288","0","1102185","0"
"270","0","0","17820","272","0","1101597","0"
"374","0","0","24696","373","0","1440762","0"
"421","0","0","27786","421","0","1585834","0"
"520","0","0","34320","520","0","1900792","0"
"482","0","0","33187","437","0","1563746","0"
"321","0","0","21174","300","0","1068551","0"
"178","0","0","11748","146","0","571460","0"
"139","0","0","13910","145","0","411236","0"
"344","0","0","22704","343","0","1301222","0"
"403","0","0","26598","403","0","1442742","0"
"504","0","0","33252","503","0","1766430","0"
"541","0","0","35700","541","0","1877562","0"
"604","0","0","39868","602","0","2166844","0"
"435","0","0","29512","371","0","1313939","0"
"218","0","0","18451","220","0","690294","0"
"402","0","0","26526","401","0","1323874","0"
"453","0","0","29892","449","0","1539898","0"
"505","0","0","33324","501","0","1777906","0"
"581","0","0","38340","583","0","1949838","0"
"688","0","0","45418","684","0","2286672","0"
"562","0","0","37086","519","0","1726031","0"
"331","0","0","26576","293","0","994161","0"
"175","0","0","11568","175","0","794011","0"
"404","0","0","26682","401","0","1268850","0"
"426","0","0","28269","423","0","1536734","0"
"465","0","0","30696","463","0","1700442","0"
"517","0","0","34156","516","0","1897988","0"
"441","0","0","33068","404","0","1374178","0"
"163","0","0","11484","137","0","418683","0"
"254","0","0","17118","235","0","890102","0"
"276","0","0","18210","274","0","967972","0"
"309","0","0","20388","307","0","1104814","0"
"359","0","0","23688","356","0","1323800","0"
"438","0","0","29374","409","0","1488050","0"
"387","0","0","25671","384","0","1369088","0"
"218","0","0","18392","196","0","676817","0"
"313","0","0","20652","310","0","1186100","0"
"384","0","0","25386","382","0","1240084","0"
"329","0","0","21708","326","0","1223356","0"
"375","0","0","24744","369","0","1437602","0"
"456","0","0","30088","453","0","1676274","0"
"312","0","0","20586","287","0","1055555","0"
"272","0","0","21962","276","0","960397","0"
"354","0","0","23370","352","0","1239552","0"
"419","0","0","27807","415","0","1473942","0"
"277","0","0","19008","245","0","849714","0"
"387","0","0","25536","383","0","1296622","0"
"468","0","0","30882","469","0","1610722","0"
"489","0","0","32268","486","0","1703068","0"
"465","0","0","30684","429","0","1500575","0"
"310","0","0","24462","313","0","1116261","0"
"268","0","0","18414","232","0","1009481","0"
"227","0","0","14970","230","0","842505","0"
"273","0","0","18012","270","0","1038660","0"
"327","0","0","21711","320","0","1247576","0"
"426","0","0","28110","426","0","1497836","0"
"475","0","0","31384","475","0","1684990","0"
"530","0","0","34956","526","0","1838924","0"
"606","0","0","40002","585","0","2152426","0"
"367","0","0","28214","318","0","994444","0"
"219","0","0","15222","219","0","744787","0"
"362","0","0","23886","361","0","1338610","0"
"397","0","0","26196","394","0","1449388","0"
"485","0","0","32016","481","0","1712874","0"
"546","0","0","36165","506","0","1707165","0"
"280","0","0","19206","283","0","1041507","0"
"365","0","0","24084","364","0","1343152","0"
"454","0","0","30006","451","0","1647182","0"
"240","0","0","16566","214","0","876316","0"
"388","0","0","25614","383","0","1296622","0"
"491","0","0","32400","487","0","1619150","0"
"527","0","0","34776","527","0","1823062","0"
"602","0","0","39726","600","0","1968336","0"
"467","0","0","31743","432","0","1469517","0"
"299","0","0","23797","259","0","828528","0"
"217","0","0","14316","217","0","767823","0"
"252","0","0","16626","252","0","1001272","0"
"336","0","0","22170","333","0","1206442","0"
"390","0","0","25728","387","0","1480758","0"
"471","0","0","31092","467","0","1633758","0"
"512","0","0","34486","471","0","1709154","0"
"281","0","0","19342","263","0","891027","0"
"326","0","0","24718","327","0","1051276","0"
"400","0","0","26394","393","0","1416117","0"
"257","0","0","17823","242","0","849113","0"
"364","0","0","24018","358","0","1352892","0"
"437","0","0","28848","438","0","1607228","0"
"439","0","0","28968","440","0","1764612","0"
"298","0","0","20394","275","0","1015257","0"
"336","0","0","22170","335","0","1239878","0"
"378","0","0","24942","377","0","1461298","0"
"430","0","0","28374","404","0","1534372","0"
"251","0","0","17292","247","0","871163","0"
"404","0","0","26670","402","0","1441228","0"
"462","0","0","30621","452","0","1676208","0"
"468","0","0","30876","437","0","1682963","0"
"312","0","0","21318","314","0","1114505","0"
"444","0","0","29298","442","0","1532196","0"
"503","0","0","33192","499","0","1743022","0"
"594","0","0","39222","593","0","2093850","0"
"329","0","0","22464","281","0","977294","0"
"364","0","0","24018","364","0","1379352","0"
"425","0","0","28044","415","0","1539927","0"
"208","0","0","14454","187","0","703579","0"
"397","0","0","26337","395","0","1424838","0"
"454","0","0","29958","452","0","1582088","0"
"523","0","0","34524","518","0","1787716","0"
"438","0","0","29634","410","0","1401760","0"
"419","0","0","27648","418","0","1513236","0"
"473","0","0","31212","434","0","1604615","0"
"202","0","0","14058","203","0","765451","0"
"328","0","0","21654","327","0","1262518","0"
"373","0","0","24612","371","0","1453662","0"
"423","0","0","27912","421","0","1636514","0"
"429","0","0","28443","395","0","1559657","0"
"254","0","0","20766","255","0","922373","0"
"458","0","0","30222","457","0","1622962","0"
"376","0","0","24822","340","0","1187195","0"
"313","0","0","21384","314","0","1199937","0"
"393","0","0","25932","391","0","1530278","0"
"523","0","0","34512","524","0","1760576","0"
"262","0","0","17292","225","0","866896","0"
"224","0","0","14784","223","0","819806","0"
"307","0","0","24403","310","0","1109899","0"
"413","0","0","27393","388","0","1378949","0"
"233","0","0","16110","223","0","756635","0"
"384","0","0","25344","385","0","1331506","0"
"488","0","0","32208","487","0","1639422","0"
"523","0","0","34518","523","0","1792390","0"
"572","0","0","37752","540","0","1881081","0"
"336","0","0","26196","338","0","1175459","0"
"514","0","0","33948","488","0","1717349","0"
"197","0","0","13734","182","0","687321","0"
"288","0","0","19008","286","0","1078812","0"
"389","0","0","25821","385","0","1396666","0"
"412","0","0","27192","412","0","1480984","0"
"516","0","0","34056","516","0","1816544","0"
"534","0","0","35290","529","0","1914418","0"
"361","0","0","27830","334","0","1093969","0"
"515","0","0","33990","514","0","1706364","0"
"538","0","0","35508","532","0","1905928","0"
"618","0","0","40800","578","0","1877855","0"
"288","0","0","19740","289","0","1062175","0"
"402","0","0","26532","404","0","1595260","0"
"400","0","0","26535","362","0","1338564","0"
"254","0","0","17496","255","0","899203","0"
"356","0","0","23508","355","0","1280294","0"
"365","0","0","24102","364","0","1477692","0"
"454","0","0","29964","451","0","1679038","0"
"491","0","0","32406","489","0","1869786","0"
"555","0","0","36646","553","0","2065170","0"
"450","0","0","30526","414","0","1469514","0"
"350","0","0","26302","321","0","1105387","0"
"276","0","0","18948","277","0","961471","0"
"333","0","0","22113","332","0","1312080","0"
"441","0","0","29106","440","0","1511792","0"
"524","0","0","34578","523","0","1805398","0"
"467","0","0","31554","428","0","1492769","0"
"399","0","0","31143","401","0","1332845","0"
"518","0","0","38104","519","0","1825279","0"
"471","0","0","31086","433","0","1596187","0"
"247","0","0","17034","249","0","945143","0"
"371","0","0","24486","372","0","1363098","0"
"479","0","0","31654","441","0","1520902","0"
"177","0","0","12553","175","0","682539","0"
"266","0","0","17616","265","0","923938","0"
"295","0","0","19470","295","0","1151806","0"
"353","0","0","23298","353","0","1281610","0"
"407","0","0","26862","405","0","1508034","0"
"500","0","0","33004","499","0","1760422","0"
"520","0","0","34320","477","0","1685808","0"
"225","0","0","14850","226","0","866340","0"
"244","0","0","20108","249","0","992905","0"
"450","0","0","29724","422","0","1558351","0"
"263","0","0","18225","256","0","976013","0"
"328","0","0","23004","275","0","907222","0"
"274","0","0","18084","270","0","921372","0"
"306","0","0","20208","307","0","1103366","0"
"387","0","0","25566","384","0","1412528","0"
"392","0","0","26428","356","0","1249976","0"
"182","0","0","12974","162","0","525716","0"
"262","0","0","20328","265","0","910661","0"
"344","0","0","22704","341","0","1211314","0"
"344","0","0","22704","319","0","1124792","0"
"241","0","0","16773","241","0","856287","0"
"348","0","0","22962","349","0","1318970","0"
"424","0","0","27996","422","0","1555492","0"
"456","0","0","30096","429","0","1509000","0"
"252","0","0","17364","252","0","984437","0"
"401","0","0","26466","401","0","1365866","0"
"461","0","0","30426","459","0","1581102","0"
"540","0","0","35640","542","0","1834188","0"
"310","0","0","21192","273","0","883456","0"
"344","0","0","22704","344","0","1249160","0"
"401","0","0","26601","400","0","1430960","0"
"260","0","0","17892","226","0","841482","0"
"301","0","0","19878","300","0","1105800","0"
"391","0","0","25806","389","0","1389690","0"
"445","0","0","29382","445","0","1610586","0"
"522","0","0","34500","484","0","1724885","0"
"343","0","0","23370","343","0","1110627","0"
"415","0","0","27390","413","0","1452090","0"
"464","0","0","30636","463","0","1730510","0"
"506","0","0","33420","504","0","1833128","0"
"281","0","0","19413","239","0","845853","0"
"329","0","0","21714","327","0","1226318","0"
"406","0","0","26796","405","0","1471834","0"
"207","0","0","14394","190","0","754809","0"
"307","0","0","20262","307","0","1162734","0"
"343","0","0","22638","342","0","1331564","0"
"450","0","0","29700","450","0","1676076","0"
"484","0","0","31956","481","0","1737490","0"
"449","0","0","30444","412","0","1456201","0"
"371","0","0","27696","376","0","1266217","0"
"446","0","0","29571","444","0","1629344","0"
"509","0","0","33594","508","0","1849320","0"
"571","0","0","37686","570","0","2012692","0"
"444","0","0","29314","402","0","1399140","0"
"308","0","0","24332","313","0","1018849","0"
"380","0","0","25092","378","0","1360004","0"
"273","0","0","18750","237","0","919682","0"
"236","0","0","15576","237","0","972770","0"
"320","0","0","21120","320","0","1211376","0"
"357","0","0","23604","355","0","1193390","0"
"323","0","0","21453","323","0","1239086","0"
"391","0","0","25822","390","0","1412948","0"
"438","0","0","28920","437","0","1707074","0"
"235","0","0","16312","206","0","826519","0"
"265","0","0","20692","268","0","1060713","0"
"370","0","0","24420","371","0","1392846","0"
"247","0","0","17046","213","0","761649","0"
"347","0","0","22902","349","0","1203154","0"
"411","0","0","27126","411","0","1425894","0"
"468","0","0","30888","467","0","1623622","0"
"509","0","0","33741","506","0","1837604","0"
"478","0","0","31576","445","0","1494474","0"
"359","0","0","27698","364","0","1246655","0"
"318","0","0","20988","279","0","1019734","0"
"216","0","0","14988","216","0","822781","0"
"307","0","0","20262","309","0","1152730","0"
"381","0","0","25146","381","0","1331242","0"
"413","0","0","27258","412","0","1514288","0"
"513","0","0","33858","510","0","1803116","0"
"393","0","0","26713","358","0","1330905","0"
"337","0","0","25719","335","0","1180983","0"
"444","0","0","29304","446","0","1628028","0"
"403","0","0","26598","361","0","1270476","0"
"236","0","0","16308","238","0","816993","0"
"332","0","0","21906","330","0","1223596","0"
"407","0","0","26862","408","0","1445968","0"
"508","0","0","33528","506","0","1702940","0"
"544","0","0","35904","545","0","1864794","0"
"584","0","0","38560","546","0","1903872","0"
"249","0","0","20438","239","0","922103","0"
"178","0","0","12615","167","0","556011","0"
"258","0","0","17040","254","0","889908","0"
"350","0","0","23100","352","0","1197560","0"
"373","0","0","24618","370","0","1318932","0"
"454","0","0","29964","451","0","1619670","0"
"516","0","0","34060","512","0","1752592","0"
"542","0","0","35784","538","0","2014924","0"
"448","0","0","30370","412","0","1421960","0"
"193","0","0","15940","167","0","588691","0"
"130","0","0","8580","128","0","468912","0"
"151","0","0","10101","152","0","597920","0"
"224","0","0","15510","226","0","823417","0"
"334","0","0","22044","334","0","1225332","0"
"367","0","0","24222","365","0","1417066","0"
"462","0","0","30492","464","0","1668312","0"
"487","0","0","32166","452","0","1620105","0"
"300","0","0","20532","300","0","1077381","0"
"388","0","0","25608","388","0","1378040","0"
"328","0","0","22380","296","0","1039524","0"
"265","0","0","17490","268","0","985493","0"
"302","0","0","20067","300","0","1217296","0"
"406","0","0","26796","405","0","1461698","0"
"430","0","0","28848","404","0","1454392","0"
"278","0","0","18388","245","0","904941","0"
"203","0","0","17378","207","0","735309","0"
"275","0","0","18150","275","0","1031750","0"
"340","0","0","22440","340","0","1266272","0"
"281","0","0","19278","258","0","933262","0"
"267","0","0","17622","268","0","1098676","0"
"370","0","0","24414","368","0","1272440","0"
"463","0","0","30693","461","0","1587026","0"
"512","0","0","33792","472","0","1587067","0"
"218","0","0","15372","219","0","772141","0"
"339","0","0","25410","339","0","1270710","0"
"313","0","0","20658","283","0","1025554","0"
"209","0","0","14526","211","0","831139","0"
"312","0","0","20592","312","0","1118176","0"
"406","0","0","26796","406","0","1396604","0"
"465","0","0","30690","463","0","1617566","0"
"532","0","0","35112","530","0","1820967","0"
"283","0","0","22833","252","0","901323","0"
"469","0","0","30966","468","0","1494816","0"
"291","0","0","19938","261","0","865323","0"
"291","0","0","19206","289","0","984890","0"
"393","0","0","25938","395","0","1310446","0"
"448","0","0","29568","447","0","1494878","0"
"512","0","0","33792","513","0","1748290","0"
"563","0","0","37198","559","0","1942486","0"
"383","0","0","25278","343","0","1259193","0"
"323","0","0","25358","327","0","1179053","0"
"305","0","0","20997","271","0","1005630","0"
"251","0","0","16566","253","0","835359","0"
"317","0","0","20922","318","0","1143188","0"
"416","0","0","27456","415","0","1404438","0"
"459","0","0","30282","458","0","1563612","0"
"559","0","0","37570","522","0","1692412","0"
"406","0","0","26772","370","0","1247652","0"
"212","0","0","17996","215","0","745949","0"
"312","0","0","20592","313","0","1144306","0"
"205","0","0","14262","182","0","668580","0"
"290","0","0","19275","288","0","1045640","0"
"335","0","0","22110","335","0","1245670","0"
"414","0","0","27324","414","0","1449260","0"
"451","0","0","29778","448","0","1633952","0"
"499","0","0","32950","462","0","1652065","0"
"272","0","0","21956","277","0","1035669","0"
"237","0","0","16386","209","0","819327","0"
"241","0","0","15906","241","0","925250","0"
"303","0","0","19998","304","0","1168328","0"
"385","0","0","25410","384","0","1363296","0"
"463","0","0","30693","458","0","1581036","0"
"544","0","0","35932","545","0","1885090","0"
"600","0","0","39600","600","0","2016120","0"
"677","0","0","44682","639","0","2162670","0"
"270","0","0","18638","234","0","890970","0"
"139","0","0","13116","145","0","443536","0"
"264","0","0","17436","263","0","919462","0"
"329","0","0","21714","327","0","1178534","0"
"374","0","0","24684","373","0","1366914","0"
"465","0","0","30690","465","0","1617698","0"
"544","0","0","36119","539","0","1838334","0"
"599","0","0","40210","589","0","2050146","0"
"462","0","0","31332","374","0","1215139","0"
"44","0","0","7640","31","0","72403","0"
"241","0","0","15906","242","0","871740","0"
"281","0","0","18546","279","0","1058078","0"
"329","0","0","21714","330","0","1223620","0"
"434","0","0","28644","434","0","1527324","0"
"477","0","0","31498","476","0","1670576","0"
"552","0","0","36432","549","0","1949042","0"
"576","0","0","38151","542","0","1987626","0"
"238","0","0","17402","200","0","665050","0"
"219","0","0","17484","223","0","802185","0"
"350","0","0","23094","348","0","1158200","0"
"369","0","0","24366","366","0","1292604","0"
"458","0","0","30228","458","0","1605136","0"
"530","0","0","34990","529","0","1767674","0"
"557","0","0","36762","557","0","1936538","0"
"335","0","0","22110","272","0","947760","0"
"131","0","0","13382","137","0","467057","0"
"292","0","0","19401","291","0","992262","0"
"373","0","0","24612","372","0","1243768","0"
"411","0","0","27120","409","0","1485130","0"
"464","0","0","30672","462","0","1627636","0"
"524","0","0","34606","520","0","1874728","0"
"536","0","0","35388","537","0","2051058","0"
"430","0","0","32384","405","0","1501552","0"
"376","0","0","24816","330","0","1101703","0"
"225","0","0","15582","228","0","801853","0"
"287","0","0","18942","288","0","1133968","0"
"347","0","0","23085","344","0","1283912","0"
"405","0","0","26730","401","0","1496186","0"
"495","0","0","32722","493","0","1751314","0"
"389","0","0","26452","355","0","1270337","0"
"324","0","0","24586","323","0","1257583","0"
"250","0","0","17232","228","0","783029","0"
"349","0","0","23034","350","0","1214804","0"
"384","0","0","25344","381","0","1367442","0"
"488","0","0","32208","488","0","1668448","0"
"525","0","0","34650","523","0","1801078","0"
"614","0","0","40669","576","0","1900811","0"
"287","0","0","19707","288","0","1010934","0"
"410","0","0","30390","400","0","1367602","0"
"177","0","0","12438","150","0","591089","0"
"274","0","0","18084","274","0","1070780","0"
"358","0","0","23628","358","0","1270356","0"
"448","0","0","29562","446","0","1571532","0"
"504","0","0","33264","504","0","1708600","0"
"598","0","0","39484","594","0","2024436","0"
"587","0","0","38742","555","0","1917286","0"
"374","0","0","28823","378","0","1346043","0"
"240","0","0","16572","202","0","731856","0"
"303","0","0","19998","300","0","1078288","0"
"317","0","0","20922","314","0","1273244","0"
"446","0","0","29436","446","0","1502052","0"
"498","0","0","32868","498","0","1700964","0"
"621","0","0","41002","619","0","2014502","0"
"608","0","0","40140","573","0","1927837","0"
"364","0","0","24992","366","0","1262960","0"
"374","0","0","27720","336","0","1098831","0"
"209","0","0","14661","208","0","746957","0"
"318","0","0","21012","317","0","1188010","0"
"365","0","0","24102","364","0","1319984","0"
"429","0","0","28362","425","0","1491978","0"
"340","0","0","22440","339","0","1221318","0"
"440","0","0","29056","440","0","1600144","0"
"464","0","0","30624","448","0","1620854","0"
"241","0","0","19904","227","0","853869","0"
"354","0","0","23364","354","0","1277332","0"
"423","0","0","27918","423","0","1501982","0"
"524","0","0","34719","523","0","1814110","0"
"559","0","0","36894","559","0","1981558","0"
"565","0","0","37288","531","0","1883132","0"
"305","0","0","20130","305","0","1017802","0"
"335","0","0","22110","335","0","1163134","0"
"370","0","0","28424","374","0","1335643","0"
"555","0","0","36630","554","0","1887108","0"
"486","0","0","32076","437","0","1578992","0"
"251","0","0","17298","251","0","916315","0"
"353","0","0","23298","355","0","1374414","0"
"470","0","0","31155","467","0","1649686","0"
"342","0","0","23304","310","0","1071527","0"
"289","0","0","19074","288","0","1107904","0"
"357","0","0","23562","358","0","1428188","0"
"438","0","0","28908","420","0","1556355","0"
"196","0","0","12936","184","0","676776","0"
"256","0","0","17628","258","0","913881","0"
"387","0","0","25554","386","0","1454652","0"
"464","0","0","30624","462","0","1601572","0"
"423","0","0","27918","385","0","1333218","0"
"275","0","0","19017","276","0","987469","0"
"417","0","0","27522","416","0","1547856","0"
"432","0","0","28512","431","0","1582150","0"
"316","0","0","20886","280","0","978509","0"
"270","0","0","18552","272","0","1023405","0"
"388","0","0","25620","387","0","1362046","0"
"449","0","0","29634","449","0","1638362","0"
"284","0","0","19488","258","0","890907","0"
"401","0","0","26466","397","0","1390218","0"
"418","0","0","27588","415","0","1602814","0"
"518","0","0","34323","516","0","1758624","0"
"350","0","0","23832","316","0","1143448","0"
"360","0","0","23760","361","0","1347298","0"
"416","0","0","27456","383","0","1459422","0"
"154","0","0","10896","155","0","665267","0"
"287","0","0","18966","287","0","1144038","0"
"351","0","0","23166","351","0","1314782","0"
"399","0","0","26346","398","0","1475716","0"
"447","0","0","29502","423","0","1630574","0"
"303","0","0","20730","305","0","1041511","0"
"441","0","0","29241","438","0","1572476","0"
"330","0","0","22524","299","0","1015286","0"
"330","0","0","21780","328","0","1180048","0"
"352","0","0","23244","348","0","1386984","0"
"472","0","0","31164","471","0","1713662","0"
"274","0","0","18840","241","0","925686","0"
"302","0","0","19932","303","0","1214598","0"
"330","0","0","22260","301","0","1118898","0"
"363","0","0","23952","360","0","1270464","0"
"283","0","0","19422","266","0","983082","0"
"356","0","0","23631","353","0","1316362","0"
"474","0","0","31284","473","0","1658770","0"
"337","0","0","22254","308","0","1206186","0"
"271","0","0","19408","274","0","1008365","0"
"430","0","0","35932","432","0","1490547","0"
"463","0","0","30953","461","0","1601506","0"
"479","0","0","31626","442","0","1577200","0"
"253","0","0","17430","255","0","1010699","0"
"356","0","0","23490","356","0","1417896","0"
"328","0","0","21664","299","0","1065297","0"
"259","0","0","17977","257","0","963071","0"
"384","0","0","25356","384","0","1356056","0"
"431","0","0","28446","431","0","1558982","0"
"498","0","0","32892","495","0","1787646","0"
"464","0","0","30624","430","0","1593393","0"
"336","0","0","26555","337","0","1226073","0"
"236","0","0","15576","204","0","727804","0"
"156","0","0","10296","153","0","586402","0"
"237","0","0","16374","229","0","835808","0"
"198","0","0","13808","199","0","808627","0"
"365","0","0","24237","363","0","1396662","0"
"407","0","0","26874","404","0","1590504","0"
"327","0","0","22314","299","0","1102352","0"
"335","0","0","22128","334","0","1232548","0"
"374","0","0","24684","372","0","1432008","0"
"477","0","0","31482","462","0","1670739","0"
"252","0","0","17364","235","0","863131","0"
"295","0","0","19470","296","0","1232960","0"
"415","0","0","27390","414","0","1486908","0"
"400","0","0","26400","367","0","1371246","0"
"221","0","0","15453","221","0","824559","0"
"370","0","0","24432","370","0","1424636","0"
"405","0","0","26730","402","0","1555620","0"
"532","0","0","35112","534","0","1881444","0"
"387","0","0","26274","360","0","1251566","0"
"406","0","0","26808","403","0","1421022","0"
"445","0","0","29370","444","0","1632240","0"
"273","0","0","18750","237","0","826110","0"
"320","0","0","21120","320","0","1175176","0"
"379","0","0","25014","379","0","1397718","0"
"409","0","0","27129","405","0","1578986","0"
"493","0","0","32550","495","0","1835430","0"
"480","0","0","31696","438","0","1529536","0"
"212","0","0","18201","212","0","673351","0"
"287","0","0","18942","287","0","1073086","0"
"373","0","0","24618","373","0","1284378","0"
"418","0","0","27588","417","0","1527650","0"
"454","0","0","29964","455","0","1673154","0"
"538","0","0","35518","509","0","1807655","0"
"315","0","0","20784","314","0","1082084","0"
"195","0","0","13807","155","0","526261","0"
"144","0","0","13438","150","0","529290","0"
"303","0","0","19998","300","0","1091320","0"
"352","0","0","23232","354","0","1303396","0"
"411","0","0","27126","412","0","1475192","0"
"486","0","0","32076","486","0","1732028","0"
"551","0","0","36382","547","0","1938798","0"
"321","0","0","22628","233","0","769209","0"
"166","0","0","14898","172","0","549574","0"
"302","0","0","19932","302","0","1045116","0"
"399","0","0","26469","397","0","1369946","0"
"435","0","0","28710","432","0","1521400","0"
"503","0","0","33198","504","0","1753488","0"
"600","0","0","39604","597","0","1998570","0"
"644","0","0","42504","620","0","2077672","0"
"325","0","0","25466","283","0","965999","0"
"196","0","0","13668","197","0","770847","0"
"308","0","0","20328","308","0","1145424","0"
"388","0","0","25608","388","0","1351976","0"
"487","0","0","32142","487","0","1666934","0"
"509","0","0","33729","506","0","1828916","0"
"608","0","0","40144","606","0","2094732","0"
"397","0","0","30206","363","0","1304778","0"
"213","0","0","14058","172","0","655256","0"
"253","0","0","17436","258","0","919649","0"
"338","0","0","22320","337","0","1260282","0"
"412","0","0","27192","412","0","1475192","0"
"456","0","0","30090","456","0","1676448","0"
"501","0","0","33066","501","0","1796730","0"
"343","0","0","26723","308","0","1134287","0"
"358","0","0","23775","327","0","1381096","0"
"257","0","0","17694","258","0","905193","0"
"339","0","0","22374","337","0","1244354","0"
"435","0","0","28710","435","0","1486846","0"
"479","0","0","31638","476","0","1682136","0"
"551","0","0","36366","543","0","1907248","0"
"308","0","0","20332","275","0","998470","0"
"235","0","0","19514","209","0","762448","0"
"225","0","0","15582","227","0","794547","0"
"307","0","0","20274","305","0","1166946","0"
"378","0","0","25083","378","0","1415028","0"
"427","0","0","28182","427","0","1652838","0"
"468","0","0","30888","468","0","1755456","0"
"564","0","0","37240","562","0","1991916","0"
"625","0","0","41250","590","0","2102503","0"
"342","0","0","26709","309","0","1109809","0"
"179","0","0","12546","177","0","535502","0"
"322","0","0","21252","321","0","1124562","0"
"391","0","0","25806","393","0","1394298","0"
"430","0","0","28374","427","0","1492086","0"
"518","0","0","34317","517","0","1760114","0"
"503","0","0","33214","502","0","1895408","0"
"400","0","0","27202","366","0","1302898","0"
"409","0","0","30196","412","0","1570926","0"
"466","0","0","30756","464","0","1788828","0"
"584","0","0","38544","583","0","2055542","0"
"284","0","0","19476","247","0","940975","0"
"328","0","0","21648","325","0","1229082","0"
"444","0","0","29304","447","0","1561486","0"
"300","0","0","20532","274","0","962008","0"
"321","0","0","21321","317","0","1137330","0"
"429","0","0","28314","429","0","1483554","0"
"441","0","0","29106","437","0","1628882","0"
"540","0","0","35640","529","0","1811786","0"
"326","0","0","22248","303","0","1086267","0"
"429","0","0","28374","426","0","1558652","0"
"391","0","0","25818","358","0","1283470","0"
"121","0","0","7986","116","0","429024","0"
"163","0","0","11490","166","0","634137","0"
"310","0","0","20460","310","0","1100668","0"
"347","0","0","23037","346","0","1239156","0"
"390","0","0","25752","387","0","1528566","0"
"475","0","0","31350","476","0","1682136","0"
"559","0","0","36922","556","0","1959664","0"
"415","0","0","28358","385","0","1320217","0"
"311","0","0","24288","277","0","1081114","0"
"234","0","0","15444","231","0","854179","0"
"310","0","0","20460","311","0","1135486","0"
"369","0","0","24354","369","0","1336242","0"
"437","0","0","28836","434","0","1589564","0"
"477","0","0","31653","470","0","1748348","0"
"531","0","0","35062","494","0","1779013","0"
"228","0","0","19064","232","0","894767","0"
"242","0","0","16704","213","0","770119","0"
"293","0","0","19338","293","0","1070586","0"
