"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
1,0,0,1127640,901316,1,0,0,0,16,30,277,3857,1996,1,4,96
0,0,0,1127640,901316,5,0,0,0,0,30,307,4362,2329,0,4,96
2,0,0,1127640,900624,1,0,0,0,1152,30,329,3407,2069,3,3,94
1,0,0,1127640,891228,1,0,0,0,2024,30,205,2721,1683,3,3,93
0,0,0,1127640,891228,1,0,0,0,0,33,172,2378,1310,0,3,96
1,0,0,1127640,891228,1,0,0,0,0,30,189,2851,1478,1,3,96
1,0,0,1127640,891228,1,0,0,0,0,33,200,2752,1432,1,2,97
1,0,0,1127640,891228,1,0,0,0,0,30,243,3426,1836,1,2,97
2,0,0,1127640,891228,1,0,0,0,0,30,301,4248,2247,0,4,96
0,0,0,1127640,891228,1,0,0,0,0,30,345,4956,2635,1,4,95
0,0,0,1127640,891228,1,0,0,0,0,30,358,5372,2747,1,5,94
0,0,0,1127640,880692,1,0,0,0,2736,33,316,3633,2375,6,3,90
1,0,0,1127640,880692,1,0,0,0,0,30,159,2176,1180,0,1,99
1,0,0,1127640,880692,1,0,0,0,0,30,186,2623,1424,0,1,99
0,0,0,1127640,880692,1,0,0,0,0,33,229,3022,1630,0,3,97
0,0,0,1127640,880692,9,0,0,0,0,30,207,2625,1424,0,2,98
0,0,0,1127640,880692,1,0,0,0,0,30,186,2662,1440,0,2,98
3,0,0,1127640,880692,1,0,0,0,0,30,210,2873,1561,1,5,95
0,0,0,1127640,880692,2,0,0,0,0,30,171,2413,1280,0,3,97
0,0,0,1127640,880692,1,0,0,0,0,30,237,3348,1782,1,2,97
1,0,0,1127640,880692,1,0,0,0,0,33,121,1279,803,0,0,99
2,0,0,1127640,880740,1,0,0,0,1408,30,140,2325,1395,1,4,95
0,0,0,1127640,877176,1,0,0,0,0,30,160,2297,1290,2,1,97
0,0,0,1127640,877176,1,0,0,0,0,30,190,2622,1405,0,2,98
0,0,0,1127640,877176,1,0,0,0,0,30,236,3017,1645,0,2,98
0,0,0,1127640,883828,2,0,0,0,1664,30,109,1774,991,0,2,98
1,0,0,1127640,867080,1,0,0,0,0,33,281,4234,2078,3,2,94
1,0,0,1127640,867080,1,0,0,0,0,30,200,2778,1491,1,1,98
2,0,0,1127640,867080,1,0,0,0,0,30,237,3293,1762,2,3,96
2,0,0,1127640,865340,1,0,0,0,1128,30,174,1970,1212,2,1,97
0,0,0,1127640,865340,1,0,0,0,0,33,191,2825,1423,1,4,95
1,0,0,1127640,865340,1,0,0,0,0,30,221,3208,1649,1,4,95
1,0,0,1127640,865340,1,0,0,0,0,30,280,3992,2145,1,4,95
0,0,0,1127640,865340,1,0,0,0,0,30,223,3125,1686,0,2,98
0,0,0,1127640,865340,1,0,0,0,0,33,243,3450,1856,1,2,97
2,0,0,1127640,858100,1,0,0,0,1088,30,292,3746,2252,3,4,93
0,0,0,1127640,858100,1,0,0,0,0,30,163,2384,1210,0,3,97
1,0,0,1127640,858100,1,0,0,0,0,30,228,3282,1640,1,2,97
1,0,0,1127640,858100,1,0,0,0,0,33,247,3402,1753,1,3,97
2,0,0,1127640,856460,1,0,0,0,1712,30,209,2796,1606,2,3,95
1,0,0,1127640,856428,1,0,0,0,0,30,251,3525,1861,1,5,94
1,0,0,1127640,856428,1,0,0,0,0,30,305,4337,2250,0,5,95
1,0,0,1127640,856428,1,0,0,0,0,30,321,4563,2407,1,5,94
1,0,0,1127640,856428,1,0,0,0,0,33,288,3159,1857,0,2,97
0,0,0,1127640,849552,1,0,0,0,1296,30,284,3537,2021,3,4,93
0,0,0,1127640,848620,1,0,0,0,1192,30,241,3145,1723,2,4,94
0,0,0,1127640,848620,1,0,0,0,0,33,217,3015,1632,0,3,96
1,0,0,1127640,848620,1,0,0,0,0,30,267,3808,1980,2,2,97
1,0,0,1127640,848620,1,0,0,0,0,30,247,3161,1739,2,3,96
1,0,0,1127640,848620,1,0,0,0,0,30,216,2893,1557,0,3,96
1,0,0,1127640,848620,1,0,0,0,0,30,236,3332,1759,0,2,98
3,0,0,1127640,844312,1,0,0,0,1080,30,299,4401,2459,3,3,94
2,0,0,1127640,844312,1,0,0,0,0,30,131,1984,1072,0,3,97
0,0,0,1127640,844312,1,0,0,0,0,33,144,1910,1069,0,3,97
0,0,0,1127640,838500,1,0,0,0,1168,30,253,3619,2089,3,5,93
1,0,0,1127640,838500,1,0,0,0,0,30,193,2643,1405,0,1,99
0,0,0,1127640,838500,1,0,0,0,0,30,225,3058,1663,1,2,96
1,0,0,1127640,838500,1,0,0,0,16,30,250,3591,1874,0,4,96
0,0,0,1127640,838500,1,0,0,0,0,30,287,3586,1950,2,4,95
1,0,0,1127640,831420,2,0,0,0,1136,30,255,6520,2598,3,6,91
1,0,0,1127640,831420,1,0,0,0,0,33,208,4939,2071,0,3,97
1,0,0,1127640,831420,1,0,0,0,0,30,92,1293,716,0,2,98
0,0,0,1127640,819124,1,0,0,0,1240,33,229,2823,1858,3,4,93
1,0,0,1127640,819124,1,0,0,0,0,30,201,2698,1436,0,1,99
0,0,0,1127640,819124,2,0,0,0,0,30,232,2983,1648,1,2,97
1,0,0,1127640,819124,1,0,0,0,0,30,207,2770,1475,1,3,96
1,0,0,1127640,819124,1,0,0,0,0,33,241,3373,1797,1,3,96
1,0,0,1127640,819124,1,0,0,0,0,30,267,3658,1945,0,1,99
1,0,0,1127640,819124,1,0,0,0,0,30,325,4521,2406,0,6,94
2,0,0,1127640,815620,3,0,0,0,1456,30,282,3937,2218,3,5,93
1,0,0,1127640,815620,1,0,0,0,0,30,296,4152,2170,1,3,96
0,0,0,1127640,815620,1,0,0,0,0,33,265,3536,1910,0,3,96
0,0,0,1127640,815140,1,0,0,0,1816,30,226,3009,1736,2,4,94
1,0,0,1127640,815140,1,0,0,0,0,30,247,3480,1826,0,2,98
0,0,0,1127640,815140,1,0,0,0,0,30,325,4476,2415,1,3,96
0,0,0,1127640,815140,1,0,0,0,0,30,300,4060,2183,1,0,98
1,0,0,1127640,806964,1,0,0,0,1128,30,252,3441,2130,2,3,95
2,0,0,1127640,806964,1,0,0,0,0,30,234,3250,1668,1,2,97
0,0,0,1127640,806964,1,0,0,0,0,33,305,3983,2135,0,3,97
1,0,0,1127640,802696,1,0,0,0,1256,30,214,2465,1440,3,2,95
1,0,0,1127640,802696,1,0,0,0,0,30,164,2328,1274,1,3,96
2,0,0,1127640,802696,1,0,0,0,0,30,187,2746,1422,0,3,97
1,0,0,1127640,802664,1,0,0,0,0,30,226,3405,1707,0,3,96
2,0,0,1127640,802664,1,0,0,0,0,30,225,3335,1694,1,2,97
1,0,0,1127640,798580,1,0,0,0,1048,30,228,2804,1658,3,2,95
2,0,0,1127640,798580,1,0,0,0,0,30,187,2683,1435,0,2,98
0,0,0,1127640,798580,1,0,0,0,16,33,171,2066,1160,0,2,98
1,0,0,1127640,798580,1,0,0,0,0,30,160,2272,1231,0,1,99
1,0,0,1127640,798580,1,0,0,0,0,30,169,2219,1231,0,2,98
0,0,0,1127640,798580,1,0,0,0,0,30,209,2905,1572,0,3,97
1,0,0,1127640,798580,1,0,0,0,0,30,158,2189,1216,0,3,96
1,0,0,1127640,798580,1,0,0,0,0,30,147,2057,1108,0,1,99
0,0,0,1127640,798580,1,0,0,0,0,33,224,2727,1568,0,2,98
0,0,0,1127640,791920,1,0,0,0,1048,30,210,4828,1901,3,5,92
1,0,0,1127640,790104,1,0,0,0,1672,30,118,1520,985,2,3,95
1,0,0,1127640,790104,1,0,0,0,0,30,137,1846,1034,0,1,99
0,0,0,1127640,790104,1,0,0,0,0,33,196,2697,1479,0,3,97
1,0,0,1127640,790104,1,0,0,0,0,30,227,3103,1654,0,1,98
0,0,0,1127640,790104,1,0,0,0,0,30,250,3307,1767,0,1,98
0,0,0,1127640,790104,1,0,0,0,0,33,271,3651,2009,1,4,96
2,0,0,1127640,790104,1,0,0,0,0,30,317,3905,2175,0,4,96
0,0,0,1127640,781248,1,0,0,0,2184,30,273,3160,1993,4,3,93
0,0,0,1127640,781248,1,0,0,0,0,33,142,1981,1067,0,1,98
1,0,0,1127640,781248,1,0,0,0,0,30,161,2161,1142,1,4,95
2,0,0,1127640,781248,1,0,0,0,0,30,213,3121,1528,1,3,96
0,0,0,1127640,781248,1,0,0,0,0,30,252,3836,1922,0,3,97
0,0,0,1127640,781248,1,0,0,0,0,33,275,3956,2087,2,5,94
1,0,0,1127640,781248,1,0,0,0,0,30,331,4703,2472,2,2,96
0,0,0,1127640,766792,1,0,0,0,2272,30,363,4024,2574,5,2,93
1,0,0,1127640,766792,1,0,0,0,0,30,88,1112,670,0,1,99
0,0,0,1127640,766792,1,0,0,0,0,33,145,1891,1069,0,2,98
3,0,0,1127640,766792,1,0,0,0,0,30,182,2596,1393,0,2,98
0,0,0,1127640,766792,2,0,0,0,0,30,171,2445,1308,0,3,97
2,0,0,1127640,766792,1,0,0,0,0,33,242,3184,1776,0,2,98
2,0,0,1127640,766792,1,0,0,0,16,30,294,3749,2118,2,4,95
1,0,0,1127640,766792,1,0,0,0,0,30,267,3321,1890,0,3,97
0,0,0,1127640,759532,1,0,0,0,1224,30,229,4119,1913,3,2,95
1,0,0,1127640,759532,1,0,0,0,0,30,231,2943,1653,0,4,96
0,0,0,1127640,759532,1,0,0,0,0,30,202,2898,1555,1,2,98
0,0,0,1127640,759532,1,0,0,0,0,30,250,3420,1911,0,3,96
0,0,0,1127640,757420,1,0,0,0,1800,33,213,2296,1450,3,2,95
1,0,0,1127640,757420,1,0,0,0,0,30,153,2152,1147,0,3,97
2,0,0,1127640,757420,1,0,0,0,0,30,196,2732,1438,0,3,97
1,0,0,1127640,757388,1,0,0,0,0,30,213,3091,1594,1,3,96
0,0,0,1127640,757356,1,0,0,0,0,30,262,3664,1885,2,5,93
0,0,0,1127640,757356,1,0,0,0,0,30,273,3685,1934,0,4,96
0,0,0,1127640,757356,1,0,0,0,0,30,285,3683,2040,0,5,95
0,0,0,1127640,747432,2,0,0,0,2712,30,252,2521,1767,3,4,93
0,0,0,1127640,747432,1,0,0,0,0,33,132,1693,989,0,1,99
2,0,0,1127640,747432,1,0,0,0,0,30,176,2424,1318,1,2,97
1,0,0,1127640,747432,1,0,0,0,0,30,192,2628,1420,1,2,97
1,0,0,1127640,747432,1,0,0,0,0,33,230,3190,1716,1,3,96
1,0,0,1127640,747432,1,0,0,0,0,30,251,3624,1899,0,2,98
1,0,0,1127640,747432,1,0,0,0,0,30,354,4846,2563,0,4,95
2,0,0,1127640,742200,1,0,0,0,1192,30,232,2725,1706,2,2,96
1,0,0,1127640,742200,1,0,0,0,0,30,139,1945,1088,0,1,99
0,0,0,1127640,735552,1,0,0,0,1112,33,218,2589,1544,2,4,94
3,0,0,1127640,735552,1,0,0,0,0,30,144,2050,1069,0,1,98
1,0,0,1127640,735552,1,0,0,0,0,30,206,2817,1501,0,2,97
0,0,0,1127640,735552,1,0,0,0,0,33,257,3585,1999,1,2,98
1,0,0,1127640,735552,1,0,0,0,0,30,242,3376,1830,1,5,95
0,0,0,1127640,735552,1,0,0,0,0,30,321,4209,2306,1,3,96
1,0,0,1127640,734220,1,0,0,0,1096,30,287,3467,1989,1,3,96
0,0,0,1127640,734220,1,0,0,0,0,30,285,3843,2061,0,2,98
1,0,0,1127640,730560,1,0,0,0,1448,33,209,2735,1638,2,2,96
1,0,0,1127640,730560,1,0,0,0,0,30,156,2215,1162,0,2,98
0,0,0,1127640,730560,1,0,0,0,0,30,201,2926,1549,1,4,96
1,0,0,1127640,730560,1,0,0,0,0,30,223,3128,1681,2,1,97
1,0,0,1127640,730560,1,0,0,0,0,30,287,3933,2096,0,2,98
2,0,0,1127640,730560,1,0,0,0,0,30,257,3353,1824,0,2,97
2,0,0,1127640,723172,1,0,0,0,1168,33,252,9487,3237,2,8,89
0,0,0,1127640,723172,1,0,0,0,0,30,218,3000,1595,1,1,98
2,0,0,1127640,716840,1,0,0,0,1040,30,217,2501,1506,2,2,95
1,0,0,1127640,716840,1,0,0,0,0,30,167,2472,1268,0,3,96
1,0,0,1127640,716824,1,0,0,0,0,30,192,2804,1447,0,3,97
1,0,0,1127640,716824,1,0,0,0,0,33,242,3306,1770,0,2,97
0,0,0,1127640,716824,1,0,0,0,0,30,265,3797,1951,0,4,96
1,0,0,1127640,716824,1,0,0,0,0,30,304,4450,2218,1,3,96
1,0,0,1127640,709988,1,0,0,0,1416,30,306,3433,2030,3,4,93
0,0,0,1127640,709988,1,0,0,0,0,30,180,2365,1304,0,1,98
1,0,0,1127640,707400,1,0,0,0,1208,33,103,1224,781,2,2,97
0,0,0,1127640,707400,1,0,0,0,0,30,181,2167,1224,1,2,97
3,0,0,1127640,707400,1,0,0,0,0,30,272,3378,1858,0,2,98
1,0,0,1127640,707400,2,0,0,0,0,30,246,3377,1775,0,2,98
1,0,0,1127640,707400,1,0,0,0,0,33,313,4280,2306,0,3,96
0,0,0,1127640,707400,1,0,0,0,0,30,307,4108,2161,1,3,97
0,0,0,1127640,707368,1,0,0,0,0,30,333,4386,2376,0,3,97
1,0,0,1127640,702580,1,0,0,0,1208,30,298,4159,2339,2,5,93
2,0,0,1127640,699328,1,0,0,0,1400,30,261,3239,1908,2,2,96
1,0,0,1127640,699328,1,0,0,0,0,30,138,1958,1073,1,2,97
0,0,0,1127640,699328,1,0,0,0,0,33,197,2758,1440,0,2,98
0,0,0,1127640,699328,1,0,0,0,16,30,252,3612,1831,0,2,97
0,0,0,1127640,699328,1,0,0,0,0,30,301,4270,2269,0,5,95
2,0,0,1127640,699328,1,0,0,0,0,30,306,4204,2245,1,4,95
1,0,0,1127640,699328,1,0,0,0,0,30,323,3981,2212,1,5,93
0,0,0,1127640,690488,1,0,0,0,1208,30,275,3349,2128,4,5,91
0,0,0,1127640,686640,2,0,0,0,1200,33,176,2922,1202,3,3,94
1,0,0,1127640,686640,1,0,0,0,0,30,188,2572,1398,1,4,96
0,0,0,1127640,686640,1,0,0,0,0,30,210,2880,1565,0,3,97
0,0,0,1127640,686640,1,0,0,0,0,30,258,3667,1921,0,3,97
1,0,0,1127640,686640,1,0,0,0,0,33,288,4087,2185,0,5,95
1,0,0,1127640,686640,1,0,0,0,0,30,320,4370,2322,0,3,97
2,0,0,1127640,686640,1,0,0,0,0,30,350,4491,2452,0,3,97
1,0,0,1127640,681644,1,0,0,0,1160,30,321,4448,2433,1,6,93
1,0,0,1127640,674984,1,0,0,0,1512,30,307,3555,2163,3,4,93
2,0,0,1127640,674984,1,0,0,0,0,30,166,2419,1257,0,3,97
0,0,0,1127640,674984,1,0,0,0,0,33,219,3093,1646,1,3,96
1,0,0,1127640,674984,1,0,0,0,0,30,225,2743,1501,0,3,97
0,0,0,1127640,674984,1,0,0,0,0,30,262,3507,1883,1,2,97
0,0,0,1127640,674984,1,0,0,0,0,33,269,3302,1870,1,5,94
0,0,0,1127640,671504,1,0,0,0,1208,30,192,2192,1345,2,1,97
0,0,0,1127656,671412,736,0,0,0,921,30,169,3133,1277,1,3,97
1,0,0,1127656,671412,1,0,0,0,0,30,259,3383,1923,0,2,98
0,0,0,1127656,671412,1,0,0,0,0,30,267,3604,2020,0,3,96
0,0,0,1127656,671412,1,0,0,0,0,30,256,3464,1900,0,2,97
1,0,0,1127656,664744,1,0,0,0,1448,30,289,2853,1757,2,2,95
2,0,0,1127656,664744,1,0,0,0,0,33,209,2966,1595,0,4,95
0,0,0,1127656,664744,1,0,0,0,0,30,190,2062,1244,0,1,99
1,0,0,1127656,664744,1,0,0,0,0,30,128,1477,872,0,1,98
0,0,0,1127656,659724,1,0,0,0,1176,33,204,2965,1724,2,4,94
0,0,0,1127656,659724,1,0,0,0,0,30,207,2845,1524,0,1,99
1,0,0,1127656,659724,1,0,0,0,0,30,232,3192,1676,1,2,97
0,0,0,1127656,659724,1,0,0,0,0,30,286,3821,2009,1,4,95
1,0,0,1127656,652520,1,0,0,0,1424,30,249,2554,1665,3,4,93
1,0,0,1127656,652520,1,0,0,0,0,30,184,2652,1409,0,2,98
0,0,0,1127656,652520,1,0,0,0,0,33,253,3568,1898,0,2,98
1,0,0,1127656,652520,1,0,0,0,0,30,287,3968,2108,0,4,95
2,0,0,1127656,652520,1,0,0,0,0,30,279,3428,1914,0,4,96
0,0,0,1127656,652488,1,0,0,0,0,30,129,1812,985,0,2,98
1,0,0,1127656,646660,3,0,0,0,1251,30,245,3598,1670,3,5,92
2,0,0,1127656,643744,1,0,0,0,1128,30,152,2330,1296,2,4,95
0,0,0,1127656,643744,1,0,0,0,0,33,158,2164,1158,0,2,98
0,0,0,1127656,643712,1,0,0,0,0,30,215,3028,1604,1,2,97
1,0,0,1127656,643712,2,0,0,0,0,30,189,2841,1500,1,3,97
0,0,0,1127656,643712,1,0,0,0,0,33,299,4203,2209,0,3,97
1,0,0,1127656,643712,1,0,0,0,0,30,352,4768,2616,0,6,94
1,0,0,1127656,643712,1,0,0,0,0,30,356,4552,2557,2,5,94
2,0,0,1127656,647928,1,0,0,0,1176,30,316,3783,2206,0,4,96
1,0,0,1127656,636528,1,0,0,0,1664,30,235,1832,1294,5,3,92
0,0,0,1127656,636528,1,0,0,0,0,30,130,1859,1013,1,1,98
0,0,0,1127656,636528,1,0,0,0,0,33,207,2738,1540,0,3,97
1,0,0,1127656,636528,1,0,0,0,0,30,272,3629,1988,1,4,95
2,0,0,1127656,636528,1,0,0,0,0,30,275,3871,2096,1,4,95
1,0,0,1127656,636528,1,0,0,0,0,30,335,4522,2531,2,5,93
1,0,0,1127656,636528,1,0,0,0,0,30,283,3878,2148,0,3,97
0,0,0,1127656,626500,1,0,0,0,1088,30,284,2942,1971,3,3,94
0,0,0,1127656,624752,2,0,0,0,1208,30,120,1547,890,3,2,95
0,0,0,1127656,624752,1,0,0,0,0,33,127,1767,990,0,3,97
1,0,0,1127656,624752,1,0,0,0,16,30,196,2570,1419,0,1,99
1,0,0,1127656,624752,1,0,0,0,0,30,184,2294,1312,0,3,97
1,0,0,1127656,624752,1,0,0,0,0,30,254,3290,1897,0,2,97
1,0,0,1127656,624752,1,0,0,0,0,30,288,3807,2099,0,2,98
1,0,0,1127656,624752,1,0,0,0,0,30,275,3785,2017,0,3,97
1,0,0,1127656,624752,1,0,0,0,0,33,306,3781,2099,1,4,96
0,0,0,1127656,624752,1,0,0,0,0,30,130,1733,980,0,2,98
1,0,0,1127656,616272,1,0,0,0,2592,33,241,2089,1452,6,1,93
1,0,0,1127656,616272,1,0,0,0,0,30,171,2285,1301,1,2,97
1,0,0,1127656,616272,1,0,0,0,0,30,226,3047,1698,0,1,98
1,0,0,1127656,616272,1,0,0,0,0,30,277,3666,2027,1,5,94
0,0,0,1127656,616272,1,0,0,0,0,33,301,4103,2249,1,2,97
0,0,0,1127656,616272,1,0,0,0,0,30,356,4854,2642,2,5,93
0,0,0,1127656,616272,1,0,0,0,0,30,376,4602,2539,1,3,96
3,0,0,1127656,605412,1,0,0,0,2336,30,279,8549,3345,4,7,89
0,0,0,1127656,605412,1,0,0,0,0,30,116,5194,1802,1,4,95
0,0,0,1127656,605412,1,0,0,0,0,33,154,2055,1179,0,2,97
1,0,0,1127656,605412,1,0,0,0,0,30,178,2438,1343,0,4,95
1,0,0,1127656,605412,1,0,0,0,0,30,183,2545,1386,1,2,98
1,0,0,1127656,605412,1,0,0,0,0,30,249,3354,1874,1,3,97
1,0,0,1127656,605412,1,0,0,0,0,30,297,4083,2210,0,3,97
1,0,0,1127656,605412,1,0,0,0,0,30,353,4803,2586,0,2,97
1,0,0,1127656,605380,268,0,0,0,317,33,388,5296,2826,0,3,97
0,0,0,1127656,593912,2,0,0,0,2592,30,280,2851,1916,6,2,92
0,0,0,1127656,593912,1,0,0,0,0,30,171,2459,1320,1,2,97
1,0,0,1127656,593912,1,0,0,0,0,33,171,2474,1301,0,2,98
1,0,0,1127656,593912,1,0,0,0,0,30,232,3245,1726,2,2,96
1,0,0,1127656,593912,1,0,0,0,0,30,276,3826,1979,1,2,98
1,0,0,1127656,593912,1,0,0,0,16,30,328,4341,2359,0,4,96
0,0,0,1127656,586288,1,0,0,0,1088,30,324,4105,2462,4,3,93
1,0,0,1127656,586288,1,0,0,0,0,30,238,3006,1718,1,3,96
1,0,0,1127656,586288,1,0,0,0,0,33,270,3689,2053,1,3,96
1,0,0,1127656,579540,1,0,0,0,1448,30,264,3436,2176,2,5,93
2,0,0,1127656,579540,1,0,0,0,0,30,215,2865,1562,0,3,97
0,0,0,1127656,579540,2,0,0,0,0,30,198,2589,1445,1,3,96
0,0,0,1127656,579540,1,0,0,0,0,30,272,3732,1972,0,3,97
1,0,0,1127656,579540,1,0,0,0,0,30,304,3920,2227,0,5,95
2,0,0,1127656,579540,1,0,0,0,0,33,396,5476,2923,1,2,97
3,0,0,1127656,579540,1,0,0,0,0,30,411,5132,2885,0,4,96
0,0,0,1127656,578316,1,0,0,0,1544,30,180,2140,1240,3,3,95
0,0,0,1127656,578316,1,0,0,0,0,33,71,1022,598,0,1,99
1,0,0,1127656,575380,3,0,0,0,1288,30,162,3084,1312,3,3,94
2,0,0,1127656,575380,1,0,0,0,0,30,197,2594,1469,0,3,97
2,0,0,1127656,575380,1,0,0,0,0,30,205,2845,1580,0,3,97
1,0,0,1127656,575380,1,0,0,0,0,30,235,2995,1652,0,2,98
0,0,0,1127656,575380,1,0,0,0,0,30,256,3621,1949,0,3,96
0,0,0,1127656,569628,1,0,0,0,1112,33,244,2847,1821,3,4,93
0,0,0,1127656,569628,1,0,0,0,0,30,181,2576,1374,1,1,98
0,0,0,1127656,569628,1,0,0,0,0,30,204,2794,1497,0,2,98
0,0,0,1127656,569628,1,0,0,0,0,33,265,3657,1859,0,3,97
1,0,0,1127656,565032,1,0,0,0,1152,30,345,4340,2475,2,4,94
1,0,0,1127656,565032,1,0,0,0,0,30,209,2859,1553,0,2,98
1,0,0,1127656,565032,1,0,0,0,0,30,200,2699,1477,1,2,97
2,0,0,1127656,560336,1,0,0,0,1104,33,246,2993,1732,2,3,95
0,0,0,1127656,560336,3,0,0,0,0,30,184,2695,1443,1,3,96
1,0,0,1127656,560336,1,0,0,0,0,30,183,2796,1494,1,4,95
2,0,0,1127656,560336,1,0,0,0,16,30,265,3892,2017,1,2,98
0,0,0,1127656,555592,1,0,0,0,1096,30,327,3904,2264,2,4,95
2,0,0,1127656,555100,1,0,0,0,0,30,190,2840,1587,1,4,95
1,0,0,1127656,555100,1,0,0,0,0,30,278,3951,2074,0,3,96
0,0,0,1127656,555100,1,0,0,0,0,33,218,2741,1543,2,4,95
1,0,0,1127656,552348,1,0,0,0,1112,30,165,1893,1121,2,1,97
0,0,0,1127656,552348,1,0,0,0,0,30,112,1569,856,1,2,97
0,0,0,1127656,552348,1,0,0,0,0,30,161,2133,1177,0,4,96
0,0,0,1127656,552316,1,0,0,0,0,33,193,2473,1379,0,2,97
0,0,0,1127656,552316,1,0,0,0,0,30,240,3166,1719,0,2,98
0,0,0,1127656,552316,1,0,0,0,0,30,303,3923,2126,0,3,97
1,0,0,1127656,552316,1,0,0,0,0,30,362,4495,2511,1,3,95
0,0,0,1127656,544888,1,0,0,0,1112,30,304,3734,2183,2,3,95
1,0,0,1127656,540972,1,0,0,0,1272,30,194,2027,1207,2,5,93
0,0,0,1127656,540972,1,0,0,0,0,33,188,2548,1407,1,3,97
1,0,0,1127656,540972,1,0,0,0,0,30,214,2894,1579,0,2,98
1,0,0,1127656,540940,1,0,0,0,0,30,235,3302,1778,1,2,98
0,0,0,1127656,540940,1,0,0,0,0,30,281,3835,2065,0,3,96
1,0,0,1127656,540940,1,0,0,0,0,30,203,2793,1494,0,2,98
0,0,0,1127656,540940,1,0,0,0,0,30,249,3075,1708,0,1,99
0,0,0,1127656,536008,2,0,0,0,1243,30,244,6431,2238,3,7,89
0,0,0,1127656,536008,1,0,0,0,0,33,182,2682,1392,2,3,95
0,0,0,1127656,536008,1,0,0,0,0,30,185,2564,1363,0,2,98
1,0,0,1127656,536008,1,0,0,0,0,30,212,2649,1507,0,2,98
2,0,0,1127656,536008,1,0,0,0,0,30,152,2110,1160,1,1,98
0,0,0,1127656,531092,9,0,0,0,1176,30,230,2804,1650,2,3,95
2,0,0,1127656,531084,1,0,0,0,0,30,184,2821,1482,0,3,96
2,0,0,1127656,530164,1,0,0,0,1184,33,226,2416,1455,2,3,95
1,0,0,1127656,526416,1,0,0,0,0,30,158,2307,1289,0,2,98
4,0,0,1127656,526416,1,0,0,0,16,30,202,2828,1477,0,2,98
0,0,0,1127656,526416,2,0,0,0,0,30,209,3031,1582,1,1,98
1,0,0,1127656,526416,1,0,0,0,0,30,265,3718,1996,0,2,98
1,0,0,1127656,526416,1,0,0,0,0,30,292,3929,2085,1,3,96
0,0,0,1127656,519532,1,0,0,0,1080,33,319,3374,2023,4,3,93
2,0,0,1127656,519532,1,0,0,0,0,30,204,2763,1463,1,2,98
0,0,0,1127656,517156,1,0,0,0,1184,30,192,1937,1194,3,1,96
1,0,0,1127656,517156,1,0,0,0,0,30,188,2577,1392,0,2,98
1,0,0,1127656,517156,1,0,0,0,0,33,219,2973,1608,0,3,97
1,0,0,1127656,517156,1,0,0,0,0,30,255,3223,1759,1,2,97
1,0,0,1127656,517156,1,0,0,0,0,30,204,2837,1556,0,2,98
1,0,0,1127656,517156,1,0,0,0,0,30,296,4067,2198,1,5,94
0,0,0,1127656,517156,1,0,0,0,0,30,279,3676,2028,0,3,97
0,0,0,1127656,507812,1,0,0,0,1120,30,294,3732,2296,3,3,94
0,0,0,1127656,503960,1,0,0,0,1352,33,228,2288,1448,3,3,94
1,0,0,1127656,503960,1,0,0,0,0,30,147,2058,1112,1,2,97
2,0,0,1127656,503960,1,0,0,0,0,30,215,3000,1579,0,5,95
0,0,0,1127656,503960,1,0,0,0,0,30,247,3621,1858,1,3,96
0,0,0,1127656,503960,1,0,0,0,0,33,287,3950,2120,0,2,98
1,0,0,1127656,503960,1,0,0,0,0,30,378,5237,2776,0,4,95
2,0,0,1127656,503960,1,0,0,0,0,30,328,4376,2342,1,5,94
0,0,0,1127656,503928,1,0,0,0,0,30,388,5261,2906,2,5,93
3,0,0,1127656,499900,1,0,0,0,1264,30,191,5156,2172,2,5,93
0,0,0,1127656,493160,1,0,0,0,1616,33,199,2373,1455,3,5,92
1,0,0,1127656,493160,1,0,0,0,0,30,175,2358,1312,0,3,97
1,0,0,1127656,493160,1,0,0,0,0,30,204,2947,1553,0,2,98
0,0,0,1127656,493160,1,0,0,0,0,30,209,3009,1557,0,1,99
1,0,0,1127656,493160,1,0,0,0,0,30,290,4036,2097,0,3,97
1,0,0,1127656,493160,1,0,0,0,16,33,325,4592,2395,0,2,97
0,0,0,1127656,493160,1,0,0,0,0,30,313,4274,2306,1,3,96
1,0,0,1127656,481856,1,0,0,0,1104,30,344,3858,2404,3,5,92
1,0,0,1127656,478108,1,0,0,0,1576,30,260,2888,1715,2,3,95
1,0,0,1127656,478108,1,0,0,0,0,30,123,1554,889,0,1,99
0,0,0,1127656,478108,1,0,0,0,0,30,158,2403,1226,1,1,98
0,0,0,1127656,478108,1,0,0,0,0,33,168,2350,1289,1,3,95
0,0,0,1127656,478108,1,0,0,0,0,30,233,3248,1730,0,1,99
1,0,0,1127656,478108,1,0,0,0,0,30,299,4073,2176,1,4,95
1,0,0,1127656,478108,1,0,0,0,0,30,357,4848,2610,1,5,94
1,0,0,1127656,478108,1,0,0,0,0,30,349,4760,2544,1,3,96
1,0,0,1127656,478108,1,0,0,0,0,30,454,6205,3289,2,4,94
