"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1097","0","0","72402","1097","0","3058178","0"
"1072","0","0","70752","1070","0","2992684","0"
"1069","0","0","70554","1071","0","3013022","0"
"1089","0","0","71868","1088","0","3072040","0"
"1042","0","0","68772","1042","0","2950292","0"
"1068","0","0","70488","1069","0","3018682","0"
"1054","0","0","69699","1052","0","3003080","0"
"1049","0","0","69234","1050","0","3056524","0"
"1042","0","0","68772","1040","0","3006632","0"
"1031","0","0","68046","1032","0","2965560","0"
"1045","0","0","68970","1045","0","2998274","0"
"1054","0","0","69564","1053","0","3046586","0"
"1044","0","0","68904","1046","0","2999788","0"
"1036","0","0","68376","1036","0","3000576","0"
"1038","0","0","68784","1017","0","2963122","0"
"1783","0","0","152314","630","0","1525780","0"
"1377","0","0","108653","1022","0","2908059","0"
"1092","0","0","72072","1075","0","3048038","0"
"1066","0","0","72939","1065","0","3032958","0"
"1076","0","0","71016","1076","0","3069824","0"
"1080","0","0","71280","1078","0","3049684","0"
"1050","0","0","69300","1049","0","3056458","0"
"1008","0","0","66528","1010","0","2994516","0"
"1050","0","0","69300","1049","0","3047770","0"
"1042","0","0","68772","1042","0","3047308","0"
"1065","0","0","71151","1055","0","3068986","0"
"1050","0","0","70296","1013","0","2904170","0"
"1077","0","0","73761","1079","0","3081666","0"
"1013","0","0","66858","988","0","2908897","0"
"1029","0","0","68791","1024","0","3000411","0"
"1054","0","0","70441","1053","0","3050351","0"
"1048","0","0","69168","1047","0","3027366","0"
"1041","0","0","68706","1042","0","3058892","0"
"1053","0","0","69498","1053","0","3062514","0"
"1078","0","0","71148","1078","0","3045340","0"
"1032","0","0","68112","999","0","2855393","0"
"1063","0","0","70293","1035","0","3000760","0"
"1049","0","0","71605","1057","0","3095445","0"
"1025","0","0","67982","1022","0","2965435","0"
"1048","0","0","72204","1052","0","3081504","0"
"1032","0","0","68288","1031","0","3006396","0"
"1001","0","0","66154","999","0","2960498","0"
"1039","0","0","68580","1040","0","3025432","0"
"1029","0","0","67914","1028","0","2995704","0"
"1045","0","0","68970","1046","0","3027300","0"
"1051","0","0","69366","1048","0","3048098","0"
"1037","0","0","68577","983","0","2867216","0"
"1011","0","0","69360","990","0","2896240","0"
"1044","0","0","69566","1021","0","2987589","0"
"1027","0","0","68834","1017","0","3013426","0"
"988","0","0","65706","985","0","2956276","0"
"1034","0","0","74482","1044","0","3063840","0"
"1040","0","0","68904","1039","0","2994845","0"
"1054","0","0","69828","1051","0","3049203","0"
"1086","0","0","71676","1088","0","3096680","0"
"1047","0","0","69102","1047","0","2981030","0"
"1077","0","0","71217","1072","0","3032892","0"
"1062","0","0","70092","1033","0","2901914","0"
"1050","0","0","71044","1061","0","3091094","0"
"1061","0","0","70458","1030","0","2962532","0"
"1068","0","0","71184","1023","0","2950486","0"
"1059","0","0","70434","1019","0","2939287","0"
"1035","0","0","69171","1021","0","2978512","0"
"1042","0","0","69633","1043","0","3055464","0"
"1027","0","0","67782","994","0","2871108","0"
"1040","0","0","69478","1014","0","3027382","0"
"986","0","0","66942","976","0","2932684","0"
"1030","0","0","68132","1031","0","3019595","0"
"1037","0","0","68774","1036","0","3048895","0"
"1031","0","0","71082","1032","0","3029525","0"
"1035","0","0","68310","1034","0","2978724","0"
"1395","0","0","109826","759","0","2016371","0"
"1749","0","0","152344","897","0","2375978","0"
"1061","0","0","70354","1036","0","3023903","0"
"1088","0","0","73978","1068","0","3017216","0"
"1063","0","0","71017","1062","0","3060224","0"
"1082","0","0","71547","1085","0","3102274","0"
"1048","0","0","69168","1047","0","3021574","0"
"1033","0","0","68178","1034","0","3065604","0"
"1016","0","0","67056","1015","0","2964438","0"
"1034","0","0","68244","1036","0","3088904","0"
"1001","0","0","66066","1000","0","2956208","0"
"1051","0","0","69366","1049","0","3072386","0"
"1029","0","0","67914","1030","0","2984252","0"
"1045","0","0","68970","1045","0","3048954","0"
"984","0","0","64944","984","0","3069544","0"
"1041","0","0","68841","1040","0","3003736","0"
"1005","0","0","66330","1005","0","2992738","0"
"1018","0","0","67188","1018","0","3022556","0"
"1019","0","0","67254","1018","0","3009524","0"
"1042","0","0","68808","1040","0","2999392","0"
"1013","0","0","66870","1009","0","2952637","0"
"1017","0","0","67981","999","0","2949546","0"
"1038","0","0","70226","1035","0","3040470","0"
"1004","0","0","66264","1006","0","3023212","0"
"1041","0","0","68934","1023","0","3044606","0"
"1031","0","0","68817","994","0","2958708","0"
"1050","0","0","69300","1046","0","3016004","0"
"1042","0","0","69619","1027","0","3041746","0"
"1019","0","0","68101","1017","0","3015862","0"
"1044","0","0","68904","1043","0","2950358","0"
"1069","0","0","70554","1051","0","2979015","0"
"1026","0","0","69410","992","0","2991936","0"
"1032","0","0","69812","1024","0","3015114","0"
"1058","0","0","71551","1033","0","2995085","0"
"1018","0","0","68937","1017","0","3041043","0"
"1008","0","0","67542","1007","0","2995778","0"
"1019","0","0","69024","1017","0","3005952","0"
"1025","0","0","70335","1030","0","3120832","0"
"995","0","0","65670","987","0","2933202","0"
"1029","0","0","67914","994","0","2911646","0"
"1052","0","0","72054","1007","0","2962786","0"
"1012","0","0","69375","992","0","2952139","0"
"994","0","0","67340","992","0","2968736","0"
"1024","0","0","69342","1030","0","3092247","0"
"1018","0","0","68982","990","0","2935324","0"
"1047","0","0","70134","1019","0","3011722","0"
"1029","0","0","68821","1024","0","2976615","0"
"1037","0","0","69337","1036","0","2978868","0"
"1052","0","0","74532","1043","0","3100931","0"
"1040","0","0","69529","1034","0","3012643","0"
"1122","0","0","79314","942","0","2669465","0"
"1768","0","0","159728","634","0","1612924","0"
"1265","0","0","90942","1095","0","3195027","0"
"1085","0","0","71874","1068","0","3009928","0"
"1016","0","0","67128","998","0","2971226","0"
"1075","0","0","72773","1075","0","3082838","0"
"1045","0","0","68970","1040","0","2983464","0"
"1062","0","0","70092","1048","0","3054024","0"
"999","0","0","68443","990","0","2953152","0"
"1042","0","0","72178","1042","0","3048264","0"
"1019","0","0","67254","1017","0","3035522","0"
"1036","0","0","68388","1013","0","3008808","0"
"1042","0","0","71338","1035","0","3043830","0"
"1035","0","0","70762","1013","0","2961725","0"
"1010","0","0","69090","1012","0","3006247","0"
"1053","0","0","71289","1047","0","3049448","0"
"1029","0","0","67914","1019","0","2980013","0"
"980","0","0","67148","982","0","3035552","0"
"1024","0","0","69232","1009","0","2983264","0"
"1034","0","0","68244","1014","0","3028114","0"
"994","0","0","67336","985","0","3040890","0"
"1043","0","0","70535","1044","0","3113230","0"
"1005","0","0","66330","1005","0","2914546","0"
"1009","0","0","66594","1004","0","2999997","0"
"1016","0","0","67905","996","0","2977456","0"
"1029","0","0","70596","990","0","2905632","0"
"985","0","0","67570","979","0","3026756","0"
"982","0","0","66442","983","0","3030856","0"
"1017","0","0","67980","1010","0","3001571","0"
"1024","0","0","69242","1018","0","3039364","0"
"1034","0","0","69896","1003","0","2931713","0"
"1012","0","0","70202","1005","0","2996854","0"
"1014","0","0","70091","1011","0","3046463","0"
"1040","0","0","70890","992","0","2929268","0"
"1041","0","0","71067","975","0","2896379","0"
"1003","0","0","68872","985","0","2974239","0"
"1044","0","0","72285","1044","0","3143195","0"
"1034","0","0","69856","959","0","2849992","0"
"1020","0","0","72457","1019","0","3083000","0"
"1005","0","0","68065","993","0","2967158","0"
"1023","0","0","71869","1020","0","3039576","0"
"1007","0","0","66462","1004","0","2996238","0"
"1030","0","0","67980","1024","0","2998336","0"
"1046","0","0","71655","1048","0","3107132","0"
"1017","0","0","67122","1004","0","2984418","0"
"1000","0","0","67018","991","0","2963317","0"
"1027","0","0","70393","1012","0","2996605","0"
"1039","0","0","71216","1032","0","3040447","0"
"1053","0","0","71136","1025","0","2985272","0"
"1008","0","0","68292","1012","0","3020516","0"
"1035","0","0","70718","1017","0","3024582","0"
"1002","0","0","68506","1001","0","2958646","0"
"1001","0","0","66078","999","0","2998134","0"
"1024","0","0","68052","976","0","2915401","0"
"1765","0","0","152806","632","0","1599719","0"
"1279","0","0","97527","1009","0","2853970","0"
"1041","0","0","68706","1042","0","3069028","0"
"1032","0","0","68112","1033","0","3035003","0"
"1032","0","0","69722","1032","0","3040350","0"
"988","0","0","67404","987","0","3016619","0"
"1003","0","0","67936","982","0","2955823","0"
"1026","0","0","70467","1020","0","3094896","0"
"947","0","0","67987","948","0","2985759","0"
"991","0","0","68586","987","0","2995284","0"
"990","0","0","70229","979","0","2999642","0"
"1041","0","0","72885","1036","0","3107802","0"
"1016","0","0","70754","968","0","2955499","0"
"1041","0","0","73726","1031","0","3038628","0"
"993","0","0","67224","991","0","2942016","0"
"1060","0","0","69972","1029","0","3037662","0"
"1018","0","0","73957","1004","0","2999830","0"
"1029","0","0","72192","1024","0","3039092","0"
"1027","0","0","68628","1016","0","3021114","0"
"1022","0","0","70830","996","0","2959096","0"
"999","0","0","69328","987","0","2990824","0"
"1010","0","0","70201","962","0","2941720","0"
"1000","0","0","68481","977","0","2963968","0"
"1026","0","0","72621","1028","0","3096747","0"
"984","0","0","64944","961","0","2927534","0"
"1028","0","0","70303","1028","0","3052443","0"
"1018","0","0","70646","1018","0","3060846","0"
"1001","0","0","71743","992","0","2962791","0"
"1020","0","0","68970","1005","0","3023635","0"
"1005","0","0","71051","987","0","2925313","0"
"1016","0","0","69459","1009","0","3027729","0"
"1039","0","0","68709","1023","0","2991835","0"
"1035","0","0","70006","1027","0","3055577","0"
"1053","0","0","73249","1010","0","2965112","0"
"1040","0","0","69446","1012","0","2982324","0"
"1050","0","0","71719","1051","0","3059923","0"
"1015","0","0","68609","979","0","2865383","0"
"1041","0","0","72024","983","0","2930584","0"
"1000","0","0","70191","989","0","2943501","0"
"1014","0","0","68010","1014","0","3058106","0"
"997","0","0","66134","969","0","2916188","0"
"1025","0","0","75757","1025","0","3081380","0"
"991","0","0","66366","976","0","2967878","0"
"1020","0","0","68479","1018","0","3114579","0"
"1023","0","0","69132","982","0","2932737","0"
"966","0","0","64692","959","0","2969977","0"
"1040","0","0","68818","1038","0","3079423","0"
"1018","0","0","67354","1018","0","2935688","0"
"1058","0","0","72864","1029","0","2953621","0"
"1059","0","0","75000","1009","0","2992734","0"
"1052","0","0","73467","1037","0","3024233","0"
"1025","0","0","69399","974","0","2819203","0"
"1047","0","0","71663","1026","0","2970746","0"
"1031","0","0","69031","1022","0","3042595","0"
"1063","0","0","75202","1037","0","3104519","0"
"1049","0","0","70549","1001","0","2960630","0"
"1020","0","0","67508","1017","0","2991907","0"
"1029","0","0","68721","1029","0","3032571","0"
"1057","0","0","71376","1042","0","2984148","0"
"1046","0","0","69843","1001","0","2897288","0"
"1037","0","0","69249","1029","0","2990818","0"
"1016","0","0","67998","977","0","2968606","0"
"1016","0","0","73512","981","0","2923799","0"
"1029","0","0","69528","1030","0","3124399","0"
"1013","0","0","70086","1010","0","3025214","0"
"985","0","0","65817","979","0","2960837","0"
"1029","0","0","68721","1036","0","3099693","0"
"1026","0","0","67788","1014","0","2947185","0"
"1628","0","0","142177","627","0","1550847","0"
"1471","0","0","120633","1070","0","2953770","0"
"1091","0","0","72807","1044","0","3020980","0"
"1097","0","0","76572","1074","0","3014230","0"
"1071","0","0","74721","1069","0","3040486","0"
"1059","0","0","69894","1058","0","3090356","0"
"1056","0","0","69696","1020","0","2994355","0"
"1035","0","0","72345","1023","0","3037226","0"
"1000","0","0","67614","979","0","2933336","0"
"1028","0","0","72690","1004","0","3044012","0"
"1032","0","0","69290","1016","0","3066369","0"
"1007","0","0","68076","1006","0","3021908","0"
"1016","0","0","67056","1001","0","2975098","0"
"1036","0","0","70125","1008","0","2997855","0"
"998","0","0","67482","979","0","2971030","0"
"1032","0","0","70533","1017","0","2990238","0"
"1008","0","0","67335","1015","0","3085749","0"
"996","0","0","65736","964","0","2958281","0"
"981","0","0","64746","957","0","2951471","0"
"998","0","0","71517","980","0","3058423","0"
"989","0","0","67695","977","0","3009991","0"
"1008","0","0","68142","993","0","2972425","0"
"1005","0","0","67137","984","0","2956741","0"
"1019","0","0","70617","1006","0","3008249","0"
"1027","0","0","68589","1020","0","3119883","0"
"1011","0","0","67533","1010","0","3009129","0"
"976","0","0","64416","974","0","2990692","0"
"1002","0","0","66132","978","0","2946977","0"
"1014","0","0","69345","1002","0","3070821","0"
"998","0","0","66675","997","0","3026667","0"
"1022","0","0","68259","1020","0","3055187","0"
"1028","0","0","67848","1012","0","2927241","0"
"1044","0","0","70518","994","0","2938066","0"
"1004","0","0","72048","935","0","2788515","0"
"1036","0","0","72411","1017","0","3143324","0"
"987","0","0","66756","980","0","3000722","0"
"977","0","0","64482","976","0","3000960","0"
"1012","0","0","66792","1008","0","3084291","0"
"974","0","0","65091","950","0","2916401","0"
"1005","0","0","67137","1006","0","3092421","0"
"962","0","0","63486","962","0","2990530","0"
"992","0","0","65472","955","0","2875658","0"
"999","0","0","68172","990","0","2983355","0"
"1011","0","0","69428","988","0","2973461","0"
"1013","0","0","68612","1004","0","3038883","0"
"1032","0","0","69251","1026","0","3022772","0"
"1011","0","0","71965","984","0","2990314","0"
"1008","0","0","72165","990","0","3019430","0"
"998","0","0","66995","978","0","2941462","0"
"1002","0","0","67319","974","0","3004395","0"
"963","0","0","68552","905","0","2816376","0"
"1034","0","0","72380","976","0","2905975","0"
"1006","0","0","68756","990","0","3010212","0"
"1005","0","0","70251","997","0","3065915","0"
"998","0","0","66504","965","0","2905140","0"
"1048","0","0","74182","993","0","2975787","0"
"1004","0","0","71676","1011","0","3059183","0"
"975","0","0","68391","977","0","2987278","0"
"1024","0","0","68268","1009","0","3030153","0"
"1028","0","0","70972","1006","0","3035082","0"
"1015","0","0","71201","999","0","3039528","0"
"1100","0","0","75851","960","0","2794351","0"
"1757","0","0","158231","714","0","1745930","0"
"1217","0","0","93024","1074","0","2960757","0"
"1117","0","0","84243","1068","0","2988381","0"
"1029","0","0","70204","1017","0","3057638","0"
"1101","0","0","81657","1075","0","3102774","0"
"1025","0","0","70090","1021","0","3056339","0"
"1031","0","0","74704","1011","0","2947959","0"
"1037","0","0","70518","987","0","2991794","0"
"1003","0","0","68430","987","0","2944025","0"
"1089","0","0","80975","1057","0","2975622","0"
"1034","0","0","70566","985","0","2963944","0"
"1034","0","0","75474","1016","0","3122265","0"
"1048","0","0","74256","1013","0","2964971","0"
"1084","0","0","77430","1077","0","3131942","0"
"1045","0","0","75790","1007","0","2896909","0"
"1035","0","0","77259","1013","0","3137692","0"
"1041","0","0","71733","1006","0","2953189","0"
"1110","0","0","79263","1089","0","3088706","0"
"1043","0","0","73379","1006","0","2917911","0"
"1046","0","0","73972","1035","0","3063747","0"
"1074","0","0","73226","1022","0","2954353","0"
"1053","0","0","74781","1005","0","2946804","0"
"1068","0","0","78652","993","0","2854657","0"
"1074","0","0","76328","1070","0","3083926","0"
"1038","0","0","71533","1015","0","2940405","0"
"1094","0","0","76516","1015","0","2940834","0"
"1085","0","0","81652","1066","0","3100960","0"
"1054","0","0","71786","1011","0","3039430","0"
"1043","0","0","73862","1025","0","3006246","0"
"1078","0","0","71744","1059","0","3000055","0"
"1079","0","0","75167","1030","0","2884725","0"
"1119","0","0","81568","1089","0","3152608","0"
"1014","0","0","69741","964","0","2803923","0"
"1046","0","0","72131","1019","0","2986734","0"
"1056","0","0","76851","1034","0","3022141","0"
"1073","0","0","72443","1037","0","3000833","0"
"1030","0","0","73358","1015","0","2983600","0"
"1093","0","0","76428","1046","0","2963706","0"
"1085","0","0","79383","1042","0","3010624","0"
"1087","0","0","73011","1037","0","2986769","0"
"1094","0","0","74610","1052","0","3044212","0"
"1119","0","0","79282","1040","0","2903717","0"
"1073","0","0","76861","1064","0","3084553","0"
"1064","0","0","74441","1040","0","3003038","0"
"1021","0","0","68965","978","0","2902836","0"
"1033","0","0","73048","981","0","2865918","0"
"1042","0","0","71209","1010","0","2961348","0"
"1062","0","0","77541","1022","0","2918465","0"
"1051","0","0","76579","1025","0","3024374","0"
"1035","0","0","74028","1024","0","3017176","0"
"1043","0","0","75694","1008","0","2994891","0"
"1076","0","0","79349","1031","0","3004529","0"
"1039","0","0","71582","1006","0","2980705","0"
"1093","0","0","79453","1074","0","3032024","0"
"1075","0","0","74846","1076","0","3040284","0"
"1074","0","0","74096","1060","0","3045574","0"
"1067","0","0","70598","995","0","2852812","0"
"1097","0","0","75329","1011","0","2841698","0"
"1060","0","0","71637","1015","0","2926373","0"
"1049","0","0","82021","1038","0","2994334","0"
"1039","0","0","70404","1013","0","2994404","0"
"1056","0","0","85488","1030","0","3051258","0"
"1078","0","0","76723","1034","0","3031861","0"
"1044","0","0","80570","1030","0","3045844","0"
"1031","0","0","71902","1029","0","3041672","0"
"1066","0","0","74430","1039","0","2975254","0"
"1079","0","0","74514","1055","0","3001987","0"
"1063","0","0","71515","1034","0","2969314","0"
"1087","0","0","73908","1050","0","3007587","0"
"1019","0","0","72788","991","0","2861738","0"
"1078","0","0","79674","1055","0","3078236","0"
"1034","0","0","75610","1004","0","2958158","0"
"1085","0","0","74901","1044","0","3001972","0"
"1034","0","0","70089","1006","0","3006510","0"
"1080","0","0","79794","1019","0","2978631","0"
"1038","0","0","76558","1018","0","2958124","0"
"1042","0","0","71477","1035","0","3013721","0"
"1022","0","0","77234","1015","0","3043906","0"
"1031","0","0","77580","927","0","2747683","0"
"1055","0","0","74407","1008","0","2951016","0"
"1050","0","0","70901","1046","0","3008421","0"
"1091","0","0","76465","1090","0","3145850","0"
"1053","0","0","76643","1044","0","3017377","0"
"1021","0","0","68246","1013","0","3001538","0"
"1052","0","0","73701","1016","0","3011460","0"
"1055","0","0","71649","1003","0","2954911","0"
"1760","0","0","163416","608","0","1452538","0"
"1447","0","0","116623","1085","0","3039169","0"
"1178","0","0","85468","1131","0","3059027","0"
"1093","0","0","91890","1067","0","3097097","0"
"1048","0","0","74723","1007","0","3016430","0"
"1062","0","0","78316","1019","0","2976528","0"
"1014","0","0","79793","988","0","3028319","0"
"1036","0","0","77142","1014","0","3010480","0"
"1023","0","0","72462","963","0","2985565","0"
"1068","0","0","75786","1038","0","3040791","0"
"1022","0","0","68633","971","0","2877984","0"
"1071","0","0","77888","1038","0","2960536","0"
"1059","0","0","84705","999","0","2922525","0"
"1069","0","0","80911","1019","0","3000358","0"
"1067","0","0","86266","1030","0","2991879","0"
"1052","0","0","79073","1031","0","3144129","0"
"1067","0","0","77995","1063","0","3105056","0"
"1068","0","0","71104","1033","0","3007941","0"
"1021","0","0","68305","981","0","2972327","0"
"1047","0","0","71743","1029","0","2975986","0"
"1052","0","0","71882","989","0","2820842","0"
"1049","0","0","84312","983","0","2901900","0"
"1028","0","0","76955","941","0","2877266","0"
"1048","0","0","85737","1001","0","3075827","0"
"1092","0","0","78085","1086","0","3154087","0"
"1054","0","0","79735","1038","0","3012192","0"
"1073","0","0","76158","1019","0","2981511","0"
"1063","0","0","71741","1041","0","2987774","0"
"1099","0","0","78661","1022","0","2959009","0"
"1054","0","0","79109","979","0","2795379","0"
"1071","0","0","80194","1008","0","2933412","0"
"1051","0","0","79938","993","0","3070234","0"
"1078","0","0","80646","1028","0","2992821","0"
"1106","0","0","84291","1065","0","3037737","0"
"1086","0","0","79757","1060","0","3125108","0"
"1100","0","0","78133","1033","0","2848461","0"
"1098","0","0","75042","1061","0","3059421","0"
"1100","0","0","79921","1068","0","2974543","0"
"1101","0","0","78474","1007","0","2828127","0"
"1074","0","0","78494","1041","0","3048264","0"
"1084","0","0","81667","1051","0","3056654","0"
"1071","0","0","81200","1017","0","2919785","0"
"1089","0","0","85450","1041","0","3165882","0"
"1049","0","0","71337","1028","0","2982034","0"
"1086","0","0","82257","1011","0","2850647","0"
"1090","0","0","78151","1062","0","3118502","0"
"1081","0","0","76922","1005","0","2949149","0"
"1040","0","0","74614","975","0","2797884","0"
"1124","0","0","84194","1041","0","3056625","0"
"1095","0","0","82202","1003","0","2908577","0"
"1070","0","0","76618","1046","0","2969943","0"
"1167","0","0","86439","1037","0","2962473","0"
"1085","0","0","80132","999","0","2801737","0"
"1080","0","0","74258","1023","0","2955216","0"
"1119","0","0","82140","1057","0","3037088","0"
"1089","0","0","82022","975","0","2681504","0"
"1090","0","0","85371","1061","0","3073816","0"
"1017","0","0","79430","985","0","2931759","0"
"1065","0","0","79762","1017","0","3030170","0"
"1118","0","0","83895","1095","0","3058868","0"
"1090","0","0","85929","1071","0","3018740","0"
"1123","0","0","80126","1105","0","3113615","0"
"1093","0","0","76875","1007","0","2842215","0"
"1188","0","0","89067","999","0","2763710","0"
"1147","0","0","91702","1087","0","2924511","0"
"1090","0","0","92313","1054","0","3028056","0"
"1080","0","0","81323","1005","0","3056245","0"
"1120","0","0","76756","1050","0","2912547","0"
"1151","0","0","92163","1141","0","3054023","0"
"1062","0","0","88144","1055","0","3062886","0"
"1071","0","0","76330","983","0","2938058","0"
"1087","0","0","82518","1023","0","2927428","0"
"1101","0","0","79208","1051","0","3018314","0"
"1129","0","0","87389","1070","0","2973361","0"
"1057","0","0","82462","996","0","2941561","0"
"1091","0","0","83249","1059","0","3019649","0"
"1142","0","0","85311","1016","0","2870037","0"
"1110","0","0","87613","1083","0","3021762","0"
"1168","0","0","84790","1066","0","2958219","0"
"1095","0","0","79707","1063","0","3034799","0"
"1076","0","0","85427","1028","0","2917050","0"
"1073","0","0","85427","1027","0","3045413","0"
"1057","0","0","75844","1049","0","3139638","0"
"1135","0","0","79879","1029","0","2870141","0"
"1123","0","0","81584","1079","0","2964030","0"
"1113","0","0","86137","1078","0","2948649","0"
"1078","0","0","83228","999","0","2989704","0"
"1086","0","0","83008","1023","0","2961507","0"
"1085","0","0","82574","1043","0","3046717","0"
"1060","0","0","79311","1009","0","2956830","0"
"1086","0","0","75474","1041","0","3048883","0"
"1064","0","0","82835","1043","0","2972448","0"
"1107","0","0","80668","997","0","2780291","0"
"1125","0","0","86052","1085","0","3057202","0"
"1114","0","0","79520","956","0","2720350","0"
"1095","0","0","84003","1039","0","2956015","0"
"1068","0","0","86399","1044","0","3066376","0"
"1084","0","0","96543","1048","0","3092212","0"
"1069","0","0","77163","927","0","2848868","0"
"1156","0","0","86075","1057","0","2891254","0"
"1186","0","0","90576","1118","0","3024596","0"
"1131","0","0","78342","985","0","2720031","0"
"1095","0","0","89708","891","0","2526699","0"
"1130","0","0","90561","1094","0","3018804","0"
"1138","0","0","94010","1047","0","3039289","0"
"1140","0","0","91513","1101","0","3116060","0"
"1098","0","0","96334","1047","0","3085458","0"
"1085","0","0","82554","965","0","2889303","0"
"1094","0","0","86562","957","0","2783247","0"
"1090","0","0","97907","1065","0","3055734","0"
"1064","0","0","88529","1052","0","3142112","0"
"1105","0","0","79238","1064","0","3170915","0"
"1084","0","0","74364","1008","0","2881559","0"
"1111","0","0","93676","974","0","2669367","0"
"1133","0","0","101934","1030","0","2849756","0"
"1077","0","0","92762","951","0","2857763","0"
"1154","0","0","98845","1117","0","3261338","0"
"1130","0","0","81875","1031","0","2896978","0"
"1137","0","0","91424","1073","0","2952416","0"
"1051","0","0","79220","863","0","2584343","0"
"1113","0","0","92471","1018","0","2926098","0"
"1152","0","0","116683","996","0","2833951","0"
"1146","0","0","98321","1071","0","3177218","0"
"1160","0","0","99910","1038","0","2867314","0"
"1218","0","0","93722","1107","0","3108184","0"
"1143","0","0","94809","1018","0","2736273","0"
"1213","0","0","122872","1086","0","2876800","0"
"1172","0","0","110481","1086","0","3166171","0"
"1118","0","0","97194","998","0","2941610","0"
"1258","0","0","106969","1142","0","3002800","0"
"1108","0","0","97195","908","0","2673922","0"
"1188","0","0","103847","1043","0","2989212","0"
"1279","0","0","110637","1029","0","2624614","0"
"1259","0","0","147078","1106","0","3047497","0"
"1148","0","0","108842","1059","0","3265312","0"
"1120","0","0","90937","988","0","2919101","0"
"1170","0","0","115016","915","0","2607572","0"
"1230","0","0","135571","951","0","2711279","0"
"1250","0","0","145206","1178","0","3400765","0"
"1247","0","0","111288","1049","0","2934645","0"
"1354","0","0","135665","1167","0","2907223","0"
"1227","0","0","124880","1029","0","2994008","0"
"1273","0","0","119074","1198","0","3341958","0"
"1134","0","0","98548","1138","0","3414657","0"
"1103","0","0","73326","1077","0","3119958","0"
"1102","0","0","72879","1100","0","3033760","0"
"1022","0","0","67452","1022","0","3014132","0"
"1041","0","0","68700","1041","0","3092106","0"
"1029","0","0","67914","1028","0","3015976","0"
"1019","0","0","67254","1019","0","3039921","0"
"1009","0","0","66594","972","0","2906576","0"
"1056","0","0","70296","1014","0","2957132","0"
"1008","0","0","67681","998","0","3067321","0"
"1055","0","0","72998","1049","0","3029660","0"
"1010","0","0","66848","1004","0","3044607","0"
"1100","0","0","72823","1085","0","3154414","0"
"1037","0","0","68448","1029","0","2914658","0"
"1057","0","0","69762","1050","0","3033356","0"
"1054","0","0","69600","1046","0","2983860","0"
"1038","0","0","68520","1034","0","2984516","0"
"1020","0","0","67320","1020","0","3027032","0"
"1029","0","0","67974","1025","0","3031706","0"
"1013","0","0","67374","946","0","2823141","0"
"1063","0","0","71069","1058","0","3051807","0"
"1006","0","0","66728","1003","0","2991693","0"
"1029","0","0","71085","951","0","2825179","0"
"1026","0","0","70713","997","0","2928486","0"
"1006","0","0","70428","985","0","2977722","0"
"1040","0","0","77832","1021","0","3112325","0"
"1007","0","0","66814","993","0","3011221","0"
"1049","0","0","70145","966","0","2825117","0"
"1095","0","0","76258","1016","0","2774651","0"
"1097","0","0","84494","979","0","2698745","0"
"1068","0","0","80993","1001","0","2978248","0"
"1067","0","0","86750","1016","0","2998228","0"
"1027","0","0","75714","980","0","3032516","0"
"1063","0","0","85685","987","0","2913061","0"
"1052","0","0","78669","973","0","2911961","0"
"1026","0","0","81516","933","0","2887307","0"
"1038","0","0","85655","980","0","2993223","0"
"1064","0","0","84114","984","0","3047301","0"
"1016","0","0","87832","927","0","2919583","0"
"1036","0","0","83486","901","0","2638473","0"
"1056","0","0","100570","937","0","2838308","0"
"1056","0","0","108466","985","0","3050597","0"
"1051","0","0","98688","927","0","2799749","0"
"1108","0","0","110657","1031","0","3137162","0"
"1052","0","0","104964","919","0","2746004","0"
"1088","0","0","111086","1036","0","3070693","0"
"1054","0","0","99671","932","0","2826156","0"
"1099","0","0","105499","1016","0","2971613","0"
"1107","0","0","114269","990","0","2985587","0"
"1130","0","0","111345","1076","0","3069186","0"
"1009","0","0","99989","968","0","2940989","0"
"1093","0","0","105730","998","0","2952572","0"
"1142","0","0","116155","989","0","2712017","0"
"1097","0","0","121910","1043","0","3124091","0"
"1145","0","0","114605","1043","0","2911910","0"
"1071","0","0","111694","1015","0","3078438","0"
"1134","0","0","107543","1060","0","3005117","0"
"1069","0","0","115581","1036","0","3089127","0"
"1111","0","0","100236","1013","0","2915621","0"
"1054","0","0","112394","1044","0","3149598","0"
"1041","0","0","88125","944","0","2809019","0"
"1080","0","0","97741","1076","0","3143064","0"
"1067","0","0","110917","1014","0","3113198","0"
"1081","0","0","89674","934","0","2754592","0"
"1059","0","0","101400","1066","0","3121637","0"
"1078","0","0","98363","1021","0","3106044","0"
"1011","0","0","85118","950","0","2759138","0"
"1066","0","0","101186","1048","0","3084737","0"
"1076","0","0","100104","1018","0","3099576","0"
"1085","0","0","87081","969","0","2730706","0"
"1059","0","0","109119","1017","0","3004434","0"
"1090","0","0","97116","979","0","2955849","0"
"1068","0","0","90684","957","0","2728181","0"
"1061","0","0","106824","1056","0","3177407","0"
"1043","0","0","98177","980","0","2946701","0"
"1105","0","0","100707","1012","0","2910725","0"
"1048","0","0","96894","1011","0","3011185","0"
"1081","0","0","101022","1029","0","2994175","0"
"1079","0","0","108348","964","0","2841473","0"
"1100","0","0","97683","1005","0","3009338","0"
"1103","0","0","107547","1060","0","3119235","0"
"1033","0","0","93631","926","0","2841984","0"
