"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1043","0","0","71058","668","0","2812844","0"
"1768","0","0","163008","1541","0","1746364","0"
"1622","0","0","136036","1304","0","3482924","0"
"859","0","0","56802","865","0","2628738","0"
"900","0","0","59472","895","0","1986358","0"
"877","0","0","58023","878","0","3731500","0"
"820","0","0","54132","820","0","3155412","0"
"887","0","0","58578","886","0","3000812","0"
"910","0","0","60216","908","0","1814916","0"
"876","0","0","57900","871","0","3468974","0"
"993","0","0","67998","844","0","2788080","0"
"921","0","0","60870","832","0","2867082","0"
"849","0","0","56652","846","0","2821516","0"
"910","0","0","60060","912","0","2966328","0"
"939","0","0","63270","862","0","2822572","0"
"921","0","0","60945","918","0","3021748","0"
"936","0","0","61836","936","0","3043208","0"
"910","0","0","60112","909","0","2908210","0"
"921","0","0","60786","922","0","3004636","0"
"909","0","0","60006","909","0","2955994","0"
"930","0","0","61404","930","0","2987788","0"
"938","0","0","61920","937","0","2969426","0"
"940","0","0","62064","941","0","3024714","0"
"897","0","0","59202","901","0","2933746","0"
"905","0","0","59790","904","0","2981728","0"
"918","0","0","60735","918","0","2984100","0"
"925","0","0","61062","923","0","2968502","0"
"932","0","0","61572","932","0","3000952","0"
"755","0","0","49902","754","0","2331812","0"
"903","0","0","59598","902","0","3091644","0"
"928","0","0","61296","928","0","2987656","0"
"934","0","0","61644","934","0","3008324","0"
"952","0","0","64128","877","0","2810530","0"
"903","0","0","59634","904","0","3011282","0"
"936","0","0","61836","937","0","2982458","0"
"933","0","0","61773","931","0","2987854","0"
"954","0","0","64696","851","0","2831982","0"
"604","0","0","40008","598","0","2030468","0"
"714","0","0","47148","715","0","2507342","0"
"795","0","0","52494","792","0","2667360","0"
"861","0","0","56862","860","0","2971584","0"
"914","0","0","60348","915","0","2975214","0"
"928","0","0","61272","928","0","2990552","0"
"888","0","0","58620","888","0","2998484","0"
"962","0","0","64956","875","0","2829222","0"
"830","0","0","55011","824","0","2911288","0"
"912","0","0","60252","909","0","2999434","0"
"930","0","0","62304","876","0","2872728","0"
"852","0","0","56268","850","0","2859428","0"
"865","0","0","57114","867","0","2977838","0"
"947","0","0","62550","946","0","3025044","0"
"927","0","0","61182","927","0","2941254","0"
"574","0","0","37944","573","0","1873882","0"
"606","0","0","41256","580","0","2039416","0"
"565","0","0","37332","564","0","2239608","0"
"565","0","0","37557","563","0","2120830","0"
"349","0","0","23034","347","0","1493270","0"
"522","0","0","34512","523","0","1872030","0"
"606","0","0","40020","605","0","2184418","0"
"646","0","0","42696","647","0","2326198","0"
"733","0","0","49606","690","0","2394196","0"
"588","0","0","38844","586","0","2106420","0"
"619","0","0","40938","614","0","2352980","0"
"683","0","0","45114","682","0","2523988","0"
"723","0","0","47754","724","0","2768576","0"
"811","0","0","53757","804","0","2937480","0"
"890","0","0","58776","889","0","3006802","0"
"935","0","0","61746","936","0","3018592","0"
"930","0","0","61380","930","0","2942900","0"
"949","0","0","62658","948","0","3004904","0"
"720","0","0","47532","643","0","2130514","0"
"454","0","0","30632","451","0","1780398","0"
"488","0","0","32220","486","0","1920268","0"
"518","0","0","34344","513","0","1943770","0"
"547","0","0","36162","547","0","2128462","0"
"578","0","0","38331","566","0","2250198","0"
"65","0","0","8555","15","0","4797","0"
"4","0","0","1883","6","0","1160","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"13","0","0","4596","11","0","1632","0"
"48","0","0","16738","65","0","71818","0"
"641","0","0","45764","650","0","3801635","0"
"924","0","0","60996","917","0","4810780","0"
"929","0","0","62514","878","0","2434828","0"
"1089","0","0","76018","980","0","3346642","0"
"1111","0","0","77078","906","0","3456592","0"
"1371","0","0","120390","416","0","1403844","0"
"1374","0","0","119972","853","0","2383792","0"
"920","0","0","62226","678","0","2747603","0"
"881","0","0","58665","901","0","2835630","0"
"933","0","0","62082","930","0","2850516","0"
"948","0","0","62856","951","0","2983574","0"
"953","0","0","63174","958","0","2982612","0"
"947","0","0","63238","970","0","2985740","0"
"984","0","0","66084","1012","0","2954944","0"
"989","0","0","66462","1033","0","2992686","0"
"1096","0","0","75018","1195","0","2998846","0"
"1045","0","0","70614","1061","0","3245986","0"
"857","0","0","56562","859","0","3567146","0"
"880","0","0","58227","881","0","2993242","0"
"897","0","0","59214","897","0","2932034","0"
"919","0","0","60726","918","0","2037108","0"
"924","0","0","61044","922","0","3056764","0"
"875","0","0","57750","874","0","3368622","0"
"1038","0","0","72356","798","0","2859850","0"
"828","0","0","54648","828","0","2704488","0"
"936","0","0","61788","937","0","2989698","0"
"926","0","0","61116","928","0","2971728","0"
"918","0","0","60612","916","0","3004240","0"
"890","0","0","58911","890","0","2952968","0"
"942","0","0","62196","942","0","3045052","0"
"906","0","0","59832","905","0","2906498","0"
"937","0","0","61866","937","0","2983906","0"
"901","0","0","59526","900","0","2625256","0"
"890","0","0","58764","889","0","2911234","0"
"885","0","0","58422","888","0","3118232","0"
"907","0","0","59898","906","0","3010820","0"
"893","0","0","58998","892","0","2591424","0"
"878","0","0","57972","879","0","3124878","0"
"931","0","0","61629","921","0","2937962","0"
"901","0","0","59550","908","0","2879184","0"
"761","0","0","51866","664","0","2461984","0"
"660","0","0","43668","656","0","2250048","0"
"538","0","0","35532","540","0","2228968","0"
"481","0","0","31842","477","0","1783562","0"
"243","0","0","16122","237","0","1129154","0"
"350","0","0","23100","351","0","1401662","0"
"450","0","0","29712","448","0","1699112","0"
"485","0","0","32058","486","0","1809658","0"
"561","0","0","37173","561","0","1964314","0"
"646","0","0","42708","645","0","2294210","0"
"723","0","0","47754","722","0","2464364","0"
"775","0","0","51198","775","0","2635830","0"
"889","0","0","58698","890","0","3017004","0"
"904","0","0","59664","904","0","2986072","0"
"910","0","0","60060","910","0","2961852","0"
"919","0","0","60666","920","0","3026224","0"
"914","0","0","60372","913","0","3001146","0"
"902","0","0","59532","903","0","2948358","0"
"901","0","0","59613","900","0","2958296","0"
"877","0","0","57930","877","0","2971258","0"
"921","0","0","60798","920","0","3001608","0"
"801","0","0","53070","790","0","2408036","0"
"850","0","0","56100","852","0","3015944","0"
"903","0","0","59610","903","0","2994694","0"
"925","0","0","61068","926","0","2965780","0"
"931","0","0","61446","931","0","2971926","0"
"934","0","0","61680","935","0","3014182","0"
"941","0","0","62178","936","0","3031624","0"
"808","0","0","54399","661","0","2187548","0"
"240","0","0","16436","239","0","949734","0"
"280","0","0","18564","280","0","1043664","0"
"151","0","0","10050","147","0","523742","0"
"168","0","0","11112","167","0","609046","0"
"174","0","0","11520","173","0","769636","0"
"222","0","0","14752","222","0","796572","0"
"252","0","0","16644","251","0","904190","0"
"271","0","0","17910","270","0","1073412","0"
"277","0","0","18306","276","0","1081048","0"
"300","0","0","19947","298","0","1217164","0"
"310","0","0","20472","310","0","1335244","0"
"298","0","0","19692","299","0","1339520","0"
"362","0","0","23976","360","0","1245872","0"
"117","0","0","7746","117","0","510178","0"
"224","0","0","14784","221","0","876146","0"
"223","0","0","14730","225","0","928538","0"
"272","0","0","17964","274","0","1117116","0"
"276","0","0","18240","276","0","1102768","0"
"326","0","0","21552","324","0","1229016","0"
"354","0","0","23535","353","0","1382970","0"
"343","0","0","22698","342","0","1380636","0"
"391","0","0","25830","390","0","1618540","0"
"221","0","0","15414","179","0","669894","0"
"9","0","0","5506","11","0","2337","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","4","0","264","0"
"2","0","0","172","1","0","42","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","2","0","132","0"
"4","0","0","320","5","0","370","0"
"30","0","0","11713","38","0","6963","0"
"474","0","0","42078","485","0","2531028","0"
"1093","0","0","72273","1084","0","5447680","0"
"932","0","0","61512","742","0","3084822","0"
"1697","0","0","148182","586","0","1733156","0"
"1632","0","0","152268","1885","0","2778004","0"
"1176","0","0","90418","1077","0","3334830","0"
"1002","0","0","68700","761","0","2878357","0"
"1219","0","0","87312","697","0","2446786","0"
"832","0","0","54912","835","0","4067332","0"
"873","0","0","57618","874","0","2794404","0"
"918","0","0","60588","917","0","2876882","0"
"847","0","0","56049","846","0","2990932","0"
"1188","0","0","85324","677","0","2265914","0"
"988","0","0","69180","679","0","2837634","0"
"1075","0","0","76254","743","0","2509190","0"
"1012","0","0","69468","848","0","2779656","0"
"1051","0","0","72990","838","0","2732660","0"
"800","0","0","54060","724","0","2532552","0"
"586","0","0","38724","586","0","2110764","0"
"384","0","0","25344","384","0","1577600","0"
"401","0","0","27210","359","0","1413774","0"
"383","0","0","25413","380","0","1532448","0"
"430","0","0","28404","432","0","1680680","0"
"536","0","0","35376","538","0","1997548","0"
"551","0","0","36378","551","0","2092526","0"
"654","0","0","43164","655","0","2406366","0"
"648","0","0","42768","647","0","2569462","0"
"748","0","0","49368","749","0","2770226","0"
"837","0","0","55242","837","0","2961378","0"
"899","0","0","59334","900","0","2988704","0"
"860","0","0","57960","789","0","2657026","0"
"666","0","0","45387","588","0","2083384","0"
"471","0","0","31722","433","0","1632962","0"
"436","0","0","28776","436","0","1691080","0"
"533","0","0","35178","533","0","2016042","0"
"529","0","0","34914","529","0","2130170","0"
"582","0","0","38436","580","0","2371008","0"
"640","0","0","42240","640","0","2550176","0"
"701","0","0","46302","700","0","2765544","0"
"740","0","0","48864","739","0","2840518","0"
"881","0","0","58170","882","0","3033852","0"
"901","0","0","59601","899","0","2969814","0"
"892","0","0","58872","893","0","3008514","0"
"872","0","0","57564","870","0","2969348","0"
"878","0","0","57960","878","0","2971324","0"
"874","0","0","57684","876","0","3033422","0"
"867","0","0","57222","866","0","2931436","0"
"902","0","0","59532","902","0","3022140","0"
"895","0","0","59070","895","0","2931902","0"
"908","0","0","59928","909","0","3011018","0"
"904","0","0","59664","905","0","3012202","0"
"913","0","0","61473","828","0","2762408","0"
"880","0","0","59004","844","0","3009250","0"
"889","0","0","59676","828","0","2879672","0"
"879","0","0","58014","879","0","3003246","0"
"887","0","0","58566","886","0","3008052","0"
"934","0","0","63540","817","0","2728378","0"
"634","0","0","41844","634","0","2520820","0"
"661","0","0","43650","661","0","2793378","0"
"569","0","0","38346","523","0","2262990","0"
"588","0","0","38832","587","0","2493102","0"
"602","0","0","39891","600","0","2637312","0"
"553","0","0","36546","552","0","2208432","0"
"523","0","0","34566","521","0","2287474","0"
"520","0","0","34332","521","0","2259440","0"
"660","0","0","43572","659","0","2654238","0"
"719","0","0","47490","717","0","2715986","0"
"750","0","0","49536","748","0","2990256","0"
"843","0","0","55638","843","0","2960326","0"
"687","0","0","48150","548","0","2021728","0"
"364","0","0","24036","365","0","1640058","0"
"445","0","0","29505","443","0","1836342","0"
"498","0","0","32868","500","0","2034136","0"
"457","0","0","30786","419","0","1647966","0"
"383","0","0","25326","383","0","1415358","0"
"322","0","0","21252","320","0","1350384","0"
"399","0","0","26334","401","0","1638090","0"
"387","0","0","25554","386","0","1696468","0"
"474","0","0","31284","474","0","1936852","0"
"524","0","0","34584","523","0","2234030","0"
"526","0","0","34740","523","0","2277470","0"
"582","0","0","38547","582","0","2531354","0"
"420","0","0","27768","418","0","1708716","0"
"493","0","0","32550","492","0","2172616","0"
"298","0","0","20276","264","0","1135188","0"
"215","0","0","14202","216","0","968488","0"
"229","0","0","15114","228","0","996792","0"
"249","0","0","16446","245","0","1145610","0"
"242","0","0","16584","205","0","896810","0"
"149","0","0","9874","151","0","652878","0"
"142","0","0","9864","112","0","436000","0"
"105","0","0","7065","94","0","366756","0"
"16","0","0","6774","19","0","3921","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","2","0","132","0"
"5","0","0","404","3","0","174","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"1","0","0","60","3","0","198","0"
"0","0","0","0","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"4","0","0","320","6","0","436","0"
"33","0","0","12065","41","0","7780","0"
"734","0","0","59072","742","0","2987485","0"
"1150","0","0","76035","1068","0","4739332","0"
"1058","0","0","69828","802","0","3548100","0"
"1553","0","0","122386","472","0","1775562","0"
"1925","0","0","176506","1633","0","2513208","0"
"1130","0","0","81244","1084","0","4264952","0"
"969","0","0","63954","969","0","3423314","0"
"914","0","0","60324","912","0","2908066","0"
"1008","0","0","66528","1010","0","3081396","0"
"1031","0","0","68046","720","0","2218118","0"
"928","0","0","61830","845","0","2541986","0"
"966","0","0","63891","966","0","2926452","0"
"977","0","0","64494","976","0","2953176","0"
"976","0","0","64416","978","0","2998196","0"
"965","0","0","63690","965","0","2939418","0"
"984","0","0","64984","978","0","3012676","0"
"964","0","0","63618","965","0","2945186","0"
"974","0","0","64284","975","0","2960350","0"
"1001","0","0","66066","1002","0","3050460","0"
"960","0","0","63384","958","0","2918684","0"
"985","0","0","65022","983","0","3004318","0"
"965","0","0","63825","964","0","2945144","0"
"853","0","0","56298","857","0","2950412","0"
"942","0","0","62208","943","0","2964152","0"
"999","0","0","65934","998","0","3048748","0"
"958","0","0","63228","958","0","2963572","0"
"955","0","0","63030","954","0","2922764","0"
"971","0","0","64086","972","0","2954360","0"
"989","0","0","65274","986","0","2998724","0"
"1515","0","0","113958","462","0","1385600","0"
"959","0","0","63570","936","0","3574624","0"
"981","0","0","64881","979","0","3006950","0"
"963","0","0","63582","963","0","2933494","0"
"970","0","0","64020","970","0","3006356","0"
"964","0","0","63624","967","0","2952582","0"
"957","0","0","63186","955","0","2990886","0"
"924","0","0","60996","922","0","2975676","0"
"961","0","0","63426","957","0","2979434","0"
"974","0","0","64284","974","0","3003724","0"
"943","0","0","62238","943","0","2923486","0"
"977","0","0","64482","975","0","2987862","0"
"972","0","0","64287","969","0","2970090","0"
"991","0","0","65406","990","0","3020708","0"
"987","0","0","65142","988","0","2974240","0"
"795","0","0","52470","500","0","1582624","0"
"611","0","0","40326","608","0","1996376","0"
"625","0","0","41858","624","0","2058248","0"
"720","0","0","47520","722","0","2321012","0"
"723","0","0","47730","717","0","2323578","0"
"773","0","0","51012","773","0","2529970","0"
"786","0","0","51888","785","0","2562642","0"
"822","0","0","54427","820","0","2745952","0"
"835","0","0","55134","831","0","2846590","0"
"447","0","0","29502","459","0","2473618","0"
"61","0","0","4026","76","0","1723986","0"
"959","0","0","63306","958","0","2960676","0"
"789","0","0","55190","647","0","2003294","0"
"521","0","0","34422","519","0","1719726","0"
"491","0","0","32406","489","0","1773530","0"
"575","0","0","37950","573","0","1876778","0"
"582","0","0","38412","580","0","2010290","0"
"622","0","0","41187","618","0","2120116","0"
"649","0","0","42846","650","0","2255444","0"
"710","0","0","46860","707","0","2359118","0"
"752","0","0","49680","751","0","2505374","0"
"696","0","0","45936","692","0","2479814","0"
"802","0","0","52944","805","0","2637810","0"
"594","0","0","41148","473","0","1706554","0"
"367","0","0","24222","369","0","1460770","0"
"418","0","0","27588","413","0","1653362","0"
"404","0","0","26664","406","0","1655796","0"
"432","0","0","28647","430","0","1821004","0"
"452","0","0","29832","450","0","1839700","0"
"520","0","0","34320","519","0","2009326","0"
"507","0","0","33462","508","0","2020184","0"
"535","0","0","35310","532","0","2156432","0"
"585","0","0","38622","582","0","2292948","0"
"567","0","0","37422","562","0","2336516","0"
"570","0","0","37632","568","0","2454948","0"
"623","0","0","41118","624","0","2567944","0"
"662","0","0","43692","660","0","2642720","0"
"550","0","0","38199","440","0","1726096","0"
"399","0","0","26334","397","0","1533570","0"
"305","0","0","20124","269","0","992234","0"
"0","0","0","0","0","0","0","0"
"13","0","0","5045","15","0","4437","0"
"3","0","0","1729","6","0","890","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"3","0","0","373","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"6","0","0","618","7","0","850","0"
"36","0","0","15233","48","0","17028","0"
"781","0","0","59038","788","0","3567827","0"
"1133","0","0","78450","778","0","3784276","0"
"1178","0","0","84180","603","0","2658652","0"
"975","0","0","64485","755","0","2990110","0"
"1062","0","0","70156","873","0","3997266","0"
"979","0","0","64666","578","0","2282858","0"
"1628","0","0","141704","753","0","1409112","0"
"890","0","0","65182","879","0","3719606","0"
"926","0","0","61122","927","0","2942678","0"
"938","0","0","61920","940","0","2972520","0"
"934","0","0","61668","935","0","2975160","0"
"963","0","0","63558","963","0","3000102","0"
"946","0","0","62476","944","0","2951064","0"
"954","0","0","63099","954","0","2995164","0"
"929","0","0","61318","927","0","2951390","0"
"960","0","0","63384","958","0","2992532","0"
"958","0","0","63228","960","0","2959360","0"
"964","0","0","63624","966","0","2969892","0"
"446","0","0","29448","463","0","3040662","0"
"894","0","0","59004","895","0","2860950","0"
"1474","0","0","109160","671","0","2231898","0"
"892","0","0","58896","889","0","2846074","0"
"922","0","0","60852","923","0","2846870","0"
"910","0","0","60195","908","0","2787960","0"
"924","0","0","60996","926","0","3016484","0"
"879","0","0","58026","879","0","2890302","0"
"767","0","0","50622","769","0","3012972","0"
"869","0","0","57366","867","0","2956118","0"
"681","0","0","44946","691","0","2993390","0"
"331","0","0","21846","351","0","2871058","0"
"631","0","0","41646","639","0","3004966","0"
"935","0","0","63714","814","0","2813612","0"
"805","0","0","53154","804","0","2983802","0"
"876","0","0","59175","802","0","2849020","0"
"648","0","0","42804","647","0","2728742","0"
"733","0","0","48414","732","0","2887840","0"
"865","0","0","57090","864","0","3000808","0"
"809","0","0","53394","812","0","2982526","0"
"879","0","0","58014","876","0","2971192","0"
"848","0","0","55968","849","0","2998370","0"
"883","0","0","58302","883","0","3028126","0"
"866","0","0","57150","866","0","2927068","0"
"861","0","0","56826","861","0","2962962","0"
"942","0","0","64147","829","0","2873970","0"
"896","0","0","59136","898","0","2998708","0"
"827","0","0","54582","829","0","2945586","0"
"840","0","0","55440","839","0","2977438","0"
"789","0","0","53490","704","0","2716576","0"
"744","0","0","49116","743","0","3018886","0"
"790","0","0","52140","790","0","2933660","0"
"800","0","0","52800","801","0","2956204","0"
"730","0","0","48180","673","0","2415044","0"
"333","0","0","22562","334","0","1567598","0"
"356","0","0","23631","354","0","1590100","0"
"402","0","0","26532","404","0","1791776","0"
"363","0","0","23994","361","0","1765770","0"
"416","0","0","27456","418","0","1923944","0"
"431","0","0","29662","360","0","1406600","0"
"250","0","0","16500","250","0","1037340","0"
"270","0","0","17820","272","0","1167310","0"
"268","0","0","17700","267","0","1235272","0"
"291","0","0","19206","292","0","1290616","0"
"317","0","0","20922","318","0","1421204","0"
"141","0","0","9513","139","0","566654","0"
"194","0","0","12804","194","0","804860","0"
"157","0","0","10410","157","0","563498","0"
"122","0","0","8052","123","0","467134","0"
"162","0","0","10692","163","0","624710","0"
"180","0","0","11880","181","0","667890","0"
"194","0","0","12804","193","0","836650","0"
"189","0","0","12474","189","0","858106","0"
"240","0","0","15840","239","0","1001862","0"
"226","0","0","14916","225","0","1021210","0"
"294","0","0","19539","295","0","1199590","0"
"309","0","0","20430","307","0","1275678","0"
"286","0","0","18870","285","0","1314746","0"
"372","0","0","24624","368","0","1492560","0"
"340","0","0","22452","339","0","1460238","0"
"387","0","0","25602","385","0","1610970","0"
"375","0","0","24750","375","0","1707326","0"
"394","0","0","26040","392","0","1764920","0"
"213","0","0","14118","209","0","760962","0"
"229","0","0","15138","229","0","1031610","0"
"238","0","0","15867","236","0","1024832","0"
"259","0","0","17118","258","0","1210180","0"
"301","0","0","19902","299","0","1198406","0"
"335","0","0","22110","334","0","1404884","0"
"300","0","0","19800","301","0","1370850","0"
"348","0","0","22968","347","0","1570814","0"
"347","0","0","22998","343","0","1543038","0"
"232","0","0","15948","194","0","804860","0"
"226","0","0","14916","228","0","947560","0"
"247","0","0","16302","247","0","1079134","0"
"247","0","0","16437","246","0","1073276","0"
"248","0","0","16368","249","0","1160328","0"
"306","0","0","20196","305","0","1343602","0"
"279","0","0","18414","278","0","1327500","0"
"368","0","0","24324","365","0","1522770","0"
"339","0","0","22374","338","0","1499268","0"
"347","0","0","22914","348","0","1696176","0"
"377","0","0","24894","377","0","1662080","0"
"390","0","0","25740","343","0","1525662","0"
"11","0","0","4935","18","0","15003","0"
"4","0","0","1930","5","0","824","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","3","0","174","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"19","0","0","6600","27","0","4674","0"
"220","0","0","29745","232","0","1119983","0"
"1106","0","0","72996","1104","0","5466782","0"
"949","0","0","62769","827","0","3813372","0"
"1276","0","0","100608","585","0","2055220","0"
"1791","0","0","164594","1286","0","1927444","0"
"1133","0","0","84910","1418","0","4085508","0"
"1046","0","0","76508","1018","0","2820888","0"
"933","0","0","61578","935","0","3090926","0"
"944","0","0","62304","943","0","3498342","0"
"939","0","0","61974","941","0","3755954","0"
"890","0","0","58740","890","0","2946052","0"
"980","0","0","64680","678","0","2109194","0"
"1235","0","0","82227","1084","0","3478688","0"
"905","0","0","59730","906","0","2848506","0"
"901","0","0","59466","902","0","2762948","0"
"916","0","0","60456","915","0","2792766","0"
"922","0","0","60852","923","0","2812118","0"
"928","0","0","61288","928","0","2850096","0"
"911","0","0","60126","912","0","2779536","0"
"930","0","0","61380","930","0","2802444","0"
"959","0","0","63294","958","0","2978052","0"
"957","0","0","63162","956","0","2935928","0"
"977","0","0","64617","977","0","3005370","0"
"924","0","0","60984","923","0","2940990","0"
"956","0","0","63096","955","0","2983646","0"
"971","0","0","64086","970","0","2997668","0"
"953","0","0","62898","954","0","2970548","0"
"940","0","0","62040","940","0","2939216","0"
"944","0","0","62304","946","0","2988844","0"
"943","0","0","62238","940","0","2949352","0"
"961","0","0","63426","961","0","2982594","0"
"937","0","0","61842","939","0","2999616","0"
"953","0","0","63033","952","0","2950144","0"
"956","0","0","63096","956","0","2977920","0"
"956","0","0","63096","957","0","2960610","0"
"952","0","0","62832","953","0","2989306","0"
"954","0","0","62958","954","0","2966180","0"
"968","0","0","63888","966","0","2984372","0"
"1388","0","0","102744","495","0","1511822","0"
"877","0","0","57894","879","0","3551564","0"
"929","0","0","61314","928","0","3013720","0"
"938","0","0","61908","938","0","2979628","0"
"959","0","0","63429","959","0","2975222","0"
"945","0","0","62370","944","0","2951064","0"
"973","0","0","64218","973","0","3031170","0"
"916","0","0","60456","638","0","2032342","0"
"923","0","0","61502","923","0","2988774","0"
"934","0","0","61644","934","0","2986604","0"
"956","0","0","63096","954","0","3012540","0"
"923","0","0","60918","924","0","2949744","0"
"928","0","0","61248","929","0","2976138","0"
"934","0","0","61684","935","0","2962054","0"
"949","0","0","62769","947","0","3010630","0"
"948","0","0","62568","949","0","2962978","0"
"949","0","0","62634","948","0","2971600","0"
"949","0","0","62634","949","0","2981802","0"
"945","0","0","62370","945","0","2988778","0"
"933","0","0","61578","933","0","2967714","0"
"951","0","0","62766","951","0","2987726","0"
"939","0","0","61974","941","0","2955210","0"
"937","0","0","61842","937","0","2960738","0"
"946","0","0","62436","946","0","2984500","0"
"925","0","0","61185","925","0","2974426","0"
"948","0","0","62568","947","0","2997598","0"
"935","0","0","61710","934","0","2948956","0"
"956","0","0","63096","959","0","2985358","0"
"941","0","0","62106","942","0","2981340","0"
"891","0","0","58806","893","0","2961786","0"
"911","0","0","60126","913","0","2967842","0"
"975","0","0","70354","750","0","2579156","0"
"601","0","0","39666","602","0","2659164","0"
"557","0","0","36762","556","0","2677848","0"
"649","0","0","43005","646","0","2814108","0"
"524","0","0","34584","446","0","1809028","0"
"0","0","0","0","1","0","5644","0"
"13","0","0","5738","17","0","2627","0"
"2","0","0","970","4","0","758","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","3","0","174","0"
"2","0","0","172","1","0","66","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"16","0","0","5793","18","0","3449","0"
"164","0","0","26793","178","0","862202","0"
"1108","0","0","73128","1110","0","5343340","0"
"954","0","0","62964","838","0","3770234","0"
"1173","0","0","80886","686","0","2740214","0"
"1858","0","0","171224","1193","0","1338208","0"
"1280","0","0","103156","1612","0","3917480","0"
"1053","0","0","76470","902","0","2736096","0"
"919","0","0","60890","547","0","1678170","0"
"776","0","0","52010","784","0","2846852","0"
"746","0","0","49371","752","0","4315582","0"
"983","0","0","68238","708","0","2661350","0"
"1217","0","0","88530","618","0","2042900","0"
"874","0","0","57708","875","0","2875558","0"
"966","0","0","64780","903","0","2922294","0"
"936","0","0","61776","937","0","2988250","0"
"927","0","0","61182","929","0","3014520","0"
"923","0","0","60918","924","0","2955536","0"
"936","0","0","61776","937","0","2994042","0"
"922","0","0","60852","920","0","2969752","0"
"916","0","0","60591","917","0","2965210","0"
"945","0","0","62370","945","0","3016290","0"
"929","0","0","61314","927","0","2967318","0"
"947","0","0","62502","950","0","3013724","0"
"925","0","0","61050","925","0","2942570","0"
"945","0","0","62370","944","0","2997400","0"
"926","0","0","61116","927","0","2957182","0"
"926","0","0","61116","926","0","2978836","0"
"926","0","0","61116","926","0","3055098","0"
"939","0","0","61998","937","0","2915850","0"
"941","0","0","62241","940","0","2968176","0"
"966","0","0","63756","966","0","3011884","0"
"931","0","0","61446","932","0","2954616","0"
"942","0","0","62172","943","0","2988646","0"
"933","0","0","61578","935","0","2967846","0"
"956","0","0","63096","956","0","3014120","0"
"789","0","0","52074","795","0","2938018","0"
"320","0","0","21120","344","0","2898638","0"
"141","0","0","9300","155","0","2470878","0"
"30","0","0","1980","43","0","1677394","0"
"22","0","0","1587","36","0","1578516","0"
"2","0","0","132","0","0","0","0"
