"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1054","0","0","69564","1052","0","3066792","0"
"1080","0","0","71280","1080","0","3139592","0"
"1097","0","0","72402","1096","0","3247800","0"
"1155","0","0","77598","1043","0","3035790","0"
"1557","0","0","130317","645","0","1632474","0"
"1576","0","0","128148","1229","0","2607754","0"
"1246","0","0","88572","1210","0","3286420","0"
"1083","0","0","71478","1083","0","3290382","0"
"1093","0","0","72138","1093","0","3037642","0"
"1098","0","0","72468","1094","0","3011644","0"
"1100","0","0","72600","1103","0","3044094","0"
"1117","0","0","73722","1118","0","3030604","0"
"1069","0","0","70554","1052","0","2992969","0"
"1072","0","0","70746","1073","0","2994306","0"
"1095","0","0","72405","1092","0","3065088","0"
"1051","0","0","69366","1052","0","3005976","0"
"1060","0","0","70848","1063","0","3014475","0"
"1072","0","0","71084","1071","0","3026589","0"
"1071","0","0","73979","1072","0","3020835","0"
"1049","0","0","70018","1048","0","2998518","0"
"1057","0","0","69926","1056","0","3024141","0"
"1027","0","0","67942","1029","0","3001087","0"
"1026","0","0","70930","1001","0","2949958","0"
"1062","0","0","70180","1059","0","3084630","0"
"1037","0","0","69653","1038","0","2997511","0"
"1059","0","0","69972","1059","0","3086619","0"
"1078","0","0","71480","1078","0","3095107","0"
"1079","0","0","74507","1074","0","3271471","0"
"1120","0","0","74675","1123","0","3239492","0"
"1134","0","0","75248","1116","0","3219237","0"
"1782","0","0","154732","824","0","2043023","0"
"1633","0","0","149706","1164","0","2608858","0"
"1157","0","0","79854","1099","0","3403138","0"
"1127","0","0","74422","1126","0","2968868","0"
"1136","0","0","75111","1135","0","3024486","0"
"1134","0","0","74844","1134","0","3025868","0"
"1103","0","0","72792","1102","0","3033868","0"
"1083","0","0","71490","1078","0","3029412","0"
"1102","0","0","72732","1107","0","3100159","0"
"1054","0","0","69564","1047","0","2954966","0"
"1058","0","0","69828","1061","0","3028290","0"
"1071","0","0","70686","1071","0","3013022","0"
"1063","0","0","70158","1062","0","3022564","0"
"1085","0","0","71614","1083","0","3034086","0"
"1056","0","0","69831","1055","0","2984454","0"
"1065","0","0","70290","1066","0","3017036","0"
"1072","0","0","70752","1072","0","3011640","0"
"1075","0","0","70950","1075","0","3037902","0"
"1083","0","0","71478","1082","0","3009404","0"
"1112","0","0","73392","1112","0","3072200","0"
"1082","0","0","71412","1083","0","3003678","0"
"1055","0","0","69630","1050","0","2955164","0"
"1058","0","0","69828","1061","0","3029738","0"
"1080","0","0","71280","1081","0","3029610","0"
"1063","0","0","70293","1062","0","3028356","0"
"1036","0","0","68376","1035","0","2961414","0"
"1087","0","0","71742","1088","0","3083648","0"
"1023","0","0","67518","1023","0","2969310","0"
"1057","0","0","69762","1055","0","2991694","0"
"1108","0","0","73122","1107","0","3054470","0"
"1056","0","0","69696","1056","0","2993208","0"
"1045","0","0","68970","1046","0","2996892","0"
"1273","0","0","92378","918","0","2490332","0"
"1783","0","0","155886","701","0","1741874","0"
"1274","0","0","89171","1166","0","3277036","0"
"1025","0","0","67650","1026","0","3045138","0"
"1038","0","0","68508","1037","0","3033946","0"
"1012","0","0","66792","1012","0","2998992","0"
"1061","0","0","70458","1028","0","3014528","0"
"1113","0","0","75714","979","0","2863598","0"
"1081","0","0","71346","1081","0","3104906","0"
"1044","0","0","68904","1043","0","2982214","0"
"1057","0","0","69762","1057","0","3046850","0"
"1064","0","0","70224","1064","0","3038624","0"
"1032","0","0","68247","1031","0","3020518","0"
"1057","0","0","69978","1041","0","2986426","0"
"1054","0","0","69816","1044","0","3034408","0"
"1032","0","0","68112","1032","0","3009000","0"
"1038","0","0","68508","1035","0","3004854","0"
"1025","0","0","67650","1026","0","3017292","0"
"1072","0","0","70752","1071","0","3047774","0"
"1066","0","0","70356","1067","0","3011310","0"
"1088","0","0","71866","1086","0","3028468","0"
"1042","0","0","68772","1043","0","3018414","0"
"1042","0","0","68907","1041","0","3022626","0"
"1059","0","0","69894","1058","0","3070084","0"
"1048","0","0","69168","1049","0","2973922","0"
"1081","0","0","71754","1052","0","2981360","0"
"1160","0","0","78324","1057","0","2929562","0"
"1082","0","0","71412","1082","0","3003612","0"
"1064","0","0","70224","1012","0","2841298","0"
"1081","0","0","71346","1065","0","3060410","0"
"984","0","0","64944","985","0","2930602","0"
"1009","0","0","67177","1009","0","3010378","0"
"1034","0","0","68379","1032","0","3017688","0"
"1015","0","0","67002","1015","0","3025254","0"
"1033","0","0","68178","1033","0","3032234","0"
"1036","0","0","68376","1036","0","3010712","0"
"1071","0","0","71290","1028","0","2979776","0"
"1035","0","0","68706","1019","0","2976286","0"
"1035","0","0","68310","1034","0","3035196","0"
"1027","0","0","67782","1028","0","3017424","0"
"999","0","0","65934","999","0","2954694","0"
"1019","0","0","67254","1019","0","3015382","0"
"1039","0","0","68709","1039","0","3044214","0"
"1023","0","0","67512","1021","0","2989426","0"
"1026","0","0","67716","1027","0","2986950","0"
"1068","0","0","70488","1067","0","3067782","0"
"1036","0","0","68400","1036","0","2974512","0"
"1021","0","0","67386","1021","0","3011170","0"
"1063","0","0","70542","1032","0","2972800","0"
"1065","0","0","70686","1046","0","2985308","0"
"1030","0","0","67980","1030","0","3032036","0"
"1031","0","0","68046","1031","0","3019070","0"
"1023","0","0","67653","1022","0","2985172","0"
"1065","0","0","70878","1018","0","2954500","0"
"1062","0","0","70764","1032","0","2988728","0"
"1041","0","0","68706","1041","0","2964706","0"
"1063","0","0","70158","1063","0","3028422","0"
"1074","0","0","70956","1070","0","3060740","0"
"1563","0","0","127418","688","0","1730880","0"
"1487","0","0","124526","1031","0","2742502","0"
"1089","0","0","71874","1090","0","3031652","0"
"1089","0","0","71874","1089","0","3053306","0"
"1029","0","0","68049","1025","0","3020122","0"
"1086","0","0","72156","1060","0","3042704","0"
"1045","0","0","68982","1027","0","2921584","0"
"1041","0","0","69525","1042","0","3032780","0"
"1046","0","0","69036","1047","0","3015782","0"
"1034","0","0","68244","1034","0","3046780","0"
"1053","0","0","69498","1053","0","3074098","0"
"1041","0","0","69330","1014","0","2881836","0"
"1065","0","0","70930","1029","0","2979089","0"
"1051","0","0","69366","1041","0","2990770","0"
"1030","0","0","68115","1029","0","3063826","0"
"1020","0","0","67320","1020","0","2960424","0"
"1022","0","0","68272","1021","0","3034338","0"
"1063","0","0","70866","1022","0","2989516","0"
"1060","0","0","69960","1059","0","3006438","0"
"1049","0","0","69246","1048","0","3036120","0"
"1034","0","0","68244","1033","0","3019202","0"
"1038","0","0","68548","1037","0","3032498","0"
"982","0","0","64812","982","0","2995564","0"
"983","0","0","64878","983","0","2979702","0"
"1030","0","0","68343","1012","0","2988856","0"
"1056","0","0","69924","1044","0","3056128","0"
"1035","0","0","68310","1035","0","3023678","0"
"1013","0","0","66858","1014","0","2960028","0"
"1039","0","0","68574","1039","0","3005118","0"
"1024","0","0","67584","1024","0","3030192","0"
"1030","0","0","67974","1030","0","2990020","0"
"1011","0","0","66726","1010","0","2995964","0"
"1062","0","0","70092","1062","0","3070348","0"
"1029","0","0","68382","994","0","2902236","0"
"1035","0","0","68817","1019","0","2987870","0"
"1023","0","0","67518","1023","0","3019990","0"
"1064","0","0","70224","1064","0","3102336","0"
"1020","0","0","67380","1016","0","2915272","0"
"1061","0","0","70938","1003","0","2946270","0"
"1033","0","0","68178","1033","0","3040922","0"
"1026","0","0","67716","1027","0","3036182","0"
"1013","0","0","66858","1012","0","2988856","0"
"1024","0","0","67584","1025","0","2988266","0"
"1025","0","0","67650","1008","0","2949826","0"
"1058","0","0","70805","1038","0","2992020","0"
"994","0","0","65604","993","0","2974570","0"
"993","0","0","65538","994","0","2997804","0"
"997","0","0","65826","961","0","2888647","0"
"1016","0","0","67056","1004","0","2947784","0"
"1035","0","0","68933","1033","0","3055402","0"
"1006","0","0","66396","1006","0","2959500","0"
"1013","0","0","66858","1014","0","2996228","0"
"1035","0","0","68310","1034","0","3033748","0"
"1017","0","0","67122","1017","0","2973258","0"
"1031","0","0","68221","1028","0","3044936","0"
"1013","0","0","66858","1013","0","2949826","0"
"1043","0","0","68838","1044","0","3087984","0"
"1001","0","0","66066","1001","0","2930210","0"
"1049","0","0","69714","1013","0","2962858","0"
"1039","0","0","69018","1020","0","2948840","0"
"1022","0","0","67452","1022","0","3019924","0"
"1053","0","0","69498","1053","0","3062514","0"
"1021","0","0","68754","949","0","2831210","0"
"1756","0","0","157412","607","0","1538742","0"
"1341","0","0","99941","1078","0","3051132","0"
"1041","0","0","68706","1039","0","2996430","0"
"1069","0","0","70554","1070","0","3067980","0"
"981","0","0","64746","981","0","2991154","0"
"1012","0","0","66792","1011","0","3000374","0"
"1014","0","0","66924","1004","0","3010199","0"
"1000","0","0","66860","984","0","2955128","0"
"1022","0","0","67452","1021","0","3019858","0"
"1011","0","0","66726","1013","0","3023674","0"
"1017","0","0","67158","1016","0","3031112","0"
"1004","0","0","66879","974","0","2958836","0"
"1014","0","0","66924","1013","0","3052634","0"
"1004","0","0","66276","1004","0","3034664","0"
"991","0","0","65406","991","0","2949822","0"
"1040","0","0","68976","1015","0","3004982","0"
"985","0","0","65262","974","0","2951596","0"
"1034","0","0","68238","1034","0","3038068","0"
"1003","0","0","66198","1003","0","3025910","0"
"1009","0","0","66774","996","0","2958840","0"
"1033","0","0","68826","998","0","2969108","0"
"1003","0","0","66333","1002","0","3024396","0"
"1013","0","0","66858","1013","0","3043946","0"
"1022","0","0","67452","1021","0","3012618","0"
"987","0","0","65142","988","0","2940936","0"
"1011","0","0","66726","1011","0","3032230","0"
"1021","0","0","67386","1021","0","3012618","0"
"1019","0","0","67254","1018","0","3000836","0"
"995","0","0","65670","996","0","2989248","0"
"981","0","0","64746","981","0","3028802","0"
"1018","0","0","67188","1018","0","3013868","0"
"1001","0","0","66201","1000","0","3009784","0"
"980","0","0","64680","980","0","2965024","0"
"1002","0","0","66684","967","0","2974302","0"
"985","0","0","65058","982","0","2998460","0"
"989","0","0","65274","990","0","3016364","0"
"991","0","0","65406","991","0","3048286","0"
"987","0","0","65142","987","0","2949558","0"
"1012","0","0","66792","1012","0","3022160","0"
"1009","0","0","66594","1009","0","3013274","0"
"1004","0","0","66264","1004","0","3011496","0"
"1000","0","0","66135","999","0","3003926","0"
"981","0","0","64878","972","0","2910920","0"
"1045","0","0","69762","996","0","2963184","0"
"1018","0","0","67200","1017","0","3057242","0"
"989","0","0","65274","989","0","2954034","0"
"1012","0","0","66792","1012","0","2998992","0"
"1013","0","0","66870","1013","0","3049738","0"
"1017","0","0","67122","1016","0","2994912","0"
"993","0","0","65538","994","0","2965948","0"
"1001","0","0","66066","1002","0","3011364","0"
"1002","0","0","66267","1000","0","3003992","0"
"1014","0","0","66924","1015","0","3006430","0"
"1004","0","0","66264","1004","0","2989776","0"
"1005","0","0","66330","1005","0","3033282","0"
"1011","0","0","66726","1010","0","2987276","0"
"1003","0","0","66198","1003","0","2966542","0"
"1049","0","0","69950","997","0","2929872","0"
"1730","0","0","154652","532","0","1338312","0"
"1290","0","0","100209","1057","0","3059858","0"
"1011","0","0","66726","1012","0","3077184","0"
"970","0","0","64155","969","0","3003394","0"
"976","0","0","64416","976","0","2989376","0"
"985","0","0","65010","985","0","3050786","0"
"961","0","0","63426","961","0","2955082","0"
"1003","0","0","66198","1004","0","3079552","0"
"977","0","0","64866","949","0","2934018","0"
"997","0","0","66108","983","0","3033254","0"
"1004","0","0","66264","1002","0","3011364","0"
"972","0","0","64152","973","0","3022482","0"
"989","0","0","65274","989","0","3023538","0"
"989","0","0","65409","988","0","3010440","0"
"976","0","0","64416","976","0","2973448","0"
"994","0","0","65604","994","0","3026764","0"
"973","0","0","64218","974","0","3008068","0"
"961","0","0","63426","961","0","2997074","0"
"986","0","0","65076","986","0","3027684","0"
"980","0","0","64680","979","0","3025774","0"
"980","0","0","64692","979","0","3024326","0"
"998","0","0","65868","998","0","2947388","0"
"1004","0","0","66264","1003","0","3036046","0"
"980","0","0","64815","980","0","3012808","0"
"980","0","0","64680","980","0","3007016","0"
"976","0","0","64416","976","0","3009648","0"
"985","0","0","65010","985","0","2992866","0"
"975","0","0","64721","970","0","2977396","0"
"982","0","0","64812","984","0","2991352","0"
"1001","0","0","66066","987","0","2986272","0"
"977","0","0","64482","950","0","2884852","0"
"1016","0","0","67176","1006","0","3039140","0"
"1007","0","0","67794","965","0","2901746","0"
"1010","0","0","66795","1010","0","3052436","0"
"977","0","0","64482","977","0","2983650","0"
"980","0","0","64680","978","0","2979372","0"
"986","0","0","65076","988","0","3008992","0"
"978","0","0","64548","977","0","2982202","0"
"986","0","0","65076","987","0","3026302","0"
"981","0","0","64746","979","0","3002606","0"
"984","0","0","64944","986","0","3005964","0"
"1006","0","0","66792","975","0","2961798","0"
"994","0","0","65976","981","0","2969434","0"
"995","0","0","65817","994","0","3049932","0"
"959","0","0","63294","958","0","2941852","0"
"973","0","0","64218","973","0","3021034","0"
"983","0","0","64878","984","0","3020312","0"
"960","0","0","63360","960","0","2998456","0"
"972","0","0","64152","972","0","2981872","0"
"991","0","0","65406","968","0","2958823","0"
"968","0","0","64511","963","0","2945054","0"
"978","0","0","64548","978","0","3019916","0"
"964","0","0","63624","963","0","2963902","0"
"996","0","0","65871","996","0","3022552","0"
"971","0","0","64086","971","0","2991942","0"
"970","0","0","64020","971","0","2984702","0"
"967","0","0","63822","966","0","2988716","0"
"967","0","0","63822","968","0","2987400","0"
"973","0","0","64212","973","0","2994946","0"
"994","0","0","65604","993","0","3048418","0"
"953","0","0","62898","952","0","2976208","0"
"966","0","0","63756","968","0","2972920","0"
"977","0","0","64482","977","0","2992338","0"
"999","0","0","66069","998","0","3053092","0"
"994","0","0","66096","955","0","2882286","0"
"1733","0","0","153530","522","0","1311588","0"
"1299","0","0","99510","1052","0","3205800","0"
"995","0","0","65670","994","0","3039796","0"
"985","0","0","65010","984","0","2960944","0"
"995","0","0","65670","995","0","3045654","0"
"999","0","0","65934","1000","0","2976480","0"
"1008","0","0","66528","1008","0","3040720","0"
"1028","0","0","67848","1029","0","3017490","0"
"990","0","0","65475","989","0","2997474","0"
"1031","0","0","68682","991","0","3006294","0"
"993","0","0","65538","995","0","2989182","0"
"994","0","0","65604","994","0","3036900","0"
"997","0","0","65802","997","0","2976282","0"
"992","0","0","65472","992","0","3022288","0"
"975","0","0","64350","976","0","2993720","0"
"988","0","0","65208","988","0","3000304","0"
"982","0","0","64812","981","0","3021562","0"
"1000","0","0","66000","1000","0","3069152","0"
"962","0","0","63627","960","0","2955016","0"
"989","0","0","65274","990","0","3007676","0"
"971","0","0","64086","971","0","2968774","0"
"989","0","0","65274","975","0","2988151","0"
"1001","0","0","66066","986","0","2963972","0"
"992","0","0","67094","942","0","2887196","0"
"990","0","0","65448","986","0","3004516","0"
"967","0","0","63834","964","0","2997272","0"
"976","0","0","64416","976","0","3012544","0"
"986","0","0","65076","987","0","2987206","0"
"970","0","0","64155","970","0","3007804","0"
"978","0","0","64548","978","0","3019916","0"
"981","0","0","64746","981","0","2983914","0"
"989","0","0","65274","989","0","3016298","0"
"976","0","0","64416","975","0","3013926","0"
"980","0","0","64680","981","0","3025906","0"
"967","0","0","63822","965","0","2984306","0"
"966","0","0","63756","967","0","3001814","0"
"947","0","0","62502","946","0","2925132","0"
"989","0","0","65274","990","0","3040980","0"
"974","0","0","64419","973","0","2980490","0"
"987","0","0","65142","986","0","3021892","0"
"971","0","0","64086","971","0","2987598","0"
"1008","0","0","66528","1009","0","3050922","0"
"961","0","0","63426","961","0","2936258","0"
"995","0","0","65664","994","0","3007916","0"
"992","0","0","65472","992","0","2975952","0"
"991","0","0","65406","990","0","3020708","0"
"969","0","0","63954","970","0","2961468","0"
"971","0","0","64086","971","0","3036830","0"
"935","0","0","61845","934","0","2975020","0"
"991","0","0","65406","990","0","3006228","0"
"986","0","0","65076","986","0","3008860","0"
"988","0","0","65208","988","0","2972792","0"
"974","0","0","64284","974","0","2979108","0"
"998","0","0","65868","998","0","3042956","0"
"955","0","0","63030","956","0","2940272","0"
"988","0","0","65208","987","0","3010374","0"
"1035","0","0","69234","966","0","2894628","0"
"999","0","0","66174","937","0","2843450","0"
"969","0","0","64089","969","0","2970090","0"
"972","0","0","64776","971","0","3016534","0"
"975","0","0","64350","974","0","2983452","0"
"965","0","0","63690","966","0","2988716","0"
"962","0","0","63492","962","0","2972524","0"
"964","0","0","63624","964","0","3014648","0"
"997","0","0","66258","964","0","2959624","0"
"977","0","0","64698","968","0","2972920","0"
"987","0","0","65142","988","0","2994512","0"
"996","0","0","65736","995","0","3018142","0"
"994","0","0","65739","993","0","2957194","0"
"995","0","0","65670","995","0","2996422","0"
"997","0","0","65802","996","0","2984904","0"
"1005","0","0","66330","1007","0","3052238","0"
"985","0","0","65010","984","0","2924744","0"
"983","0","0","64878","984","0","2995696","0"
"1007","0","0","66462","1007","0","3010246","0"
"1017","0","0","67134","1015","0","3007878","0"
"999","0","0","65934","1000","0","2993856","0"
"1424","0","0","113092","735","0","2039510","0"
"1622","0","0","143031","772","0","2179512","0"
"1010","0","0","66924","989","0","3140826","0"
"997","0","0","65802","997","0","3058818","0"
"987","0","0","65142","987","0","3027750","0"
"1022","0","0","67452","1022","0","3014132","0"
"1000","0","0","66000","1000","0","3025712","0"
"1000","0","0","66012","986","0","2934785","0"
"990","0","0","65340","967","0","2945342","0"
"996","0","0","66359","995","0","2997846","0"
"989","0","0","65274","989","0","2990234","0"
"1044","0","0","69615","1007","0","2981286","0"
"994","0","0","65604","995","0","3008006","0"
"1003","0","0","66198","1003","0","3038942","0"
"981","0","0","64746","981","0","2950610","0"
"1041","0","0","68706","1041","0","3040002","0"
"1013","0","0","66876","1012","0","3013448","0"
"1012","0","0","66792","1012","0","2994648","0"
"1002","0","0","66132","1002","0","3024396","0"
"1004","0","0","66264","1003","0","2986814","0"
"1020","0","0","67320","1020","0","2972008","0"
"1011","0","0","66861","1011","0","3046710","0"
"985","0","0","65010","985","0","2991418","0"
"996","0","0","65736","996","0","3005176","0"
"980","0","0","64680","980","0","2960680","0"
"1032","0","0","68112","1032","0","3022032","0"
"987","0","0","65142","987","0","3026302","0"
"983","0","0","64878","983","0","2960878","0"
"1023","0","0","67518","1023","0","3014198","0"
"1031","0","0","68766","981","0","2936130","0"
"989","0","0","65562","976","0","2990824","0"
"1011","0","0","66726","1012","0","3007680","0"
"1092","0","0","75135","946","0","2809292","0"
"1010","0","0","67212","996","0","2971872","0"
"1009","0","0","66594","1009","0","3020514","0"
"988","0","0","65208","987","0","3020510","0"
"997","0","0","65802","998","0","2980692","0"
"995","0","0","65670","995","0","3035518","0"
"962","0","0","63492","961","0","2955082","0"
"973","0","0","64218","973","0","2984834","0"
"1010","0","0","66660","1010","0","3048092","0"
"995","0","0","65670","995","0","2990630","0"
"975","0","0","64485","975","0","2970486","0"
"995","0","0","65670","994","0","3026764","0"
"975","0","0","64362","975","0","3028406","0"
"969","0","0","64971","953","0","2919802","0"
"988","0","0","66083","975","0","2987862","0"
"1002","0","0","66429","1001","0","3038810","0"
"968","0","0","64116","965","0","2958242","0"
"980","0","0","64971","977","0","2993786","0"
"984","0","0","64940","982","0","3011492","0"
"1005","0","0","67242","942","0","2893012","0"
"991","0","0","66009","981","0","3027354","0"
"972","0","0","64152","972","0","2968840","0"
"989","0","0","65270","986","0","3001620","0"
"994","0","0","65604","996","0","2997936","0"
"964","0","0","63624","964","0","2950936","0"
"1003","0","0","66198","1004","0","3028872","0"
"956","0","0","63096","955","0","2947446","0"
"997","0","0","66030","941","0","2843442","0"
"998","0","0","65868","988","0","2984376","0"
"1008","0","0","67112","1007","0","3040654","0"
"986","0","0","65251","986","0","2982772","0"
"993","0","0","65538","992","0","2970160","0"
"975","0","0","64350","975","0","2969038","0"
"992","0","0","65466","994","0","2989092","0"
"988","0","0","65208","988","0","3062568","0"
"973","0","0","64218","972","0","2981872","0"
"977","0","0","64638","966","0","2942380","0"
"1005","0","0","67182","955","0","2919934","0"
"1008","0","0","66528","980","0","2971828","0"
"974","0","0","64284","924","0","2789016","0"
"989","0","0","65409","987","0","3024854","0"
"971","0","0","64086","932","0","2845703","0"
"988","0","0","65208","957","0","2944682","0"
"988","0","0","66263","971","0","2936894","0"
"1024","0","0","68172","990","0","2980164","0"
"993","0","0","66162","992","0","2999096","0"
"964","0","0","63624","965","0","2956794","0"
"973","0","0","64218","972","0","2993456","0"
"1016","0","0","67056","1017","0","3065930","0"
"971","0","0","64086","971","0","2922438","0"
"973","0","0","64353","972","0","2993456","0"
"985","0","0","65010","985","0","3013138","0"
"986","0","0","65076","986","0","3000172","0"
"971","0","0","64086","971","0","2948502","0"
"1013","0","0","67170","988","0","3016232","0"
"1027","0","0","69198","946","0","2862868","0"
"961","0","0","63426","961","0","3013002","0"
"967","0","0","63822","966","0","2951068","0"
"997","0","0","65802","995","0","3010902","0"
"993","0","0","65538","996","0","2993592","0"
"980","0","0","64815","979","0","2989574","0"
"983","0","0","64878","983","0","2981150","0"
"971","0","0","64086","970","0","2973052","0"
"979","0","0","64614","980","0","3001224","0"
"982","0","0","64812","982","0","3010044","0"
"986","0","0","65076","986","0","3013204","0"
"952","0","0","62832","953","0","2948033","0"
"967","0","0","63822","967","0","3016294","0"
"960","0","0","63360","959","0","2956398","0"
"993","0","0","65538","993","0","3013666","0"
"970","0","0","64155","969","0","2944026","0"
"1000","0","0","66000","1001","0","3070666","0"
"963","0","0","63558","963","0","2932046","0"
"1005","0","0","66330","1005","0","3027490","0"
"999","0","0","65946","998","0","2993724","0"
"1010","0","0","66888","1007","0","2982734","0"
"961","0","0","63426","962","0","2940668","0"
"992","0","0","65484","991","0","3026566","0"
"974","0","0","64284","971","0","2976014","0"
"973","0","0","64218","935","0","2846870","0"
"992","0","0","65607","964","0","2975552","0"
"958","0","0","63228","958","0","2927372","0"
"965","0","0","63690","963","0","2968246","0"
"992","0","0","66050","993","0","3032466","0"
"964","0","0","63624","964","0","2992928","0"
"953","0","0","62898","948","0","2964360","0"
"976","0","0","64416","973","0","2971802","0"
"951","0","0","62766","949","0","2985598","0"
"978","0","0","64588","976","0","3000960","0"
"970","0","0","64020","970","0","2999116","0"
"955","0","0","63165","954","0","2970548","0"
"964","0","0","63624","964","0","2963968","0"
"1006","0","0","67344","940","0","2916048","0"
"976","0","0","64452","974","0","2987796","0"
"957","0","0","63162","893","0","2803559","0"
"964","0","0","63624","936","0","2902752","0"
"951","0","0","63350","954","0","2967668","0"
"972","0","0","64270","974","0","3007137","0"
"951","0","0","62766","951","0","2984830","0"
"988","0","0","65540","987","0","2996429","0"
"947","0","0","65930","948","0","2963525","0"
"972","0","0","64962","971","0","2970222","0"
"968","0","0","63882","968","0","3035160","0"
"1009","0","0","67746","915","0","2807246","0"
"1033","0","0","69330","984","0","3015968","0"
"961","0","0","63426","953","0","2964690","0"
"969","0","0","63994","968","0","2964232","0"
"965","0","0","63690","965","0","2972722","0"
"959","0","0","63294","958","0","2979500","0"
"975","0","0","64374","973","0","3012346","0"
"973","0","0","64353","973","0","2994970","0"
"982","0","0","64812","982","0","3057828","0"
"927","0","0","61182","927","0","2870302","0"
"971","0","0","64086","971","0","3002078","0"
"987","0","0","65142","988","0","3050984","0"
"949","0","0","62634","947","0","2917958","0"
"962","0","0","63492","961","0","3053546","0"
"918","0","0","60588","920","0","2887216","0"
"975","0","0","64350","975","0","3032750","0"
"962","0","0","63492","962","0","2939220","0"
"983","0","0","65013","982","0","3012940","0"
"989","0","0","65274","989","0","3001818","0"
"962","0","0","63492","962","0","2962388","0"
"968","0","0","63888","968","0","3022152","0"
"946","0","0","62436","898","0","2771522","0"
"958","0","0","63228","899","0","2864114","0"
"969","0","0","63954","864","0","2651840","0"
"958","0","0","63872","959","0","2931822","0"
"944","0","0","63142","943","0","2989638","0"
"977","0","0","67941","913","0","2791487","0"
"965","0","0","63907","917","0","2847898","0"
"933","0","0","62298","932","0","2976336","0"
"953","0","0","62898","869","0","2701420","0"
"959","0","0","63918","959","0","2999009","0"
"916","0","0","61817","917","0","2966634","0"
"978","0","0","64548","970","0","3038822","0"
"930","0","0","61380","844","0","2666448","0"
"949","0","0","62634","948","0","2981736","0"
"945","0","0","63068","947","0","3024261","0"
"923","0","0","61032","921","0","2923482","0"
"958","0","0","64136","957","0","3001154","0"
"949","0","0","62646","947","0","2978774","0"
"951","0","0","62766","951","0","2981934","0"
"985","0","0","65050","983","0","3040518","0"
"953","0","0","62910","838","0","2595553","0"
"936","0","0","61816","934","0","2943164","0"
"946","0","0","62436","946","0","2997532","0"
"943","0","0","62822","943","0","2997334","0"
"948","0","0","62568","947","0","2987462","0"
"953","0","0","62898","951","0","2963110","0"
"978","0","0","64935","960","0","2983976","0"
"990","0","0","66636","820","0","2602473","0"
"950","0","0","63376","921","0","2922719","0"
"899","0","0","59346","807","0","2658214","0"
"873","0","0","57618","804","0","2753271","0"
"994","0","0","69036","860","0","2854248","0"
"881","0","0","58146","880","0","2971456","0"
"881","0","0","58170","880","0","2977248","0"
"877","0","0","57882","877","0","2959674","0"
"845","0","0","55770","723","0","2583207","0"
"869","0","0","57489","868","0","2977904","0"
"893","0","0","60970","755","0","2574084","0"
"673","0","0","47965","670","0","2504236","0"
"582","0","0","40996","514","0","1950578","0"
"605","0","0","40554","606","0","2175772","0"
"622","0","0","41052","621","0","2262218","0"
"681","0","0","44980","678","0","2503428","0"
"706","0","0","46596","704","0","2715828","0"
"817","0","0","54032","815","0","2962822","0"
"856","0","0","56834","851","0","2986918","0"
"859","0","0","59539","780","0","2702768","0"
"638","0","0","42102","638","0","2542828","0"
"633","0","0","42253","625","0","2168362","0"
"639","0","0","42885","586","0","2189596","0"
"198","0","0","17255","197","0","727175","0"
"192","0","0","15986","184","0","750624","0"
"227","0","0","22179","216","0","843960","0"
"265","0","0","22567","258","0","1020468","0"
"265","0","0","17535","263","0","1035302","0"
"277","0","0","23340","272","0","1161872","0"
"298","0","0","19843","299","0","1118241","0"
"389","0","0","25674","389","0","1315842","0"
"392","0","0","25872","347","0","1188542","0"
"4","0","0","5322","0","0","0","0"
"3","0","0","830","5","0","3994","0"
"13","0","0","5173","11","0","2407","0"
