"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"932","0","0","61512","932","0","2998056","0"
"928","0","0","61242","927","0","2961502","0"
"954","0","0","62964","954","0","3003852","0"
"941","0","0","62106","941","0","2952314","0"
"973","0","0","64230","958","0","3010888","0"
"925","0","0","61050","793","0","2512887","0"
"918","0","0","65309","850","0","2749789","0"
"928","0","0","73882","928","0","2996526","0"
"892","0","0","61944","896","0","3218617","0"
"1096","0","0","74774","957","0","3455842","0"
"1189","0","0","81646","982","0","3806074","0"
"918","0","0","63662","695","0","3041657","0"
"998","0","0","66182","743","0","2952062","0"
"956","0","0","63072","692","0","3035146","0"
"981","0","0","64758","699","0","3028642","0"
"1023","0","0","67530","750","0","3100676","0"
"1025","0","0","67650","790","0","3288560","0"
"1089","0","0","71874","890","0","3049060","0"
"938","0","0","61914","760","0","2902554","0"
"976","0","0","64563","805","0","2953388","0"
"936","0","0","61776","794","0","2990564","0"
"1000","0","0","65994","812","0","3078894","0"
"989","0","0","65294","790","0","2860178","0"
"1111","0","0","77562","612","0","2413652","0"
"1523","0","0","124758","330","0","959562","0"
"991","0","0","68730","851","0","3227286","0"
"878","0","0","57948","877","0","3270994","0"
"791","0","0","52234","794","0","3674498","0"
"908","0","0","59916","907","0","3417774","0"
"941","0","0","62241","891","0","2891730","0"
"895","0","0","59725","897","0","2917552","0"
"936","0","0","63042","814","0","2841378","0"
"975","0","0","71762","938","0","2953572","0"
"658","0","0","44988","668","0","2987624","0"
"907","0","0","60330","911","0","2961048","0"
"948","0","0","69024","948","0","3009247","0"
"948","0","0","63331","943","0","2969822","0"
"955","0","0","63266","959","0","3041781","0"
"947","0","0","65772","948","0","3079458","0"
"1004","0","0","66375","997","0","3157282","0"
"1010","0","0","66660","1011","0","3352444","0"
"1054","0","0","69604","1055","0","3692550","0"
"931","0","0","64398","635","0","2860288","0"
"1670","0","0","152424","452","0","966806","0"
"1419","0","0","116762","1820","0","3510684","0"
"988","0","0","67996","928","0","3464048","0"
"928","0","0","61182","928","0","3432620","0"
"930","0","0","61446","880","0","2964793","0"
"964","0","0","64428","907","0","2831380","0"
"1026","0","0","69779","880","0","2685059","0"
"1138","0","0","83888","840","0","2700761","0"
"934","0","0","62465","933","0","3110491","0"
"900","0","0","62768","904","0","2833995","0"
"927","0","0","61960","923","0","2997486","0"
"907","0","0","60080","908","0","2955220","0"
"967","0","0","67708","915","0","2918726","0"
"1031","0","0","70990","860","0","2799296","0"
"986","0","0","65076","984","0","3185384","0"
"974","0","0","64312","977","0","3058544","0"
"1027","0","0","71135","906","0","2832614","0"
"959","0","0","63294","959","0","2998390","0"
"949","0","0","62634","949","0","2958634","0"
"796","0","0","52560","800","0","2954664","0"
"721","0","0","47586","726","0","3002984","0"
"917","0","0","60522","916","0","2979624","0"
"1108","0","0","77844","764","0","2410664","0"
"1048","0","0","71772","941","0","3018922","0"
"912","0","0","60192","911","0","2950334","0"
"682","0","0","45012","689","0","2965570","0"
"664","0","0","43971","665","0","2983116","0"
"782","0","0","51612","783","0","2970256","0"
"928","0","0","61248","926","0","2980284","0"
"977","0","0","65718","903","0","2880302","0"
"912","0","0","60192","914","0","3024368","0"
"898","0","0","59268","899","0","2948450","0"
"920","0","0","60720","919","0","2966790","0"
"909","0","0","59994","910","0","3002456","0"
"908","0","0","59928","908","0","2964616","0"
"925","0","0","61050","925","0","3020762","0"
"912","0","0","60327","912","0","2973568","0"
"919","0","0","60666","918","0","3002924","0"
"918","0","0","60588","918","0","2965276","0"
"924","0","0","60984","923","0","2964158","0"
"936","0","0","61776","937","0","2999834","0"
"914","0","0","60324","912","0","2977912","0"
"901","0","0","59466","902","0","2959876","0"
"933","0","0","61578","776","0","2515398","0"
"890","0","0","59277","891","0","2981295","0"
"889","0","0","58668","889","0","2976370","0"
"885","0","0","58545","885","0","3108524","0"
"922","0","0","60852","923","0","3252310","0"
"929","0","0","61314","929","0","3022474","0"
"923","0","0","60918","923","0","2951126","0"
"911","0","0","60126","909","0","3002330","0"
"905","0","0","59742","905","0","2965866","0"
"911","0","0","60126","910","0","2967644","0"
"926","0","0","61116","835","0","2677497","0"
"913","0","0","60258","878","0","2845348","0"
"937","0","0","61854","933","0","2990882","0"
"899","0","0","59469","899","0","3005166","0"
"784","0","0","52759","792","0","2955482","0"
"762","0","0","53494","767","0","3011015","0"
"922","0","0","60852","923","0","3033662","0"
"977","0","0","64482","975","0","3313662","0"
"1021","0","0","67386","771","0","2598474","0"
"931","0","0","62446","905","0","2957942","0"
"935","0","0","64912","933","0","2950140","0"
"912","0","0","61189","914","0","2954192","0"
"918","0","0","63790","916","0","2975981","0"
"929","0","0","62208","928","0","2982458","0"
"973","0","0","68003","823","0","2744980","0"
"911","0","0","60930","872","0","3003239","0"
"907","0","0","60613","908","0","2951061","0"
"888","0","0","59384","890","0","2984266","0"
"884","0","0","58344","883","0","2999826","0"
"953","0","0","62898","953","0","3200714","0"
"947","0","0","62502","948","0","3156944","0"
"998","0","0","65890","853","0","2637547","0"
"924","0","0","60988","892","0","2911456","0"
"932","0","0","62826","933","0","2978626","0"
"957","0","0","66198","960","0","3070637","0"
"1077","0","0","74094","868","0","2783859","0"
"961","0","0","63426","903","0","2861478","0"
"964","0","0","67840","967","0","3015592","0"
"922","0","0","60868","924","0","3017824","0"
"910","0","0","60060","910","0","3084932","0"
"967","0","0","63822","967","0","3394222","0"
"1015","0","0","67831","758","0","2392256","0"
"949","0","0","66026","949","0","2992136","0"
"938","0","0","62043","935","0","2972190","0"
"925","0","0","62083","927","0","2987886","0"
"933","0","0","64792","936","0","3001192","0"
"967","0","0","63850","967","0","3065550","0"
"990","0","0","66132","924","0","3104680","0"
"939","0","0","64710","780","0","2641976","0"
"655","0","0","43402","648","0","2884244","0"
"777","0","0","51282","777","0","2947196","0"
"908","0","0","59940","906","0","2997788","0"
"888","0","0","59367","890","0","2955476","0"
"922","0","0","65027","920","0","2999227","0"
"918","0","0","61140","916","0","2957186","0"
"929","0","0","64350","933","0","3033960","0"
"939","0","0","61974","939","0","3140422","0"
"1003","0","0","66250","1000","0","3510816","0"
"1011","0","0","66754","1011","0","3735982","0"
"948","0","0","62556","806","0","3128134","0"
"958","0","0","63228","780","0","3017226","0"
"970","0","0","64403","775","0","2924830","0"
"980","0","0","64674","781","0","3016030","0"
"993","0","0","65673","766","0","2829998","0"
"935","0","0","61710","741","0","3023020","0"
"975","0","0","64362","766","0","2951942","0"
"960","0","0","63360","747","0","2897324","0"
"979","0","0","64614","764","0","2947808","0"
"965","0","0","63690","741","0","3000012","0"
"947","0","0","62502","737","0","2982232","0"
"965","0","0","63690","741","0","2766124","0"
"1007","0","0","66462","808","0","3076772","0"
"995","0","0","65670","767","0","2980384","0"
"991","0","0","65541","767","0","2968390","0"
"957","0","0","63198","745","0","2857732","0"
"901","0","0","59478","736","0","2974594","0"
"950","0","0","62736","871","0","1948898","0"
"939","0","0","61998","939","0","2319406","0"
"931","0","0","61458","931","0","2986406","0"
"922","0","0","60864","921","0","2992986","0"
"918","0","0","60600","904","0","3050572","0"
"908","0","0","59928","817","0","3057074","0"
"896","0","0","59979","899","0","3938879","0"
"849","0","0","56501","848","0","2987143","0"
"904","0","0","62700","908","0","2976163","0"
"941","0","0","62886","879","0","2883062","0"
"950","0","0","63456","919","0","3004438","0"
"947","0","0","62524","946","0","3117716","0"
"897","0","0","59214","889","0","3191934","0"
"952","0","0","62832","951","0","3329454","0"
"967","0","0","63822","968","0","3472480","0"
"1041","0","0","71982","770","0","2823740","0"
"1574","0","0","138016","363","0","927070","0"
"1209","0","0","96775","1389","0","3301830","0"
"1024","0","0","75244","867","0","2632612","0"
"850","0","0","56942","853","0","3298723","0"
"894","0","0","62372","897","0","3004821","0"
"880","0","0","58080","880","0","3051096","0"
"896","0","0","59136","896","0","3091248","0"
"961","0","0","63426","961","0","3186762","0"
"958","0","0","63256","958","0","2941876","0"
"888","0","0","58596","888","0","2999442","0"
"912","0","0","60204","911","0","2967710","0"
"888","0","0","58743","886","0","2989228","0"
"933","0","0","61590","932","0","2992264","0"
"870","0","0","57420","869","0","2941770","0"
"885","0","0","58410","884","0","3007920","0"
"781","0","0","51546","783","0","2936810","0"
"884","0","0","58344","884","0","2990544","0"
"901","0","0","59478","900","0","2995944","0"
"893","0","0","58938","892","0","2957768","0"
"890","0","0","58740","889","0","2970602","0"
"852","0","0","56244","852","0","2982544","0"
"873","0","0","57753","872","0","2962240","0"
"896","0","0","59160","894","0","2960796","0"
"907","0","0","59862","907","0","2976134","0"
"902","0","0","59580","900","0","3000288","0"
"898","0","0","59268","898","0","2953820","0"
"897","0","0","59202","897","0","3024706","0"
"772","0","0","50952","773","0","2932376","0"
"793","0","0","52350","793","0","2956406","0"
"817","0","0","53922","817","0","2976172","0"
"886","0","0","58476","886","0","2955924","0"
"1020","0","0","70311","783","0","2572646","0"
"1036","0","0","71178","919","0","2972558","0"
"915","0","0","60414","914","0","2970804","0"
"903","0","0","59598","760","0","2555811","0"
"897","0","0","60211","898","0","2966168","0"
"903","0","0","63658","902","0","2962252","0"
"912","0","0","63568","917","0","3004808","0"
"884","0","0","58344","879","0","2973304","0"
"972","0","0","66627","884","0","2894104","0"
"916","0","0","60456","776","0","2546186","0"
"904","0","0","61242","894","0","2952354","0"
"869","0","0","60508","867","0","3047937","0"
"939","0","0","62770","927","0","3166193","0"
"978","0","0","65323","978","0","3034511","0"
"779","0","0","52201","777","0","2908897","0"
"719","0","0","48238","719","0","2951205","0"
"682","0","0","45786","683","0","2966323","0"
"826","0","0","56079","826","0","3007227","0"
"897","0","0","59977","898","0","2961597","0"
"839","0","0","55374","833","0","2974028","0"
"735","0","0","49401","732","0","2966032","0"
"906","0","0","59796","909","0","2989846","0"
"939","0","0","61974","938","0","3046236","0"
"913","0","0","60258","903","0","3076658","0"
"900","0","0","59400","836","0","2943936","0"
"920","0","0","61273","918","0","2972540","0"
"944","0","0","62304","945","0","3029322","0"
"921","0","0","60786","921","0","2964026","0"
"916","0","0","60456","915","0","2996934","0"
"909","0","0","59994","908","0","2947240","0"
"926","0","0","61279","925","0","2988930","0"
"929","0","0","61314","928","0","2973176","0"
"934","0","0","61638","934","0","2964860","0"
"937","0","0","61842","937","0","2981010","0"
"932","0","0","61512","932","0","2996608","0"
"927","0","0","61182","927","0","2964422","0"
"922","0","0","60852","921","0","2987194","0"
"928","0","0","61272","928","0","2984760","0"
"928","0","0","61248","927","0","2973110","0"
"803","0","0","52998","803","0","2967232","0"
"743","0","0","49173","744","0","2933658","0"
"741","0","0","48918","741","0","2928434","0"
"803","0","0","53010","804","0","3043184","0"
"899","0","0","59346","897","0","2950858","0"
"928","0","0","61248","929","0","2994962","0"
"928","0","0","61260","927","0","2964422","0"
"919","0","0","60654","918","0","3001476","0"
"931","0","0","61446","931","0","2955998","0"
"932","0","0","61512","931","0","3009574","0"
"913","0","0","60258","911","0","2934406","0"
"939","0","0","62109","938","0","3012932","0"
"1031","0","0","71130","844","0","2701200","0"
"929","0","0","61314","930","0","3003716","0"
"907","0","0","59862","907","0","2986270","0"
"915","0","0","60426","788","0","2589022","0"
"892","0","0","58920","891","0","2601494","0"
"907","0","0","60399","907","0","3026814","0"
"909","0","0","59994","909","0","3100794","0"
"897","0","0","59202","897","0","2988506","0"
"875","0","0","57750","874","0","2963820","0"
"907","0","0","59997","896","0","2949784","0"
"899","0","0","59334","788","0","2616416","0"
"1010","0","0","72492","898","0","2853775","0"
"888","0","0","59482","887","0","2916560","0"
"695","0","0","49080","708","0","3075799","0"
"1018","0","0","67204","1017","0","3699400","0"
"995","0","0","65682","994","0","3128124","0"
"956","0","0","63106","953","0","2980618","0"
"955","0","0","63058","669","0","2060307","0"
"965","0","0","64440","964","0","2997806","0"
"919","0","0","60789","918","0","3066636","0"
"909","0","0","59994","908","0","3678480","0"
"903","0","0","59598","904","0","3067160","0"
"919","0","0","60654","917","0","2965210","0"
"959","0","0","63294","668","0","2135801","0"
"993","0","0","68545","856","0","2735296","0"
"1006","0","0","67752","925","0","2912718","0"
"872","0","0","57552","874","0","3501240","0"
"787","0","0","51942","790","0","3347006","0"
"935","0","0","61710","933","0","2948890","0"
"944","0","0","62439","945","0","2982986","0"
"935","0","0","61710","934","0","2977916","0"
"951","0","0","62766","950","0","2961596","0"
"942","0","0","62172","944","0","3013540","0"
"965","0","0","63690","964","0","2978448","0"
"959","0","0","63294","957","0","2967850","0"
"972","0","0","64152","972","0","2997800","0"
"937","0","0","61842","937","0","2957842","0"
"981","0","0","64746","613","0","1953206","0"
"895","0","0","60421","892","0","2861376","0"
"891","0","0","62408","820","0","3571757","0"
"930","0","0","63549","932","0","2990307","0"
"925","0","0","64426","931","0","2982747","0"
"964","0","0","63618","681","0","2667994","0"
"1196","0","0","78976","812","0","3235659","0"
"842","0","0","57103","804","0","2698987","0"
"895","0","0","59098","892","0","3939536","0"
"876","0","0","58616","486","0","2128430","0"
"900","0","0","60305","690","0","2423701","0"
"864","0","0","57795","778","0","3763107","0"
"818","0","0","54123","703","0","3681198","0"
"1135","0","0","80610","482","0","2203790","0"
"1179","0","0","84638","651","0","2801406","0"
"876","0","0","57816","625","0","2680434","0"
"1010","0","0","67412","604","0","3074809","0"
"864","0","0","57824","866","0","3557538","0"
"940","0","0","65076","689","0","2630652","0"
"981","0","0","67818","800","0","3023476","0"
"907","0","0","60639","746","0","2370948","0"
"939","0","0","61974","868","0","2844818","0"
"920","0","0","61628","842","0","3780591","0"
"944","0","0","63868","548","0","1821075","0"
"875","0","0","58514","798","0","3095201","0"
"956","0","0","63096","941","0","3752694","0"
"918","0","0","63648","917","0","3778527","0"
"938","0","0","62698","935","0","2936543","0"
"920","0","0","60720","919","0","2960998","0"
"947","0","0","62502","944","0","3074144","0"
"967","0","0","63834","906","0","2875947","0"
"925","0","0","62592","923","0","2905892","0"
"963","0","0","63693","962","0","2985556","0"
"1004","0","0","66264","1003","0","3108446","0"
"959","0","0","63306","911","0","3030410","0"
"986","0","0","65076","974","0","3037028","0"
"941","0","0","62100","912","0","2805643","0"
"999","0","0","67476","961","0","3010937","0"
"964","0","0","64397","921","0","2903777","0"
"939","0","0","62747","929","0","2958817","0"
"929","0","0","62850","405","0","1272886","0"
"985","0","0","66553","968","0","3191172","0"
"667","0","0","46468","472","0","1684706","0"
"430","0","0","32341","377","0","1393751","0"
"347","0","0","28583","333","0","1225720","0"
"341","0","0","28970","338","0","1247683","0"
"443","0","0","34964","412","0","1712172","0"
"179","0","0","14220","90","0","493586","0"
"487","0","0","35417","342","0","1699196","0"
"197","0","0","18760","99","0","555864","0"
"65","0","0","8346","44","0","155527","0"
"64","0","0","10691","38","0","142996","0"
"250","0","0","19836","249","0","983941","0"
"810","0","0","54976","815","0","4272950","0"
"908","0","0","59928","908","0","3042198","0"
"892","0","0","58872","873","0","2953291","0"
"961","0","0","64203","949","0","3260351","0"
"900","0","0","59400","897","0","2986408","0"
"958","0","0","63228","960","0","2978716","0"
"974","0","0","64284","560","0","1825362","0"
"928","0","0","62021","788","0","2625731","0"
"921","0","0","60786","920","0","3155096","0"
"943","0","0","62373","795","0","2780643","0"
"923","0","0","62514","889","0","2831203","0"
"937","0","0","62592","937","0","3044587","0"
"944","0","0","63107","808","0","3017942","0"
"892","0","0","59650","819","0","3797242","0"
"938","0","0","62690","935","0","3021973","0"
"969","0","0","64010","954","0","3006489","0"
"966","0","0","68975","913","0","2983904","0"
"938","0","0","64052","930","0","2922683","0"
"919","0","0","63402","917","0","2966277","0"
"825","0","0","66137","356","0","1147782","0"
"957","0","0","65497","924","0","3999695","0"
"1114","0","0","77458","898","0","4006128","0"
"1350","0","0","96804","655","0","3006048","0"
"859","0","0","56742","608","0","2639920","0"
"1290","0","0","99135","354","0","1197300","0"
"912","0","0","60192","879","0","3541117","0"
"889","0","0","58674","889","0","3665642","0"
"945","0","0","62370","945","0","3873506","0"
"1087","0","0","76801","776","0","3583458","0"
"1019","0","0","69649","925","0","3718734","0"
"1157","0","0","89842","671","0","2191670","0"
"1682","0","0","149012","401","0","1167610","0"
"1126","0","0","84148","1384","0","3111348","0"
"1098","0","0","81400","1404","0","3680412","0"
"1039","0","0","75770","1222","0","2942072","0"
"1094","0","0","80216","889","0","2155287","0"
"917","0","0","60974","886","0","3001773","0"
"916","0","0","60992","895","0","3437586","0"
"971","0","0","66606","763","0","2830310","0"
"1060","0","0","73203","903","0","2868015","0"
"950","0","0","65095","948","0","3053756","0"
"918","0","0","62193","909","0","2950617","0"
"874","0","0","58466","872","0","2962325","0"
"939","0","0","61974","938","0","3024516","0"
"913","0","0","61039","788","0","2568240","0"
"916","0","0","60450","915","0","3066414","0"
"909","0","0","60174","897","0","3244802","0"
"965","0","0","64314","928","0","2958696","0"
"1022","0","0","72536","833","0","2736674","0"
"896","0","0","59271","897","0","3032790","0"
"898","0","0","59280","844","0","2754375","0"
"909","0","0","60761","898","0","2961621","0"
"927","0","0","61182","927","0","3149766","0"
"909","0","0","59994","906","0","3020956","0"
"932","0","0","61524","932","0","2986472","0"
"930","0","0","61380","930","0","3022540","0"
"1025","0","0","69906","887","0","2769198","0"
"969","0","0","64662","927","0","2958630","0"
"927","0","0","61182","926","0","2967252","0"
"959","0","0","64905","826","0","2805356","0"
"895","0","0","59070","876","0","2903805","0"
"914","0","0","62644","893","0","2918952","0"
"923","0","0","60918","925","0","3139498","0"
"920","0","0","60720","918","0","3020300","0"
"935","0","0","61710","932","0","2969096","0"
"880","0","0","58080","882","0","2936452","0"
"922","0","0","60864","920","0","3007400","0"
"1008","0","0","69072","819","0","2684125","0"
"895","0","0","59840","883","0","2933797","0"
"906","0","0","60733","897","0","3011395","0"
"941","0","0","62910","944","0","3118451","0"
"914","0","0","60324","915","0","2975214","0"
"923","0","0","60918","923","0","2998910","0"
"923","0","0","60918","861","0","2785853","0"
"898","0","0","60805","901","0","3030492","0"
"872","0","0","57552","855","0","2932491","0"
"939","0","0","64405","821","0","2866655","0"
"939","0","0","64497","854","0","2814119","0"
"887","0","0","58548","887","0","3030376","0"
"890","0","0","58875","890","0","3057548","0"
"903","0","0","59598","899","0","3016299","0"
"912","0","0","60971","889","0","2914692","0"
"988","0","0","67032","856","0","2791083","0"
"917","0","0","61299","917","0","3051223","0"
"922","0","0","60852","922","0","2994500","0"
"913","0","0","60258","913","0","3009834","0"
"914","0","0","60324","914","0","2989628","0"
"971","0","0","65070","912","0","2924336","0"
"914","0","0","60324","914","0","2989628","0"
"931","0","0","62371","916","0","2970495","0"
"944","0","0","63492","871","0","2856470","0"
"941","0","0","62106","941","0","3047882","0"
"948","0","0","62568","946","0","2985948","0"
"906","0","0","59796","907","0","3002198","0"
"927","0","0","61182","857","0","2767712","0"
"942","0","0","63713","940","0","3024678","0"
"936","0","0","62546","934","0","2987542","0"
"955","0","0","64753","878","0","2907392","0"
"945","0","0","63161","946","0","3067629","0"
"926","0","0","61251","917","0","3004306","0"
"933","0","0","61578","936","0","2991080","0"
"917","0","0","60522","916","0","2998448","0"
"995","0","0","67730","871","0","2775731","0"
"913","0","0","61031","846","0","2933149","0"
"891","0","0","58818","891","0","3017070","0"
"929","0","0","61314","929","0","3000754","0"
"929","0","0","62114","884","0","2866261","0"
"936","0","0","61776","934","0","3137196","0"
"905","0","0","59730","878","0","2900777","0"
"960","0","0","65287","902","0","2930024","0"
"922","0","0","61623","883","0","2869112","0"
"895","0","0","59070","895","0","3131726","0"
"870","0","0","58207","843","0","2844065","0"
"898","0","0","59268","898","0","3069660","0"
"895","0","0","59070","895","0","2976790","0"
"897","0","0","59202","896","0","2992784","0"
"894","0","0","59004","894","0","2996996","0"
"922","0","0","60876","894","0","2908251","0"
"896","0","0","60705","845","0","2873236","0"
"896","0","0","59295","883","0","3077629","0"
"906","0","0","60565","892","0","2991674","0"
"901","0","0","59466","900","0","2966984","0"
"906","0","0","59796","903","0","2993246","0"
"920","0","0","60720","923","0","3000358","0"
"905","0","0","59730","828","0","2726712","0"
"962","0","0","64029","962","0","3086916","0"
"907","0","0","60649","875","0","2851569","0"
"892","0","0","58872","890","0","3022796","0"
"932","0","0","61512","932","0","3018328","0"
"923","0","0","61053","922","0","3007532","0"
"902","0","0","59548","838","0","2740697","0"
"916","0","0","61257","918","0","3019414","0"
"931","0","0","61446","931","0","3092110","0"
"929","0","0","61314","896","0","2897135","0"
"876","0","0","58587","878","0","3012338","0"
"915","0","0","60390","911","0","2995222","0"
"921","0","0","60786","925","0","2997594","0"
"954","0","0","64817","829","0","2767693","0"
"937","0","0","62646","905","0","3115010","0"
"859","0","0","56829","858","0","2974348","0"
"805","0","0","53130","710","0","2336421","0"
"670","0","0","45019","672","0","2358815","0"
"751","0","0","53640","750","0","2597871","0"
"427","0","0","34415","358","0","1188255","0"
"744","0","0","49104","742","0","3521276","0"
"869","0","0","58121","546","0","3830217","0"
"1237","0","0","99886","1086","0","1574436","0"
"624","0","0","43175","624","0","1790928","0"
"809","0","0","53410","809","0","4310512","0"
"867","0","0","57381","443","0","1713530","0"
"883","0","0","66809","770","0","3666877","0"
"977","0","0","78476","943","0","2445105","0"
"890","0","0","58984","886","0","3204980","0"
"822","0","0","55175","615","0","2807419","0"
"885","0","0","58446","883","0","2970206","0"
"940","0","0","62306","924","0","2206414","0"
"790","0","0","53691","745","0","2437511","0"
"777","0","0","51294","776","0","3177448","0"
"939","0","0","61986","939","0","3015894","0"
"819","0","0","54201","655","0","2219076","0"
"538","0","0","36300","504","0","1708872","0"
"261","0","0","18774","228","0","1008854","0"
"830","0","0","55583","830","0","3065745","0"
"926","0","0","61140","923","0","2993118","0"
"928","0","0","61272","927","0","2994830","0"
"911","0","0","60138","910","0","3023562","0"
"926","0","0","61128","924","0","2980152","0"
"812","0","0","55154","671","0","2152996","0"
"783","0","0","54019","773","0","2628689","0"
"730","0","0","51473","682","0","2465132","0"
"765","0","0","51272","768","0","2760987","0"
"948","0","0","64272","783","0","2884903","0"
"860","0","0","59054","753","0","2641209","0"
"715","0","0","47955","689","0","2639995","0"
"720","0","0","48283","696","0","2504447","0"
"927","0","0","61950","866","0","2949333","0"
"935","0","0","63299","938","0","3083502","0"
"909","0","0","59994","909","0","3008122","0"
"904","0","0","59664","904","0","2994760","0"
"919","0","0","60837","917","0","2995618","0"
"963","0","0","65034","875","0","2875558","0"
"916","0","0","60456","884","0","2884394","0"
"816","0","0","55399","772","0","2832771","0"
"900","0","0","60176","861","0","2957252","0"
"893","0","0","58938","901","0","3140494","0"
"905","0","0","59730","863","0","2821190","0"
"927","0","0","61947","930","0","3001349","0"
"899","0","0","59334","899","0","3094342","0"
"922","0","0","61614","888","0","2978166","0"
"929","0","0","61449","928","0","2999240","0"
"934","0","0","62472","882","0","2936836","0"
"908","0","0","59952","908","0","2966064","0"
"940","0","0","62040","939","0","3021686","0"
"895","0","0","59070","867","0","2892132","0"
"922","0","0","61604","924","0","2973480","0"
"933","0","0","61578","933","0","3061834","0"
"928","0","0","61248","928","0","2997792","0"
"888","0","0","58608","888","0","2963296","0"
"940","0","0","62064","938","0","3015828","0"
"945","0","0","62505","943","0","3001678","0"
"919","0","0","60654","918","0","2939212","0"
"905","0","0","60485","771","0","2568243","0"
"905","0","0","60495","909","0","3067191","0"
"885","0","0","58422","886","0","3018188","0"
"880","0","0","58080","880","0","3000416","0"
"905","0","0","59742","904","0","3017928","0"
"907","0","0","59874","907","0","2945726","0"
"928","0","0","61308","926","0","2712404","0"
"788","0","0","52020","791","0","3093576","0"
"934","0","0","61773","935","0","3008366","0"
"907","0","0","60341","896","0","2968168","0"
"909","0","0","60964","853","0","2828374","0"
"926","0","0","62538","920","0","3048525","0"
"903","0","0","59712","902","0","3000420","0"
"926","0","0","61539","922","0","3006084","0"
"937","0","0","61842","936","0","2993976","0"
"944","0","0","62888","910","0","2924204","0"
"917","0","0","60654","862","0","2834219","0"
"1017","0","0","70251","908","0","2842108","0"
"937","0","0","61977","937","0","3083818","0"
"899","0","0","59330","898","0","2997260","0"
"954","0","0","64164","878","0","2878652","0"
"944","0","0","62448","938","0","3046236","0"
"926","0","0","61116","925","0","2967186","0"
"938","0","0","61920","937","0","2996938","0"
"953","0","0","63138","946","0","3010564","0"
"906","0","0","60584","867","0","2848307","0"
"932","0","0","61512","931","0","3063150","0"
"937","0","0","61854","936","0","3014248","0"
"890","0","0","59663","839","0","2803671","0"
"889","0","0","59473","875","0","2985008","0"
"922","0","0","61658","914","0","3018244","0"
"910","0","0","60878","889","0","2971168","0"
"928","0","0","62046","929","0","3008991","0"
"893","0","0","58938","884","0","2960136","0"
"927","0","0","61194","926","0","2984628","0"
"918","0","0","60624","918","0","2998580","0"
"898","0","0","59316","895","0","2956518","0"
"915","0","0","60414","916","0","2994104","0"
"923","0","0","61863","922","0","3015375","0"
"934","0","0","62442","926","0","2991167","0"
"918","0","0","61608","906","0","2963349","0"
"928","0","0","62830","782","0","2515365","0"
"690","0","0","47911","676","0","2434005","0"
"379","0","0","25797","312","0","1210341","0"
"541","0","0","35718","540","0","2065736","0"
"712","0","0","46992","712","0","2492664","0"
"711","0","0","46950","683","0","2513554","0"
"499","0","0","33006","492","0","1790344","0"
"547","0","0","37021","547","0","2084158","0"
"750","0","0","49512","751","0","2670446","0"
"852","0","0","56232","850","0","2959340","0"
"936","0","0","62587","934","0","2995292","0"
"901","0","0","59466","903","0","3131821","0"
"917","0","0","60534","915","0","2998382","0"
"920","0","0","60732","877","0","2854666","0"
"906","0","0","60585","881","0","2904032","0"
"741","0","0","48906","746","0","3030625","0"
"911","0","0","60126","908","0","2916832","0"
"944","0","0","62439","942","0","2955276","0"
"788","0","0","52811","687","0","2240942","0"
"507","0","0","34264","504","0","1911919","0"
"658","0","0","43428","655","0","2516414","0"
"784","0","0","51744","781","0","2795506","0"
"924","0","0","60984","924","0","3026488","0"
"920","0","0","60720","920","0","2981336","0"
"935","0","0","61722","934","0","2988052","0"
"922","0","0","60864","920","0","2971200","0"
"926","0","0","61116","928","0","3032544","0"
"908","0","0","60087","873","0","2862732","0"
"938","0","0","62722","929","0","2992637","0"
"942","0","0","62184","941","0","3029058","0"
"923","0","0","60918","921","0","2968370","0"
"944","0","0","62532","877","0","2786170","0"
"777","0","0","52067","754","0","2587254","0"
"810","0","0","55107","801","0","2718429","0"
"780","0","0","53169","777","0","2915531","0"
"759","0","0","54139","672","0","2309124","0"
"412","0","0","28767","332","0","1280247","0"
"110","0","0","10572","66","0","378454","0"
"153","0","0","13276","126","0","584585","0"
"110","0","0","10471","70","0","291459","0"
"116","0","0","10852","91","0","478774","0"
"255","0","0","19200","176","0","878608","0"
"90","0","0","8372","83","0","358100","0"
"634","0","0","42656","636","0","2366600","0"
"883","0","0","58278","880","0","3098880","0"
"842","0","0","56483","795","0","2488181","0"
"760","0","0","50946","758","0","2653140","0"
"872","0","0","57687","868","0","2998176","0"
"909","0","0","59994","910","0","2973436","0"
"927","0","0","61194","926","0","3041100","0"
"886","0","0","59270","855","0","2874500","0"
"942","0","0","62935","921","0","2979029","0"
"938","0","0","62670","927","0","2988468","0"
"885","0","0","61237","753","0","2689564","0"
"355","0","0","25108","305","0","1086771","0"
"148","0","0","12886","134","0","509239","0"
"174","0","0","13281","142","0","480542","0"
"151","0","0","13230","126","0","453999","0"
"148","0","0","14476","136","0","486543","0"
"277","0","0","20640","232","0","892481","0"
"285","0","0","21274","262","0","1037604","0"
"374","0","0","26304","375","0","1318182","0"
"543","0","0","37460","542","0","1949238","0"
"694","0","0","47376","672","0","2599770","0"
"807","0","0","54039","768","0","2666406","0"
"919","0","0","60648","922","0","3098732","0"
"938","0","0","61920","936","0","3007008","0"
"916","0","0","60591","870","0","2880988","0"
"927","0","0","61976","918","0","2974970","0"
"910","0","0","61637","856","0","2913636","0"
