"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"874","0","0","57696","827","0","2810864","0"
"879","0","0","58014","878","0","2969876","0"
"881","0","0","58942","882","0","3008312","0"
"880","0","0","58074","881","0","3055482","0"
"889","0","0","58674","888","0","2999496","0"
"895","0","0","59985","849","0","2927418","0"
"959","0","0","65202","841","0","2809602","0"
"915","0","0","60402","913","0","2979426","0"
"903","0","0","59622","903","0","3059854","0"
"880","0","0","58080","880","0","2936704","0"
"897","0","0","59226","894","0","2976724","0"
"899","0","0","59346","901","0","2987322","0"
"901","0","0","59490","848","0","2822928","0"
"857","0","0","58079","824","0","2879017","0"
"890","0","0","58764","894","0","3149560","0"
"889","0","0","58821","889","0","2985082","0"
"898","0","0","59304","896","0","2978304","0"
"901","0","0","64684","827","0","2767254","0"
"942","0","0","62980","910","0","2926191","0"
"894","0","0","59028","894","0","3080980","0"
"911","0","0","60414","889","0","2980738","0"
"904","0","0","60096","888","0","2724376","0"
"878","0","0","57948","877","0","3085650","0"
"884","0","0","58344","884","0","2983304","0"
"891","0","0","59310","859","0","2961382","0"
"872","0","0","57705","870","0","2991044","0"
"877","0","0","57882","875","0","2984158","0"
"884","0","0","58464","879","0","2981526","0"
"914","0","0","60672","894","0","2946316","0"
"894","0","0","59028","882","0","2973321","0"
"856","0","0","56496","856","0","2969872","0"
"881","0","0","58170","880","0","2971456","0"
"904","0","0","60421","906","0","2995416","0"
"956","0","0","64452","874","0","2881284","0"
"888","0","0","58632","889","0","3018386","0"
"883","0","0","58437","881","0","2930978","0"
"900","0","0","59412","885","0","2970574","0"
"887","0","0","63760","820","0","2814008","0"
"842","0","0","56344","841","0","2995485","0"
"855","0","0","56442","855","0","3091438","0"
"852","0","0","56232","852","0","2984088","0"
"923","0","0","61458","892","0","2951976","0"
"867","0","0","57234","865","0","2973362","0"
"869","0","0","57354","869","0","3002586","0"
"898","0","0","59316","797","0","2701366","0"
"898","0","0","60703","868","0","2917612","0"
"877","0","0","57882","878","0","3137844","0"
"904","0","0","59718","902","0","2978676","0"
"902","0","0","59568","880","0","2937787","0"
"867","0","0","58003","867","0","2986347","0"
"918","0","0","61580","857","0","2938082","0"
"852","0","0","56977","813","0","2802542","0"
"883","0","0","58278","882","0","3110596","0"
"899","0","0","59346","899","0","3020494","0"
"882","0","0","58212","882","0","2945524","0"
"894","0","0","59899","819","0","2768530","0"
"831","0","0","54870","782","0","2808090","0"
"894","0","0","64979","886","0","3108488","0"
"879","0","0","58014","879","0","3078542","0"
"902","0","0","59556","900","0","3023456","0"
"874","0","0","57696","875","0","2958094","0"
"889","0","0","58686","889","0","2996666","0"
"897","0","0","59214","896","0","2984096","0"
"845","0","0","56527","795","0","2801394","0"
"993","0","0","67566","872","0","2941059","0"
"902","0","0","59667","902","0","3067028","0"
"882","0","0","58236","883","0","2951138","0"
"908","0","0","59976","907","0","3009438","0"
"883","0","0","58290","881","0","2979806","0"
"915","0","0","60396","917","0","2992698","0"
"928","0","0","61248","928","0","2977520","0"
"979","0","0","65910","899","0","2901758","0"
"934","0","0","61680","932","0","2990816","0"
"927","0","0","61206","927","0","2996278","0"
"912","0","0","60204","854","0","2798812","0"
"911","0","0","61045","880","0","2947364","0"
"874","0","0","57684","873","0","3059322","0"
"925","0","0","66328","911","0","2876486","0"
"891","0","0","58806","889","0","3014042","0"
"893","0","0","58962","893","0","2996930","0"
"894","0","0","59040","892","0","2983832","0"
"896","0","0","59136","898","0","3005168","0"
"898","0","0","60013","858","0","2840881","0"
"900","0","0","59400","899","0","3069726","0"
"884","0","0","58344","882","0","2981724","0"
"888","0","0","58767","886","0","2989960","0"
"903","0","0","60942","868","0","2924328","0"
"887","0","0","58590","885","0","2984818","0"
"950","0","0","64140","854","0","2916164","0"
"867","0","0","57222","868","0","2953288","0"
"881","0","0","58158","881","0","3017390","0"
"870","0","0","57438","868","0","2975008","0"
"908","0","0","59934","908","0","2974728","0"
"909","0","0","60006","904","0","3000552","0"
"897","0","0","59202","898","0","2975540","0"
"876","0","0","58095","790","0","2726030","0"
"947","0","0","64594","871","0","2938082","0"
"910","0","0","65302","895","0","3086838","0"
"886","0","0","58476","888","0","2977776","0"
"908","0","0","59940","907","0","2993510","0"
"891","0","0","58806","892","0","2979488","0"
"905","0","0","59730","905","0","2990482","0"
"917","0","0","62455","805","0","2704364","0"
"927","0","0","61386","921","0","3120949","0"
"912","0","0","60192","910","0","3024116","0"
"913","0","0","60417","891","0","2919588","0"
"916","0","0","61240","887","0","2892802","0"
"927","0","0","61182","926","0","3090332","0"
"898","0","0","59280","896","0","2985544","0"
"894","0","0","59016","869","0","2905296","0"
"923","0","0","60918","900","0","2945264","0"
"890","0","0","58776","888","0","2960400","0"
"906","0","0","59808","906","0","2973172","0"
"912","0","0","60964","907","0","2985638","0"
"919","0","0","61393","891","0","3003379","0"
"903","0","0","59745","899","0","3079862","0"
"897","0","0","59214","893","0","2989690","0"
"900","0","0","64630","887","0","2955990","0"
"890","0","0","58752","889","0","2970602","0"
"963","0","0","64626","899","0","2930718","0"
"886","0","0","58512","887","0","2972362","0"
"861","0","0","56874","862","0","2961648","0"
"921","0","0","63283","785","0","2711732","0"
"901","0","0","59466","902","0","3084943","0"
"875","0","0","58182","865","0","3015486","0"
"867","0","0","58046","817","0","2842548","0"
"952","0","0","66391","824","0","2979344","0"
"882","0","0","58824","839","0","2867390","0"
"885","0","0","58682","875","0","2994294","0"
"880","0","0","58080","880","0","3007656","0"
"867","0","0","57222","867","0","2980734","0"
"893","0","0","58938","889","0","3022730","0"
"892","0","0","58872","889","0","2972050","0"
"894","0","0","59761","857","0","2849866","0"
"907","0","0","59862","908","0","3108507","0"
"874","0","0","57696","874","0","2944996","0"
"894","0","0","59133","892","0","2989600","0"
"907","0","0","65092","894","0","2985412","0"
"885","0","0","58422","884","0","3006472","0"
"868","0","0","57288","807","0","2759942","0"
"884","0","0","59128","883","0","2977970","0"
"896","0","0","59148","897","0","3128962","0"
"888","0","0","58632","887","0","2967574","0"
"880","0","0","58092","878","0","2981460","0"
"911","0","0","60126","911","0","3038662","0"
"885","0","0","58422","881","0","2920842","0"
"893","0","0","59073","892","0","3014240","0"
"946","0","0","63828","848","0","2823096","0"
"888","0","0","59833","816","0","2812392","0"
"892","0","0","58872","894","0","3062695","0"
"874","0","0","57732","872","0","2920248","0"
"871","0","0","57498","870","0","3035956","0"
"856","0","0","56508","857","0","2991176","0"
"868","0","0","57288","868","0","2941704","0"
"884","0","0","58344","850","0","2886174","0"
"894","0","0","59764","872","0","2933280","0"
"946","0","0","65455","845","0","2903062","0"
"870","0","0","62188","860","0","3054564","0"
"902","0","0","59538","901","0","3024946","0"
"882","0","0","58236","883","0","2935454","0"
"897","0","0","59202","897","0","3010226","0"
"908","0","0","59940","907","0","3006542","0"
"893","0","0","58938","838","0","2779347","0"
"914","0","0","61152","848","0","2865088","0"
"926","0","0","61812","843","0","2828234","0"
"902","0","0","61037","904","0","3152207","0"
"872","0","0","57723","869","0","3085122","0"
"972","0","0","67272","789","0","2712718","0"
"878","0","0","58044","872","0","2926040","0"
"885","0","0","58410","884","0","3064392","0"
"915","0","0","61050","875","0","2949406","0"
"887","0","0","58542","888","0","2960400","0"
"879","0","0","58026","862","0","2948896","0"
"887","0","0","59287","885","0","2989701","0"
"937","0","0","62466","899","0","2971262","0"
"902","0","0","59880","876","0","2929200","0"
"961","0","0","64617","900","0","3004632","0"
"873","0","0","62860","857","0","2953542","0"
"913","0","0","60258","911","0","2995222","0"
"909","0","0","60006","906","0","2981860","0"
"919","0","0","60684","920","0","3023304","0"
"890","0","0","58740","834","0","2801264","0"
"933","0","0","63670","826","0","2820720","0"
"876","0","0","57936","869","0","3002586","0"
"922","0","0","60876","922","0","3032148","0"
"909","0","0","59994","908","0","2997920","0"
"897","0","0","59337","895","0","2975342","0"
"915","0","0","61147","868","0","2858773","0"
"790","0","0","52900","738","0","2605839","0"
"876","0","0","57816","872","0","2992648","0"
"917","0","0","60534","916","0","2998448","0"
"898","0","0","59268","897","0","3005882","0"
"892","0","0","58872","892","0","3017136","0"
"900","0","0","59400","899","0","2959678","0"
"905","0","0","59742","903","0","3006278","0"
"912","0","0","60264","911","0","2941646","0"
"974","0","0","65919","880","0","2904848","0"
"925","0","0","66808","881","0","2945458","0"
"909","0","0","60042","906","0","2999236","0"
"893","0","0","58962","869","0","2909756","0"
"916","0","0","61201","917","0","3035253","0"
"897","0","0","59202","898","0","3004500","0"
"900","0","0","59394","900","0","3021984","0"
"900","0","0","59400","900","0","2943816","0"
"895","0","0","59094","893","0","3007066","0"
"879","0","0","58014","802","0","2732998","0"
"860","0","0","57679","859","0","2967698","0"
"939","0","0","62958","884","0","3010816","0"
"878","0","0","57948","878","0","3001732","0"
"930","0","0","62544","852","0","2853768","0"
"943","0","0","63354","882","0","2971588","0"
"941","0","0","64710","805","0","2668218","0"
"670","0","0","45216","618","0","2244644","0"
"704","0","0","46464","705","0","2458898","0"
"743","0","0","49050","719","0","2509794","0"
"704","0","0","47221","706","0","2439231","0"
"876","0","0","57963","875","0","3004430","0"
"842","0","0","61550","806","0","2741114","0"
"932","0","0","61536","932","0","3035704","0"
"943","0","0","62718","915","0","2982454","0"
"881","0","0","58926","837","0","2917470","0"
"908","0","0","59928","909","0","3005226","0"
"919","0","0","60654","919","0","3017470","0"
"879","0","0","58014","880","0","3008636","0"
"926","0","0","61122","924","0","3007640","0"
"931","0","0","61446","931","0","2964686","0"
"923","0","0","61065","919","0","3017470","0"
"917","0","0","60522","918","0","2994236","0"
"915","0","0","61159","887","0","2874784","0"
"921","0","0","60786","921","0","3038413","0"
"927","0","0","61194","926","0","3010692","0"
"917","0","0","60522","918","0","2971068","0"
"915","0","0","60438","912","0","2966328","0"
"932","0","0","61512","931","0","2989302","0"
"925","0","0","61050","853","0","2749870","0"
"973","0","0","64978","968","0","3144286","0"
"663","0","0","45037","557","0","2075546","0"
"657","0","0","48193","649","0","2515109","0"
"883","0","0","58278","883","0","3046950","0"
"902","0","0","59544","901","0","2981530","0"
"897","0","0","59226","897","0","3010226","0"
"877","0","0","57906","876","0","2990016","0"
"894","0","0","59160","885","0","2957306","0"
"905","0","0","60234","875","0","2975470","0"
"859","0","0","56694","843","0","2899475","0"
"883","0","0","59047","885","0","3036022","0"
"886","0","0","58623","885","0","2954410","0"
"895","0","0","59088","894","0","2989732","0"
"885","0","0","58458","882","0","3004892","0"
"881","0","0","58146","882","0","3000548","0"
"901","0","0","59490","900","0","3000288","0"
"890","0","0","58740","890","0","2969220","0"
"894","0","0","59004","894","0","2994100","0"
"979","0","0","66606","858","0","2832444","0"
"937","0","0","61878","906","0","2929198","0"
"918","0","0","60648","899","0","2922030","0"
"940","0","0","62935","940","0","3048355","0"
"902","0","0","65555","856","0","2960488","0"
"959","0","0","64482","888","0","2947368","0"
"911","0","0","60210","911","0","2934406","0"
"863","0","0","56994","859","0","2906358","0"
"901","0","0","61626","815","0","2887970","0"
"875","0","0","57786","875","0","3001354","0"
"917","0","0","61458","861","0","2934002","0"
"910","0","0","60060","908","0","2973304","0"
"938","0","0","61956","939","0","3034718","0"
"890","0","0","58911","888","0","2992256","0"
"891","0","0","58818","890","0","3011212","0"
"932","0","0","62196","892","0","2909984","0"
"943","0","0","63348","879","0","2919238","0"
"919","0","0","61411","901","0","2957426","0"
"891","0","0","58818","889","0","3018386","0"
"975","0","0","65682","894","0","2901428","0"
"914","0","0","61272","857","0","2913466","0"
"906","0","0","59796","906","0","3016612","0"
"934","0","0","61656","934","0","3037284","0"
"936","0","0","63583","848","0","2881234","0"
"917","0","0","65764","906","0","3039780","0"
"895","0","0","59082","895","0","2975342","0"
"905","0","0","59730","904","0","2977384","0"
"917","0","0","60522","917","0","2999962","0"
"922","0","0","60852","922","0","2998844","0"
"873","0","0","58387","819","0","2842386","0"
"913","0","0","61410","846","0","2978439","0"
"863","0","0","57718","821","0","2844572","0"
"918","0","0","60600","919","0","3052746","0"
"916","0","0","61335","870","0","2930252","0"
"900","0","0","59484","894","0","3005684","0"
"882","0","0","58212","880","0","2998968","0"
"898","0","0","59268","899","0","2988638","0"
"887","0","0","58542","886","0","2992124","0"
"884","0","0","58338","883","0","2975974","0"
"886","0","0","59233","845","0","2883878","0"
"903","0","0","59598","902","0","2995167","0"
"980","0","0","66336","878","0","2927884","0"
"915","0","0","60414","910","0","3038596","0"
"885","0","0","58557","885","0","2955858","0"
"934","0","0","66886","922","0","3011876","0"
"875","0","0","57750","872","0","2954306","0"
"891","0","0","58818","844","0","2890888","0"
"889","0","0","59482","893","0","2980210","0"
"897","0","0","59202","895","0","2976790","0"
"900","0","0","59424","896","0","3014504","0"
"893","0","0","58938","896","0","2985544","0"
"915","0","0","60390","913","0","3011282","0"
"919","0","0","60714","920","0","2968304","0"
"864","0","0","57171","862","0","2987644","0"
"866","0","0","57156","866","0","2985080","0"
"875","0","0","57762","874","0","3003712","0"
"935","0","0","62370","895","0","2930454","0"
"921","0","0","60798","921","0","2991538","0"
"894","0","0","59004","830","0","2722998","0"
"929","0","0","62104","927","0","3050369","0"
"897","0","0","59202","874","0","2989439","0"
"893","0","0","59695","895","0","2996138","0"
"916","0","0","60468","915","0","3041822","0"
"872","0","0","58447","770","0","2639064","0"
"917","0","0","66784","843","0","3002857","0"
"871","0","0","57486","867","0","2979286","0"
"877","0","0","57906","876","0","3020424","0"
"876","0","0","57816","876","0","2988568","0"
"865","0","0","57090","865","0","2987842","0"
"886","0","0","58476","886","0","2966060","0"
"889","0","0","58686","883","0","2977195","0"
"866","0","0","57156","835","0","2872918","0"
"914","0","0","61081","914","0","3004632","0"
"877","0","0","58017","876","0","3021872","0"
"884","0","0","58356","883","0","2997718","0"
"899","0","0","59334","899","0","2977054","0"
"880","0","0","58080","818","0","2774792","0"
"883","0","0","59038","864","0","2944943","0"
"903","0","0","59610","901","0","3022074","0"
"918","0","0","60636","917","0","2824754","0"
"884","0","0","58338","883","0","3065750","0"
"904","0","0","59688","902","0","3004764","0"
"869","0","0","57354","834","0","2877687","0"
"888","0","0","59488","889","0","3068142","0"
"909","0","0","65764","851","0","2898590","0"
"880","0","0","58368","867","0","2983762","0"
"903","0","0","59610","901","0","3013386","0"
"903","0","0","59610","899","0","2987190","0"
"872","0","0","57576","873","0","3007194","0"
"851","0","0","56166","852","0","2966726","0"
"797","0","0","52614","799","0","2981510","0"
"828","0","0","54660","829","0","2961574","0"
"918","0","0","60588","917","0","3002858","0"
"867","0","0","57357","834","0","2880782","0"
"925","0","0","61795","928","0","3005571","0"
"884","0","0","58356","798","0","2732730","0"
"913","0","0","62238","843","0","2939130","0"
"884","0","0","58368","883","0","2962966","0"
"910","0","0","60096","907","0","3007990","0"
"905","0","0","59730","907","0","2977582","0"
"921","0","0","60786","920","0","3011744","0"
"881","0","0","58152","880","0","2996048","0"
"964","0","0","66320","864","0","2847320","0"
"944","0","0","63256","906","0","2885883","0"
"906","0","0","63692","897","0","3062893","0"
"876","0","0","58536","834","0","2907200","0"
"745","0","0","49930","684","0","2452984","0"
"774","0","0","51084","774","0","2893508","0"
"919","0","0","60648","919","0","3030478","0"
"881","0","0","58146","880","0","2965664","0"
"907","0","0","60606","866","0","2924196","0"
"905","0","0","59730","903","0","3007726","0"
"937","0","0","62658","885","0","2951514","0"
"881","0","0","58293","850","0","2884088","0"
"887","0","0","59287","889","0","3016029","0"
"896","0","0","59136","895","0","3033262","0"
"894","0","0","59004","891","0","2999694","0"
"889","0","0","58698","888","0","2989360","0"
"894","0","0","59004","891","0","2998246","0"
"950","0","0","64092","866","0","2869172","0"
"882","0","0","58212","882","0","3013580","0"
"885","0","0","58410","882","0","2971588","0"
"885","0","0","58416","886","0","3058840","0"
"885","0","0","58557","885","0","2949466","0"
"910","0","0","65278","897","0","2956650","0"
"915","0","0","60390","914","0","2995420","0"
"870","0","0","57420","870","0","2990600","0"
"902","0","0","59532","901","0","2997458","0"
"907","0","0","59862","904","0","3009240","0"
"899","0","0","59346","901","0","2958362","0"
"920","0","0","60780","918","0","2989892","0"
"903","0","0","59610","894","0","2948566","0"
"917","0","0","61318","871","0","2848306","0"
"885","0","0","58545","883","0","3017990","0"
"880","0","0","58080","879","0","2967046","0"
"907","0","0","59874","906","0","3025300","0"
"881","0","0","58146","879","0","2962702","0"
"850","0","0","56136","851","0","2802726","0"
"865","0","0","57862","771","0","2782460","0"
"873","0","0","57618","835","0","2865977","0"
"756","0","0","49932","732","0","2659150","0"
"855","0","0","58043","819","0","2807012","0"
"898","0","0","59332","898","0","3009383","0"
"916","0","0","60585","915","0","3001254","0"
"909","0","0","65236","894","0","3018716","0"
"942","0","0","63120","886","0","2909588","0"
"904","0","0","60433","859","0","2837512","0"
"883","0","0","58314","883","0","3118494","0"
"891","0","0","58818","892","0","2999760","0"
"879","0","0","58409","876","0","2963952","0"
"918","0","0","60636","916","0","2795728","0"
"872","0","0","57552","869","0","3114082","0"
"867","0","0","57222","828","0","2850451","0"
"897","0","0","60082","898","0","2992007","0"
"894","0","0","59016","894","0","3086772","0"
"868","0","0","57300","867","0","3005350","0"
"870","0","0","57444","869","0","2947694","0"
"899","0","0","59334","900","0","2984360","0"
"914","0","0","60324","913","0","3002594","0"
"897","0","0","59214","895","0","2995614","0"
"921","0","0","62390","840","0","2832372","0"
"879","0","0","58834","876","0","2962792","0"
"933","0","0","62898","856","0","2903264","0"
"898","0","0","59427","891","0","2992454","0"
"902","0","0","64744","893","0","2989666","0"
"668","0","0","44112","674","0","2913490","0"
"704","0","0","46476","705","0","3044126","0"
"979","0","0","66090","857","0","2808603","0"
"889","0","0","59419","878","0","2941455","0"
"910","0","0","60060","911","0","3079206","0"
"910","0","0","60060","910","0","2983572","0"
"906","0","0","59796","906","0","2987652","0"
"950","0","0","63800","886","0","2909588","0"
"924","0","0","61567","911","0","3011150","0"
"896","0","0","59136","896","0","2984096","0"
"921","0","0","60798","919","0","2994302","0"
"916","0","0","60468","917","0","2978242","0"
"916","0","0","60468","914","0","3028724","0"
"909","0","0","60006","910","0","2958956","0"
"893","0","0","58950","892","0","2988176","0"
"904","0","0","59688","904","0","2962904","0"
"868","0","0","57324","866","0","3015016","0"
"900","0","0","59400","899","0","2966918","0"
"937","0","0","63033","799","0","2657206","0"
"937","0","0","67832","925","0","3044454","0"
"914","0","0","60342","912","0","3069112","0"
"893","0","0","58950","894","0","2973828","0"
"909","0","0","60018","909","0","3009570","0"
"876","0","0","57828","875","0","3019266","0"
"877","0","0","58654","842","0","2854668","0"
"891","0","0","58818","893","0","2997469","0"
"889","0","0","58686","888","0","3016872","0"
"902","0","0","60313","857","0","2823399","0"
"927","0","0","61365","927","0","3054198","0"
"882","0","0","58248","877","0","3011406","0"
"946","0","0","63192","821","0","2638866","0"
"930","0","0","62140","932","0","3053619","0"
"916","0","0","60456","915","0","3027342","0"
"925","0","0","62478","836","0","2855608","0"
"908","0","0","60685","877","0","2987572","0"
"912","0","0","61780","853","0","2924786","0"
"934","0","0","61668","934","0","3047420","0"
"937","0","0","62670","886","0","2898004","0"
"916","0","0","60603","913","0","3043138","0"
"909","0","0","65957","867","0","2878032","0"
"883","0","0","58290","820","0","2769927","0"
"832","0","0","54918","831","0","2971094","0"
"876","0","0","58576","878","0","2992120","0"
"941","0","0","63246","871","0","3034574","0"
"875","0","0","57762","872","0","2965136","0"
"867","0","0","57234","866","0","3022660","0"
"913","0","0","61027","864","0","2835747","0"
"879","0","0","58014","877","0","3110266","0"
"941","0","0","63041","892","0","2925912","0"
"906","0","0","59796","907","0","3026814","0"
"1003","0","0","68178","880","0","2864304","0"
"921","0","0","60822","920","0","2992920","0"
"957","0","0","63946","924","0","2955536","0"
"899","0","0","59598","892","0","2950528","0"
"878","0","0","58020","869","0","2775250","0"
"904","0","0","59688","903","0","3085918","0"
"969","0","0","64806","919","0","2974030","0"
"870","0","0","57432","869","0","2995414","0"
"901","0","0","59637","899","0","2984294","0"
"946","0","0","68374","894","0","2956452","0"
"895","0","0","59094","895","0","2994166","0"
"895","0","0","59070","893","0","2982450","0"
"903","0","0","59628","900","0","3004608","0"
"884","0","0","58344","883","0","3007854","0"
"879","0","0","58650","839","0","2922414","0"
"916","0","0","60480","915","0","2975214","0"
"907","0","0","59862","907","0","2984822","0"
"884","0","0","58368","882","0","2984628","0"
"908","0","0","60063","909","0","3012466","0"
"910","0","0","60072","908","0","3010952","0"
"906","0","0","59796","907","0","2971790","0"
"907","0","0","59862","907","0","2957310","0"
"937","0","0","61998","927","0","2984694","0"
"920","0","0","61968","773","0","2660986","0"
"886","0","0","58500","886","0","2968956","0"
"873","0","0","58414","825","0","2760988","0"
"855","0","0","57958","812","0","3015291","0"
"860","0","0","56772","859","0","2981410","0"
"891","0","0","58977","889","0","3003906","0"
"939","0","0","67792","859","0","2864501","0"
"878","0","0","58729","881","0","3002454","0"
"774","0","0","52600","666","0","2320946","0"
"685","0","0","45210","687","0","2585673","0"
"882","0","0","59618","814","0","2823724","0"
"867","0","0","57222","838","0","2888251","0"
"673","0","0","44418","672","0","2379976","0"
"783","0","0","51714","782","0","2763716","0"
"808","0","0","54073","808","0","2922340","0"
"904","0","0","59835","903","0","3065646","0"
"897","0","0","59202","897","0","2984162","0"
"890","0","0","58740","890","0","2999628","0"
"878","0","0","57948","877","0","2995874","0"
"951","0","0","63834","881","0","2896226","0"
"907","0","0","60042","868","0","2914389","0"
"880","0","0","58888","846","0","2852256","0"
"915","0","0","61147","917","0","3150169","0"
"904","0","0","59664","903","0","3001934","0"
"873","0","0","57654","872","0","2992636","0"
"885","0","0","58545","884","0","2987648","0"
"913","0","0","65488","898","0","2987124","0"
"851","0","0","56178","851","0","3002378","0"
"887","0","0","58542","861","0","2895652","0"
"910","0","0","60805","902","0","2982135","0"
"905","0","0","59730","905","0","3002066","0"
"927","0","0","61188","925","0","2990330","0"
"850","0","0","56100","851","0","2987050","0"
"906","0","0","59808","905","0","3004962","0"
"902","0","0","59532","902","0","2978700","0"
"918","0","0","60735","916","0","2991208","0"
"865","0","0","57102","865","0","2974810","0"
"866","0","0","57156","866","0","3007712","0"
"878","0","0","57948","794","0","2655166","0"
"897","0","0","59962","898","0","2990544","0"
"901","0","0","59490","902","0","3030828","0"
"909","0","0","60018","908","0","2987784","0"
"946","0","0","63408","892","0","2949080","0"
"898","0","0","59280","896","0","2956584","0"
"961","0","0","64818","877","0","2895962","0"
"911","0","0","60333","907","0","3012334","0"
"861","0","0","62828","755","0","2628485","0"
"876","0","0","57816","842","0","2874021","0"
"841","0","0","56251","842","0","2927480","0"
"880","0","0","58116","877","0","3030626","0"
"961","0","0","64494","896","0","2952240","0"
"904","0","0","59664","902","0","3040964","0"
"887","0","0","58536","888","0","2963272","0"
"906","0","0","59796","905","0","2989034","0"
"918","0","0","60588","915","0","2984137","0"
"909","0","0","60898","878","0","2921183","0"
"922","0","0","61272","897","0","2995746","0"
"878","0","0","58008","877","0","2838054","0"
"904","0","0","59664","903","0","3077230","0"
"947","0","0","63582","882","0","2913668","0"
"894","0","0","59016","892","0","3002656","0"
"918","0","0","60600","919","0","2968238","0"
"920","0","0","60732","919","0","3026158","0"
"909","0","0","59994","909","0","3015362","0"
"894","0","0","59124","888","0","2769264","0"
"874","0","0","57831","874","0","3092692","0"
"878","0","0","63166","864","0","2971380","0"
"902","0","0","60292","861","0","2871020","0"
"898","0","0","59316","896","0","3081112","0"
"880","0","0","58080","880","0","2975800","0"
"873","0","0","57642","872","0","2986856","0"
"961","0","0","65630","859","0","2807894","0"
"978","0","0","66504","891","0","2933086","0"
"920","0","0","60978","905","0","2993354","0"
"878","0","0","57948","869","0","2952910","0"
"896","0","0","59319","858","0","2896156","0"
"875","0","0","59926","790","0","2735891","0"
"825","0","0","54450","828","0","2986848","0"
"904","0","0","60421","891","0","3009434","0"
"914","0","0","60384","911","0","2990878","0"
"894","0","0","59028","892","0","3002656","0"
"877","0","0","57906","876","0","2992912","0"
"904","0","0","59748","900","0","2891688","0"
"896","0","0","59208","892","0","2869440","0"
"854","0","0","56364","821","0","2935206","0"
"859","0","0","57610","858","0","2996607","0"
"916","0","0","65950","882","0","2964348","0"
"915","0","0","60834","892","0","3027272","0"
"958","0","0","64716","861","0","2873186","0"
"905","0","0","59742","903","0","3012070","0"
"893","0","0","59334","870","0","2941836","0"
"872","0","0","57564","840","0","2900986","0"
"853","0","0","56298","852","0","3017392","0"
"883","0","0","59038","886","0","3030296","0"
"933","0","0","62802","845","0","2860494","0"
"666","0","0","44863","633","0","2357669","0"
"759","0","0","50154","757","0","2722970","0"
"872","0","0","57552","872","0","2941968","0"
"861","0","0","56850","826","0","2918885","0"
"860","0","0","56760","858","0","3042404","0"
"850","0","0","56845","850","0","2958024","0"
"876","0","0","57828","876","0","3032532","0"
"924","0","0","62124","854","0","2959604","0"
"867","0","0","57222","868","0","2995280","0"
"893","0","0","58938","892","0","2979488","0"
"869","0","0","57489","868","0","2967768","0"
"888","0","0","63838","874","0","2978300","0"
"915","0","0","60678","866","0","2878276","0"
"921","0","0","62167","884","0","2939864","0"
"923","0","0","61470","891","0","3026297","0"
"883","0","0","58278","883","0","2983238","0"
"902","0","0","59556","900","0","2993048","0"
"886","0","0","58476","888","0","3005288","0"
"897","0","0","59202","897","0","2987058","0"
"862","0","0","56886","861","0","3003926","0"
"924","0","0","61887","862","0","2870356","0"
"901","0","0","60318","867","0","2954670","0"
"905","0","0","59742","836","0","2765644","0"
"899","0","0","59346","898","0","2995812","0"
"912","0","0","60964","914","0","3078480","0"
"932","0","0","62472","873","0","2904386","0"
"959","0","0","64268","946","0","3100340","0"
"918","0","0","61416","881","0","2883194","0"
"886","0","0","58476","835","0","2731280","0"
"893","0","0","59742","891","0","2985753","0"
"896","0","0","59705","893","0","3037474","0"
"917","0","0","65800","903","0","3003382","0"
"937","0","0","62850","854","0","2781146","0"
"918","0","0","61333","922","0","3045704","0"
"882","0","0","58212","881","0","2975866","0"
"915","0","0","60418","911","0","2972054","0"
"915","0","0","60390","915","0","2979558","0"
"905","0","0","59742","903","0","2958494","0"
"907","0","0","59910","906","0","3015164","0"
"918","0","0","60784","915","0","2956390","0"
"886","0","0","58611","885","0","2948618","0"
"905","0","0","59754","905","0","2973106","0"
"883","0","0","58278","883","0","2929662","0"
"928","0","0","61404","889","0","2857685","0"
"1018","0","0","70781","887","0","2833449","0"
"887","0","0","58566","885","0","2942826","0"
"899","0","0","59946","768","0","2543292","0"
"656","0","0","44056","656","0","2363516","0"
"743","0","0","49038","744","0","2544008","0"
"665","0","0","44650","622","0","2147206","0"
"626","0","0","41451","626","0","2283359","0"
"868","0","0","62506","857","0","2981522","0"
"866","0","0","57276","860","0","2990408","0"
"822","0","0","54997","798","0","2998274","0"
"833","0","0","54990","832","0","2952360","0"
"866","0","0","57156","866","0","2986460","0"
"865","0","0","57090","865","0","2987842","0"
"860","0","0","57672","808","0","2900228","0"
"843","0","0","56539","802","0","2787419","0"
"842","0","0","55584","840","0","2951440","0"
"782","0","0","51747","782","0","2842040","0"
"828","0","0","54654","828","0","2855056","0"
"822","0","0","54252","819","0","2845798","0"
"861","0","0","56826","860","0","2929592","0"
"845","0","0","55770","845","0","2970414","0"
"906","0","0","62028","772","0","2763056","0"
"853","0","0","56518","848","0","2934592","0"
"880","0","0","58560","850","0","2936172","0"
"801","0","0","52866","800","0","2824272","0"
"919","0","0","63386","818","0","2795052","0"
"814","0","0","53859","811","0","2796038","0"
"832","0","0","60130","822","0","2828620","0"
"804","0","0","53064","802","0","2831644","0"
"815","0","0","53790","816","0","2828224","0"
"790","0","0","52152","789","0","2854022","0"
"824","0","0","54384","824","0","2928030","0"
"864","0","0","57168","853","0","2936370","0"
"890","0","0","59604","837","0","2913594","0"
