"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"919","0","0","61104","920","0","2991472","0"
"951","0","0","63216","947","0","2964294","0"
"925","0","0","61050","926","0","2976996","0"
"957","0","0","63162","958","0","2969364","0"
"971","0","0","64086","972","0","2971736","0"
"951","0","0","62901","951","0","3060806","0"
"919","0","0","61530","915","0","2868062","0"
"958","0","0","64104","949","0","2994834","0"
"942","0","0","62172","945","0","2962714","0"
"949","0","0","64902","830","0","2782812","0"
"1190","0","0","85950","706","0","2216224","0"
"947","0","0","62778","924","0","3221968","0"
"991","0","0","69186","758","0","1586990","0"
"898","0","0","60588","874","0","2433852","0"
"819","0","0","54054","820","0","3193478","0"
"851","0","0","56313","849","0","3500826","0"
"867","0","0","62440","857","0","3001794","0"
"833","0","0","54990","831","0","2963878","0"
"862","0","0","56892","862","0","2974612","0"
"852","0","0","56232","852","0","2918928","0"
"873","0","0","58288","786","0","2738927","0"
"846","0","0","55848","847","0","2915702","0"
"834","0","0","55044","834","0","2976992","0"
"847","0","0","55902","847","0","3002582","0"
"844","0","0","55704","844","0","2944464","0"
"866","0","0","57331","866","0","2983564","0"
"836","0","0","55176","836","0","2938144","0"
"842","0","0","55572","842","0","2966052","0"
"862","0","0","56892","864","0","3021080","0"
"859","0","0","56694","858","0","2978692","0"
"839","0","0","55374","840","0","2910896","0"
"834","0","0","55044","834","0","2943804","0"
"843","0","0","55638","846","0","2988036","0"
"824","0","0","54384","826","0","2951700","0"
"847","0","0","55902","848","0","2983824","0"
"854","0","0","56523","851","0","2956510","0"
"843","0","0","60880","831","0","2947950","0"
"849","0","0","56034","848","0","2965000","0"
"825","0","0","54450","828","0","2976578","0"
"852","0","0","56232","853","0","2952298","0"
"845","0","0","55770","846","0","2990932","0"
"842","0","0","55572","842","0","2958812","0"
"877","0","0","57894","877","0","3000218","0"
"853","0","0","56298","852","0","2911688","0"
"865","0","0","57126","864","0","2984880","0"
"875","0","0","57885","876","0","2971192","0"
"859","0","0","56694","858","0","2955524","0"
"870","0","0","57420","871","0","2952038","0"
"872","0","0","57552","872","0","3001336","0"
"866","0","0","57168","866","0","2937228","0"
"832","0","0","55508","576","0","2050116","0"
"844","0","0","55768","839","0","3003502","0"
"824","0","0","54390","826","0","2944700","0"
"812","0","0","53592","813","0","2954432","0"
"829","0","0","54714","832","0","2972632","0"
"832","0","0","55087","830","0","2992772","0"
"821","0","0","59404","808","0","2936296","0"
"829","0","0","54714","829","0","2956506","0"
"815","0","0","53790","816","0","2967232","0"
"829","0","0","54714","830","0","2997116","0"
"822","0","0","54288","818","0","2945644","0"
"840","0","0","55440","841","0","2980466","0"
"817","0","0","53922","817","0","2971642","0"
"830","0","0","54780","829","0","2931890","0"
"255","0","0","17670","99","0","333038","0"
"10","0","0","5707","10","0","1811","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"12","0","0","6010","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","250","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"11","0","0","4329","12","0","2208","0"
"65","0","0","17872","79","0","118596","0"
"1003","0","0","69632","1008","0","4563479","0"
"1050","0","0","69312","861","0","3722246","0"
"1140","0","0","75240","880","0","3704440","0"
"1601","0","0","127500","690","0","1740964","0"
"1966","0","0","176042","1665","0","2666720","0"
"1321","0","0","104877","1272","0","3020674","0"
"1043","0","0","76520","957","0","3077898","0"
"983","0","0","64902","979","0","3463070","0"
"945","0","0","62370","948","0","3847640","0"
"958","0","0","63240","957","0","2938890","0"
"956","0","0","63096","957","0","2986966","0"
"989","0","0","65274","991","0","2993262","0"
"977","0","0","64482","976","0","2950280","0"
"1095","0","0","75258","848","0","2604448","0"
"1432","0","0","103620","720","0","2083522","0"
"894","0","0","59151","894","0","2513364","0"
"915","0","0","60390","912","0","2820080","0"
"988","0","0","65220","987","0","3240606","0"
"942","0","0","62172","942","0","3155100","0"
"940","0","0","62040","941","0","3038548","0"
"946","0","0","62436","944","0","2965544","0"
"955","0","0","63030","955","0","2979302","0"
"943","0","0","62238","944","0","2975680","0"
"961","0","0","63478","957","0","2991018","0"
"934","0","0","61656","931","0","2924142","0"
"953","0","0","63045","950","0","2980420","0"
"981","0","0","69988","968","0","3003328","0"
"959","0","0","63294","957","0","2968029","0"
"943","0","0","63270","859","0","2715222","0"
"1190","0","0","86634","803","0","2518942","0"
"911","0","0","61560","844","0","2994858","0"
"877","0","0","58332","876","0","2970064","0"
"930","0","0","61380","928","0","3012272","0"
"921","0","0","60826","920","0","2965408","0"
"912","0","0","60192","907","0","2935590","0"
"901","0","0","59601","900","0","3018458","0"
"930","0","0","61404","928","0","2928288","0"
"920","0","0","60720","921","0","2998778","0"
"940","0","0","62040","940","0","3000032","0"
"881","0","0","58146","883","0","2970544","0"
"917","0","0","60534","911","0","2966262","0"
"903","0","0","59598","904","0","2936830","0"
"892","0","0","58884","892","0","2992000","0"
"921","0","0","60786","920","0","2988576","0"
"917","0","0","60522","918","0","2931972","0"
"924","0","0","61119","924","0","3042578","0"
"917","0","0","65734","905","0","2910818","0"
"933","0","0","61578","931","0","3000886","0"
"923","0","0","60942","920","0","2961064","0"
"922","0","0","60864","918","0","2962380","0"
"895","0","0","59070","894","0","2953556","0"
"923","0","0","60918","919","0","2974030","0"
"911","0","0","60138","911","0","2967710","0"
"890","0","0","58740","887","0","2977036","0"
"906","0","0","59848","904","0","2990416","0"
"938","0","0","62043","936","0","3038864","0"
"870","0","0","57420","871","0","2892228","0"
"942","0","0","62172","940","0","3004376","0"
"924","0","0","60984","925","0","3019314","0"
"910","0","0","60060","911","0","2914134","0"
"923","0","0","60918","920","0","2952376","0"
"929","0","0","61326","929","0","3013786","0"
"1116","0","0","78872","793","0","2576444","0"
"948","0","0","62568","947","0","2967190","0"
"950","0","0","62700","948","0","2988976","0"
"952","0","0","62967","951","0","3000758","0"
"940","0","0","67258","928","0","2947112","0"
"957","0","0","63162","956","0","2999640","0"
"932","0","0","61524","931","0","2945862","0"
"909","0","0","59994","909","0","2978226","0"
"945","0","0","62370","945","0","2985882","0"
"971","0","0","64086","855","0","2762844","0"
"735","0","0","49130","532","0","1849878","0"
"6","0","0","1407","9","0","2900","0"
"8","0","0","4075","10","0","2125","0"
"4","0","0","1930","3","0","692","0"
"0","0","0","0","2","0","132","0"
"2","0","0","172","1","0","66","0"
"3","0","0","232","3","0","198","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","198","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"4","0","0","451","0","0","0","0"
"12","0","0","6010","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"2","0","0","180","4","0","296","0"
"20","0","0","6856","25","0","4533","0"
"259","0","0","32199","267","0","916654","0"
"994","0","0","65604","956","0","4509710","0"
"1131","0","0","74646","861","0","3309316","0"
"1196","0","0","78936","900","0","3538310","0"
"1032","0","0","68106","796","0","3348990","0"
"1784","0","0","150056","346","0","948286","0"
"1537","0","0","134582","1508","0","3777962","0"
"841","0","0","55506","844","0","2971224","0"
"882","0","0","58212","879","0","2967046","0"
"907","0","0","59997","898","0","3088484","0"
"882","0","0","63430","870","0","3268276","0"
"877","0","0","57882","875","0","3136198","0"
"910","0","0","60060","905","0","2954282","0"
"894","0","0","59010","891","0","2992454","0"
"920","0","0","60714","913","0","2950466","0"
"917","0","0","60516","911","0","2973502","0"
"874","0","0","57678","678","0","2360777","0"
"897","0","0","59778","889","0","2935850","0"
"866","0","0","57156","865","0","2973362","0"
"848","0","0","56103","848","0","3001048","0"
"863","0","0","57010","857","0","2930842","0"
"829","0","0","54714","827","0","2951500","0"
"870","0","0","57460","864","0","3063072","0"
"839","0","0","55374","837","0","2890426","0"
"846","0","0","55836","844","0","2956934","0"
"176","0","0","11616","206","0","2706444","0"
"163","0","0","10758","160","0","850734","0"
"1087","0","0","90198","756","0","3565002","0"
"983","0","0","70930","924","0","2988018","0"
"848","0","0","56103","846","0","2785316","0"
"814","0","0","58942","799","0","2920088","0"
"868","0","0","57288","864","0","2980536","0"
"868","0","0","57288","865","0","2974810","0"
"1105","0","0","81698","748","0","2536020","0"
"895","0","0","62142","708","0","2625702","0"
"774","0","0","51084","772","0","2803600","0"
"863","0","0","56958","857","0","2952562","0"
"819","0","0","54054","822","0","2943490","0"
"929","0","0","61314","929","0","3006546","0"
"889","0","0","58809","888","0","2966282","0"
"901","0","0","59466","901","0","2971394","0"
"894","0","0","59004","893","0","3013544","0"
"923","0","0","60918","923","0","3009046","0"
"698","0","0","46080","607","0","2082170","0"
"395","0","0","26654","395","0","1621766","0"
"418","0","0","27588","417","0","1702858","0"
"459","0","0","30312","456","0","1845864","0"
"500","0","0","33000","498","0","1863140","0"
"505","0","0","33330","507","0","1988798","0"
"569","0","0","37741","565","0","2070282","0"
"629","0","0","46744","614","0","2293612","0"
"637","0","0","42094","634","0","2286834","0"
"672","0","0","44802","668","0","2391296","0"
"648","0","0","43218","644","0","2459216","0"
"695","0","0","46320","691","0","2685310","0"
"628","0","0","41898","622","0","2596772","0"
"727","0","0","47994","726","0","2844004","0"
"808","0","0","53328","805","0","2931754","0"
"834","0","0","55044","832","0","2961048","0"
"841","0","0","55641","836","0","2940072","0"
"903","0","0","59598","902","0","2970012","0"
"876","0","0","57828","876","0","2975148","0"
"917","0","0","60522","910","0","2956060","0"
"937","0","0","61842","929","0","2973242","0"
"891","0","0","58818","891","0","2998834","0"
"796","0","0","55308","626","0","1807876","0"
"526","0","0","34716","522","0","1969840","0"
"572","0","0","37764","570","0","2066268","0"
"543","0","0","35838","540","0","2060792","0"
"617","0","0","42901","525","0","1927186","0"
"333","0","0","27196","320","0","1189656","0"
"355","0","0","23442","350","0","1277068","0"
"374","0","0","24684","370","0","1475316","0"
"389","0","0","25674","391","0","1463670","0"
"385","0","0","25434","382","0","1587604","0"
"414","0","0","27324","415","0","1659844","0"
"472","0","0","31152","472","0","1825224","0"
"501","0","0","33066","499","0","1915334","0"
"491","0","0","32400","487","0","1902082","0"
"548","0","0","36303","544","0","2105096","0"
"561","0","0","37026","559","0","2114774","0"
"491","0","0","32406","492","0","2185972","0"
"615","0","0","40642","608","0","2300456","0"
"698","0","0","46068","694","0","2490028","0"
"527","0","0","34794","451","0","1602294","0"
"11","0","0","4913","15","0","5585","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","3","0","198","0"
"15","0","0","6242","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"14","0","0","5526","17","0","3053","0"
"259","0","0","32987","275","0","1036928","0"
"1101","0","0","72766","1052","0","5073278","0"
"1057","0","0","69822","929","0","3681664","0"
"1162","0","0","80608","1115","0","2497334","0"
"1700","0","0","154764","1041","0","1631872","0"
"1151","0","0","86302","1235","0","3979536","0"
"1007","0","0","66597","1005","0","3253378","0"
"972","0","0","69370","960","0","3712320","0"
"933","0","0","62196","889","0","2915886","0"
"1299","0","0","95858","517","0","1609196","0"
"941","0","0","62158","938","0","3140356","0"
"926","0","0","61140","929","0","3438050","0"
"928","0","0","61353","927","0","2987590","0"
"926","0","0","61220","926","0","2936844","0"
"954","0","0","62964","955","0","3025638","0"
"906","0","0","59796","907","0","2932694","0"
"918","0","0","60723","917","0","2952178","0"
"928","0","0","61248","930","0","2976204","0"
"922","0","0","60852","921","0","2990090","0"
"943","0","0","62238","945","0","3019186","0"
"890","0","0","58740","890","0","2895372","0"
"918","0","0","60588","919","0","2981270","0"
"922","0","0","60852","921","0","2969818","0"
"815","0","0","53790","822","0","2991084","0"
"928","0","0","61248","927","0","2947046","0"
"919","0","0","60666","918","0","2973944","0"
"894","0","0","59139","896","0","2977988","0"
"928","0","0","66466","916","0","2953560","0"
"914","0","0","60324","915","0","3008518","0"
"887","0","0","58542","886","0","2953028","0"
"894","0","0","59004","893","0","2943354","0"
"902","0","0","59532","902","0","2968564","0"
"941","0","0","62106","943","0","2988646","0"
"909","0","0","59994","908","0","2948688","0"
"1153","0","0","82458","689","0","2169690","0"
"1042","0","0","73494","814","0","2967168","0"
"907","0","0","60789","844","0","2822832","0"
"886","0","0","58476","889","0","2951778","0"
"897","0","0","59202","898","0","2963956","0"
"903","0","0","59840","898","0","2965404","0"
"1098","0","0","77490","777","0","2491138","0"
"961","0","0","64190","930","0","3010956","0"
"889","0","0","58674","889","0","2967706","0"
"934","0","0","61644","933","0","2986538","0"
"926","0","0","61116","926","0","2965804","0"
"897","0","0","59202","899","0","2977066","0"
"894","0","0","59151","892","0","2973696","0"
"802","0","0","58162","796","0","3044348","0"
"587","0","0","38742","596","0","2805612","0"
"907","0","0","59862","908","0","3027684","0"
"856","0","0","56496","856","0","2981284","0"
"900","0","0","59400","901","0","2972842","0"
"903","0","0","59598","903","0","2942566","0"
"922","0","0","60852","922","0","2990156","0"
"982","0","0","66228","865","0","2756162","0"
"994","0","0","67224","922","0","2971332","0"
"928","0","0","61383","926","0","2961460","0"
"921","0","0","60786","921","0","2977058","0"
"860","0","0","56760","860","0","2961998","0"
"909","0","0","59994","910","0","3000948","0"
"931","0","0","61446","931","0","2957446","0"
"940","0","0","62040","878","0","2803744","0"
"701","0","0","46314","505","0","2025778","0"
"640","0","0","44372","545","0","2313674","0"
"207","0","0","14442","160","0","696912","0"
"164","0","0","10824","163","0","769510","0"
"200","0","0","13335","198","0","806572","0"
"247","0","0","21556","234","0","958092","0"
"228","0","0","15088","229","0","988170","0"
"220","0","0","14982","218","0","1046454","0"
"261","0","0","17676","254","0","1209916","0"
"275","0","0","18600","276","0","1233088","0"
"303","0","0","20536","295","0","1303846","0"
"347","0","0","22968","343","0","1495230","0"
"349","0","0","23058","349","0","1486962","0"
"399","0","0","26334","400","0","1659744","0"
"390","0","0","25875","386","0","1656306","0"
"435","0","0","28758","438","0","1634740","0"
"127","0","0","8382","127","0","561518","0"
"230","0","0","15204","229","0","1056226","0"
"233","0","0","15378","233","0","1046354","0"
"287","0","0","18966","285","0","1239474","0"
"273","0","0","18042","272","0","1211104","0"
"328","0","0","21660","329","0","1432066","0"
"342","0","0","22584","341","0","1382178","0"
"370","0","0","24432","370","0","1583916","0"
"366","0","0","24327","363","0","1592142","0"
"100","0","0","11818","42","0","180876","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4781","14","0","5839","0"
"5","0","0","1949","5","0","1094","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","2","0","132","0"
"3","0","0","373","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","2","0","132","0"
"3","0","0","250","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"5","0","0","521","5","0","370","0"
"29","0","0","12562","25","0","4533","0"
"299","0","0","34831","311","0","1563910","0"
"1050","0","0","69312","1004","0","4694958","0"
"1029","0","0","67914","875","0","4055074","0"
"1010","0","0","66660","731","0","3161492","0"
"2243","0","0","204156","1330","0","1843452","0"
"1081","0","0","79474","1027","0","3779006","0"
"885","0","0","58410","886","0","2787956","0"
"909","0","0","59994","912","0","2804152","0"
"928","0","0","61383","927","0","2854374","0"
"919","0","0","60658","918","0","2879844","0"
"915","0","0","60390","917","0","3023130","0"
"935","0","0","61710","937","0","3169250","0"
"897","0","0","59214","894","0","2970932","0"
"857","0","0","56562","860","0","2961448","0"
"867","0","0","57222","867","0","3002454","0"
"849","0","0","56034","851","0","2974914","0"
"828","0","0","54684","828","0","2918872","0"
"893","0","0","58938","893","0","3043266","0"
"873","0","0","57753","872","0","2889840","0"
"915","0","0","65632","902","0","2974356","0"
"871","0","0","57486","872","0","2959344","0"
"873","0","0","57630","873","0","2979682","0"
"901","0","0","59514","900","0","3008976","0"
"886","0","0","58500","884","0","2961584","0"
"868","0","0","57288","869","0","2928738","0"
"884","0","0","58380","881","0","2984554","0"
"891","0","0","58918","886","0","2968956","0"
"911","0","0","60126","911","0","2974950","0"
"879","0","0","58149","879","0","2954014","0"
"867","0","0","57222","866","0","2982116","0"
"883","0","0","58278","886","0","2957372","0"
"876","0","0","57816","877","0","2961122","0"
"905","0","0","59730","905","0","3012202","0"
"849","0","0","56058","849","0","2949138","0"
"848","0","0","55968","847","0","2931630","0"
"863","0","0","56958","863","0","2994950","0"
"869","0","0","57348","870","0","2983804","0"
"857","0","0","56586","856","0","2922088","0"
"869","0","0","57489","812","0","2776828","0"
"836","0","0","61012","812","0","2921548","0"
"861","0","0","56874","857","0","2997450","0"
"893","0","0","58938","892","0","3002656","0"
"839","0","0","55374","839","0","2889110","0"
"845","0","0","55770","846","0","2957628","0"
"895","0","0","59110","895","0","2979686","0"
"859","0","0","56706","858","0","2988828","0"
"867","0","0","57222","867","0","2932950","0"
"848","0","0","55968","848","0","2963552","0"
"881","0","0","58281","880","0","3006208","0"
"861","0","0","56826","416","0","1420040","0"
"922","0","0","61436","892","0","2817312","0"
"938","0","0","61908","940","0","2987000","0"
"933","0","0","61578","935","0","2943230","0"
"933","0","0","61578","932","0","2974888","0"
"947","0","0","62502","949","0","2993386","0"
"943","0","0","62278","942","0","2971204","0"
"932","0","0","61512","931","0","2970478","0"
"922","0","0","60904","919","0","2968760","0"
"973","0","0","64353","973","0","3012346","0"
"957","0","0","68380","944","0","2930792","0"
"950","0","0","62700","951","0","2958766","0"
"1092","0","0","76404","827","0","2646502","0"
"922","0","0","60852","920","0","2953824","0"
"959","0","0","63294","958","0","3004116","0"
"957","0","0","63162","958","0","2996876","0"
"952","0","0","62832","953","0","2977722","0"
"945","0","0","62406","943","0","2953894","0"
"961","0","0","63426","960","0","2979632","0"
"947","0","0","62637","947","0","2971534","0"
"954","0","0","62958","954","0","3000932","0"
"946","0","0","62436","945","0","2962714","0"
"965","0","0","63690","965","0","3016162","0"
"940","0","0","62040","940","0","2945008","0"
"299","0","0","23833","153","0","451275","0"
"6","0","0","2015","5","0","1094","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"4","0","0","433","5","0","330","0"
"14","0","0","6182","1","0","42","0"
"0","0","0","0","2","0","132","0"
"3","0","0","648","1","0","66","0"
"3","0","0","648","1","0","66","0"
"3","0","0","648","1","0","66","0"
"3","0","0","648","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"4","0","0","451","0","0","0","0"
"13","0","0","4776","14","0","2340","0"
"46","0","0","16315","61","0","66702","0"
"896","0","0","63474","856","0","4084295","0"
"1308","0","0","99268","784","0","3396746","0"
"1514","0","0","110220","663","0","2322252","0"
"1095","0","0","76602","830","0","2067500","0"
"849","0","0","56114","848","0","3807736","0"
"867","0","0","57222","869","0","2999690","0"
"917","0","0","60522","919","0","2934934","0"
"948","0","0","62703","947","0","3019318","0"
"954","0","0","68182","944","0","2974232","0"
"926","0","0","61116","926","0","2939740","0"
"953","0","0","62892","954","0","2986452","0"
"937","0","0","61842","936","0","2944744","0"
"989","0","0","66414","899","0","2862662","0"
"1135","0","0","80826","787","0","2588838","0"
"860","0","0","56760","862","0","2941372","0"
"928","0","0","65222","811","0","2645833","0"
"891","0","0","59388","879","0","2935190","0"
"904","0","0","59799","902","0","2967116","0"
"981","0","0","66906","851","0","2740758","0"
"943","0","0","62250","942","0","3016092","0"
"916","0","0","60456","914","0","2962116","0"
"943","0","0","62302","941","0","2997202","0"
"889","0","0","58674","890","0","3014108","0"
"924","0","0","60984","924","0","2959880","0"
"921","0","0","60786","921","0","2971266","0"
"879","0","0","58014","880","0","2969606","0"
"924","0","0","60984","924","0","2954088","0"
"918","0","0","60723","919","0","2988524","0"
"946","0","0","67706","930","0","2970412","0"
"935","0","0","61722","936","0","2989632","0"
"938","0","0","61908","937","0","2995490","0"
"895","0","0","59094","896","0","2933416","0"
"932","0","0","61512","932","0","2987920","0"
"926","0","0","61116","926","0","2958564","0"
"944","0","0","62316","941","0","3008786","0"
"936","0","0","61776","938","0","2968044","0"
"937","0","0","61854","935","0","2951918","0"
"950","0","0","62835","950","0","3026756","0"
"928","0","0","61260","928","0","2935528","0"
"931","0","0","61440","931","0","2973350","0"
"924","0","0","60984","924","0","2962776","0"
"951","0","0","62766","953","0","3047226","0"
"923","0","0","60918","922","0","2903276","0"
"934","0","0","61644","935","0","3004046","0"
"931","0","0","61458","930","0","2958828","0"
"954","0","0","62964","955","0","3029982","0"
"928","0","0","61260","928","0","2948560","0"
"922","0","0","60987","920","0","2932104","0"
"952","0","0","68050","939","0","2979694","0"
"937","0","0","61842","939","0","2986934","0"
"923","0","0","60918","924","0","2964224","0"
"937","0","0","61854","938","0","2972388","0"
"938","0","0","61908","938","0","3044788","0"
"890","0","0","58740","738","0","2414194","0"
"634","0","0","44040","442","0","1652380","0"
"378","0","0","25556","377","0","1630714","0"
"395","0","0","26130","394","0","1683964","0"
"354","0","0","23607","348","0","1249424","0"
"162","0","0","10740","161","0","750554","0"
"226","0","0","15004","223","0","929854","0"
"91","0","0","6058","89","0","330226","0"
"142","0","0","9372","142","0","642148","0"
"168","0","0","11088","169","0","674338","0"
"183","0","0","12078","183","0","763590","0"
"166","0","0","10968","167","0","827646","0"
"209","0","0","13830","207","0","936038","0"
"242","0","0","15972","242","0","1062876","0"
"120","0","0","8103","118","0","388612","0"
"158","0","0","15640","146","0","609084","0"
"189","0","0","12474","189","0","745162","0"
"184","0","0","12156","184","0","781032","0"
"223","0","0","14730","221","0","892074","0"
"235","0","0","15510","236","0","1019040","0"
"237","0","0","15642","237","0","1037930","0"
"260","0","0","17196","258","0","1114612","0"
"276","0","0","18216","276","0","1246120","0"
"312","0","0","20616","312","0","1359992","0"
"278","0","0","18507","276","0","1353272","0"
"322","0","0","21252","322","0","1435948","0"
"336","0","0","22176","336","0","1536784","0"
"338","0","0","23328","275","0","1137454","0"
"245","0","0","16170","245","0","935650","0"
"260","0","0","17712","236","0","930712","0"
"167","0","0","11514","156","0","601080","0"
"152","0","0","10032","152","0","651496","0"
"175","0","0","11550","175","0","731206","0"
"198","0","0","13092","197","0","825330","0"
"215","0","0","14325","214","0","927812","0"
"267","0","0","22840","255","0","1049254","0"
"234","0","0","15444","234","0","1078276","0"
"281","0","0","18610","277","0","1159306","0"
"293","0","0","19398","290","0","1338268","0"
"122","0","0","8100","122","0","569910","0"
"174","0","0","11484","174","0","707972","0"
"181","0","0","11970","180","0","776424","0"
"216","0","0","14256","217","0","901946","0"
"219","0","0","14454","219","0","988958","0"
"244","0","0","16233","243","0","1035406","0"
"268","0","0","17712","268","0","1126856","0"
"292","0","0","19308","290","0","1231116","0"
"328","0","0","21660","327","0","1337814","0"
"300","0","0","19812","300","0","1378024","0"
"339","0","0","22398","339","0","1461686","0"
"346","0","0","22836","346","0","1559164","0"
"378","0","0","24972","377","0","1701666","0"
"341","0","0","22518","340","0","1678866","0"
"37","0","0","3096","8","0","16782","0"
"9","0","0","4284","12","0","2265","0"
"15","0","0","7739","4","0","758","0"
"0","0","0","0","1","0","66","0"
"3","0","0","648","1","0","66","0"
"5","0","0","820","2","0","132","0"
"4","0","0","708","2","0","108","0"
"5","0","0","820","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","1","0","66","0"
"15","0","0","5592","17","0","3053","0"
"104","0","0","19721","122","0","472839","0"
"890","0","0","62896","812","0","4788641","0"
"1305","0","0","94402","672","0","3076764","0"
"1017","0","0","67146","803","0","3537856","0"
"1052","0","0","69444","814","0","3968488","0"
"1507","0","0","123626","722","0","1865882","0"
"1615","0","0","148468","1850","0","3167378","0"
"1023","0","0","76342","887","0","3503334","0"
"886","0","0","58611","885","0","3312066","0"
"934","0","0","66862","924","0","2981600","0"
"928","0","0","61248","929","0","2973242","0"
"932","0","0","61512","931","0","2948758","0"
"942","0","0","62184","744","0","2329388","0"
"945","0","0","62952","872","0","2746488","0"
"938","0","0","61908","938","0","2955012","0"
"943","0","0","62238","945","0","3003258","0"
"923","0","0","60918","924","0","2949744","0"
"880","0","0","58080","878","0","2956844","0"
"943","0","0","62413","943","0","2981406","0"
"935","0","0","61710","936","0","2982392","0"
"926","0","0","61116","927","0","2955734","0"
"916","0","0","60456","916","0","2941976","0"
"956","0","0","63108","956","0","3009776","0"
"924","0","0","60984","924","0","2956984","0"
"917","0","0","60534","918","0","2960932","0"
"903","0","0","59598","903","0","2944014","0"
"933","0","0","61578","933","0","2974954","0"
"919","0","0","60654","919","0","2981270","0"
"929","0","0","61449","929","0","3009442","0"
"939","0","0","67192","926","0","2949876","0"
"914","0","0","60324","915","0","2925982","0"
"922","0","0","60852","922","0","2994500","0"
"911","0","0","60126","912","0","2960536","0"
"929","0","0","61366","926","0","2968700","0"
"926","0","0","61116","926","0","2991868","0"
"914","0","0","60318","912","0","2938792","0"
"933","0","0","61590","934","0","2985156","0"
"919","0","0","60654","919","0","2955206","0"
"949","0","0","62769","947","0","2972982","0"
"898","0","0","59268","900","0","2959960","0"
"902","0","0","59532","902","0","2967116","0"
"940","0","0","62040","939","0","3012998","0"
"911","0","0","60126","912","0","2937368","0"
"914","0","0","60324","915","0","2967974","0"
"928","0","0","61248","927","0","2978902","0"
"933","0","0","61578","934","0","2956196","0"
"930","0","0","61380","930","0","2970412","0"
"911","0","0","60150","911","0","2964814","0"
"936","0","0","61911","683","0","2180138","0"
"903","0","0","64816","610","0","2270180","0"
"803","0","0","53582","803","0","2781030","0"
"818","0","0","53988","821","0","2990730","0"
"844","0","0","55704","844","0","2989352","0"
"829","0","0","54750","825","0","2921490","0"
"812","0","0","53592","814","0","2968548","0"
"817","0","0","53962","816","0","2973024","0"
"835","0","0","55110","835","0","2987310","0"
"854","0","0","56364","855","0","2965462","0"
"813","0","0","53817","811","0","2936494","0"
"815","0","0","53790","815","0","3007710","0"
"814","0","0","53724","814","0","2913524","0"
"838","0","0","55332","838","0","2999092","0"
"838","0","0","55308","839","0","2987574","0"
"828","0","0","54648","828","0","2959336","0"
"838","0","0","55354","835","0","2922126","0"
"818","0","0","53988","819","0","2994942","0"
"846","0","0","55836","848","0","2965000","0"
"824","0","0","54384","824","0","2961968","0"
"838","0","0","55443","838","0","2949860","0"
"845","0","0","60988","833","0","2968354","0"
"827","0","0","54582","827","0","2950582","0"
